"COMID"	"Value"
362	0.9
363	0.9
364	1.9
365	7.3
366	0.6
367	2.1
368	26.9
369	1.3
370	10.7
371	1.4
372	0.1
373	0.7
374	1.8
375	7.4
376	1.1
377	9.9
378	0.8
379	1.7
380	9.6
381	0.9
382	0.9
383	40
384	1.7
385	1.4
386	1
387	26.3
388	14.5
389	11.4
390	26.7
391	0.2
392	14.7
393	3.5
394	0.3
395	0.6
396	1.9
397	3.1
398	0.2
399	4.2
400	0.2
401	14.9
402	1.9
403	0.7
404	0.8
405	0.9
406	12.2
407	2.9
408	0.6
409	1.4
410	15.8
411	19.8
412	0.5
413	14.5
414	0.3
415	3.3
416	0.1
417	0.7
418	0.4
419	1.6
420	0.3
421	2.2
422	2.3
423	11.5
424	8.1
425	26
426	0.9
427	6.1
428	8.1
429	12.4
430	13.1
431	1.2
432	0.3
433	22.8
434	0.4
435	0.2
436	10.7
437	5.2
438	39.4
439	0.4
440	6.6
441	5.4
442	0.3
443	6.1
444	0.4
445	48.7
446	0.1
447	52.8
448	48.4
449	0
450	1.5
451	0.5
452	21.4
453	0.5
454	0.1
455	2.1
456	0.3
457	17.2
458	19.9
459	9.7
460	0.7
461	14.5
462	37.6
463	1.6
464	0.5
465	16.8
466	0.9
467	3.9
468	0.2
469	0.7
470	0.3
471	1.3
472	6.5
473	2.1
474	0.1
475	1.6
476	0
477	38.3
478	0.1
479	1
480	17.8
481	0.3
482	0.3
483	28.5
484	0.3
485	0.6
486	2.5
487	0.9
488	9.1
489	0.6
490	6
491	2
492	23.8
493	1
494	10.4
495	7.1
496	0.4
497	9.9
498	0.6
499	1.1
500	6.3
501	2.4
502	9.8
503	0.2
504	0.3
505	2.1
506	5.2
507	9.9
508	1.7
509	4.1
510	3.3
511	4.3
512	5
513	0.6
514	2.7
515	1
516	0.3
517	10.1
518	0.6
519	1.1
520	10.7
521	0.3
522	0.2
523	0.6
524	24.2
525	0.3
526	0.5
527	0.4
528	0.1
529	1
530	26.4
531	15.8
532	34
533	0.2
534	0
535	26.9
536	23.8
537	4.7
538	1.5
539	0
540	0.1
541	10
542	13.8
543	0.2
544	1.1
545	6
546	15.7
547	1.1
548	5.4
549	9.7
550	0.1
551	7.2
552	1.1
553	25
554	0.6
555	0.1
556	1.1
557	0.6
558	6
559	3.5
560	9.5
561	34.2
562	14.6
563	0.8
564	3.1
565	4.5
566	13.5
567	0.1
568	12.4
569	1.1
570	0.4
571	37.7
572	6.3
573	0.2
574	1.1
575	0.1
576	9.6
577	1.8
578	3.9
579	5.7
580	9.5
581	1.8
582	1
583	0.1
584	0.3
585	12.9
586	1.1
587	13.4
588	0.5
589	25.9
590	0.4
591	1
592	7.7
593	9.9
594	0.6
595	0.8
596	0.1
597	0.3
598	0
599	15.4
600	0.3
601	0.1
602	0.4
603	60.2
604	0.5
605	1
606	0.5
607	0.2
608	0.2
609	3.7
610	0.2
611	29.5
612	3.5
613	0.2
614	23.8
615	21.1
616	1.7
617	33.7
618	54.6
619	1.8
620	0.6
621	0.2
622	27
623	29.1
624	24.7
625	0.2
626	0
627	11.1
628	0
629	2.3
630	23.3
631	0.2
632	54.9
633	17.8
634	0.3
635	1.9
636	2.2
637	1.1
638	0
639	69.5
640	25.9
641	15
642	1
643	21.9
644	3.6
645	57.4
646	21.6
647	0.3
648	60.7
649	21.2
650	0.2
651	24.4
652	0.1
653	0.3
654	0.2
655	0.4
656	0.1
657	26
658	42.6
659	25
660	5.7
661	41.4
662	17.1
663	24.9
664	0.3
665	0.1
666	0.4
667	43
668	34.8
669	44.3
670	0.3
671	0.3
672	0.2
673	18.5
674	25.6
675	17.2
676	17.6
677	13
678	1
679	0.1
680	6.6
681	23.8
682	23.8
683	37.5
684	21.3
685	0.2
686	12.9
687	0.4
688	16.7
689	0.1
690	20.5
691	36.6
692	9
693	0.8
694	16.6
695	38.4
696	21
697	0.2
698	22.6
699	22.2
700	15.9
701	32.8
702	20.5
703	14.8
704	19.4
705	13.9
706	0.9
707	12.5
708	16.9
709	13.8
710	17.1
711	7.6
712	9.7
713	20.8
714	0.5
715	19
716	1.5
717	64.4
718	18.3
719	20.2
720	13.6
721	0.3
722	11.1
723	16.3
724	25.6
725	0.2
726	0.6
727	17.4
728	15
729	31.6
730	17.9
731	1.6
732	13.1
733	19.3
734	11.7
735	11.1
736	1
737	21.1
738	11.3
739	23
740	25.5
741	13.1
742	51.1
743	19.3
744	5.3
745	0.3
746	10.6
747	12.4
748	0.2
749	21.5
750	0.5
751	8.3
752	18.3
753	12.2
754	16.7
755	21.1
756	10.9
757	48
758	23.8
759	0.4
760	8.2
761	0.4
762	12.6
763	19.1
764	9.4
765	8.3
766	7.7
767	26.1
768	25.2
769	22.3
770	23.9
771	15.4
772	22.5
773	5.2
774	5.4
775	28.2
776	1
777	8.8
778	13.3
779	2.6
780	23.4
781	19.9
782	101.6
783	96.3
784	100.4
785	100.4
786	94.3
787	99.6
788	92.6
789	96.4
790	95
791	92.1
792	91.9
793	88.8
794	94.3
795	99.1
796	86.9
797	100.7
798	90.2
799	89.8
800	92.4
801	86.2
802	86.5
803	92.9
804	88.7
805	87.8
806	90.9
807	83.8
808	87
809	102.2
810	96.4
811	89.6
812	90.8
813	89.9
814	88
815	90.3
816	86.9
817	89.4
818	89
819	100.5
820	88.7
821	84.1
822	87.2
823	88.2
824	90.2
825	82.1
826	98.2
827	88.9
828	87.2
829	83.3
830	86.9
831	79.3
832	88.4
833	83.9
834	92.2
835	86.1
836	87
837	76.9
838	85.6
839	85
840	84.9
841	85.1
842	83.5
843	49.2
844	89.5
845	81.9
846	88.7
847	84.2
848	84.7
849	86.5
850	87.9
851	85.9
852	86.3
853	84.9
854	85.2
855	83.6
856	82.4
857	82.7
858	89.3
859	76.6
860	81.2
861	84.3
862	25.4
863	82.9
864	80
865	80.7
866	80.5
867	82.6
868	90.4
869	83.7
870	68.1
871	78.8
872	79.5
873	31.7
874	85
875	90.4
876	83.6
877	83.3
878	82.4
879	88.5
880	81.3
881	84.7
882	84
883	80.2
884	83.4
885	81.7
886	18
887	78.5
888	81.2
889	84.6
890	87.8
891	84.8
892	81.4
893	86.7
894	20.4
895	90
896	88.4
897	83.9
898	81.9
899	86.8
900	86.7
901	81.1
902	91.5
903	86.4
904	83.4
905	80.8
906	89.2
907	82.3
908	81.6
909	83.4
910	28
911	83
912	83.3
913	82.8
914	83.5
915	36.9
916	79.5
917	85.3
918	80
919	82.8
920	84.4
921	81.1
922	86
923	50.2
924	80.8
925	86.3
926	83.5
927	83.9
928	96.2
929	81
930	88.7
931	84.3
932	101.6
933	85.6
934	30.1
935	85.6
936	83.5
937	91.6
938	90.2
939	85
940	83.2
941	90.3
942	85.4
943	25
944	93
945	80.8
946	84.8
947	28.6
948	80.1
949	84.1
950	84.9
951	92.7
952	82.2
953	99.7
954	103
955	90.2
956	82.2
957	82.9
958	98.4
959	81.9
960	86.3
961	92.1
962	81
963	80.5
964	18.1
965	82.4
966	91
967	19.5
968	81.9
969	84.1
970	65.4
971	83.1
972	80.1
973	85
974	81
975	92.4
976	86.3
977	83.4
978	98.9
979	88.5
980	85.6
981	79.8
982	87.8
983	81
984	86.9
985	83.5
986	83.1
987	99.4
988	84.2
989	87.9
990	38.9
991	79.5
992	79.6
993	84.7
994	84.9
995	90.4
996	82.5
997	83.2
998	98.6
999	84.1
1000	16.9
1001	100.5
1002	85.1
1003	34.8
1004	81.6
1005	96.8
1006	84.4
1007	18.6
1008	97.9
1009	66.8
1010	88.3
1011	81.3
1012	83
1013	96
1014	85.3
1015	96.7
1016	21.7
1017	83.3
1018	96.6
1019	96.6
1020	90.9
1021	83
1022	89.8
1023	85.7
1024	85.3
1025	91.5
1026	90.4
1027	81.5
1028	81.3
1029	93.4
1030	91.9
1031	20.3
1032	31
1033	90.4
1034	87
1035	86.5
1036	78.5
1037	88.6
1038	85.9
1039	95.5
1040	93
1041	91.3
1042	93.6
1043	21
1044	89.4
1045	93.2
1046	95.4
1047	84.9
1048	82.4
1049	83.6
1050	18.9
1051	80.6
1052	81.7
1053	91.7
1054	84.7
1055	83.1
1056	90.4
1057	89.6
1058	88.3
1059	91.4
1060	88.6
1061	22
1062	92.2
1063	84.9
1064	83.9
1065	90.6
1066	82.7
1067	88.5
1068	91.6
1069	82.5
1070	83.3
1071	85.6
1072	84.1
1073	84.2
1074	85.8
1075	68.4
1076	84
1077	87.6
1078	90.5
1079	87
1080	95
1081	88.5
1082	83.1
1083	84.9
1084	88.4
1085	83
1086	83.9
1087	20.2
1088	85.5
1089	92.9
1090	82.1
1091	86.2
1092	87.5
1093	90.5
1094	83.6
1095	91.5
1096	94.5
1097	85.9
1098	95.2
1099	69.6
1100	21.3
1101	83.9
1102	86.3
1103	84.7
1104	90.2
1105	94.8
1106	92.3
1107	86.1
1108	92.8
1109	80.9
1110	86.2
1111	86.9
1112	84.6
1113	84.4
1114	83.5
1115	91.7
1116	88
1117	84.3
1118	92.5
1119	91.3
1120	88.3
1121	93.5
1122	93.4
1123	94.7
1124	80.3
1125	86.7
1126	87.6
1127	88
1128	83.9
1129	83
1130	93.3
1131	83.5
1132	87.1
1133	84
1134	91.7
1135	81.7
1136	83.3
1137	90.7
1138	91.4
1139	90.6
1140	82.9
1141	87.3
1142	84.2
1143	83.9
1144	92.5
1145	93.2
1146	86.2
1147	87.7
1148	83.7
1149	85.4
1150	88.6
1151	89.4
1152	82.1
1153	82.9
1154	17.9
1155	85.1
1156	86.9
1157	85.7
1158	89.1
1159	74
1160	88.5
1161	83.7
1162	94.1
1163	92.2
1164	88.4
1165	84.1
1166	83.6
1167	80.4
1168	86.2
1169	81.7
1170	89.3
1171	94
1172	77.9
1173	91.3
1174	82.2
1175	89.5
1176	62.8
1177	86.2
1178	85.5
1179	87.7
1180	90.6
1181	93.5
1182	89.1
1183	83.5
1184	82.6
1185	84.3
1186	80.4
1187	85.4
1188	88.2
1189	93
1190	85.6
1191	83.4
1192	87.7
1193	79.9
1194	89
1195	92.9
1196	86.7
1197	82.5
1198	82.7
1199	81.9
1200	25.2
1201	90
1202	91.7
1203	83.5
1204	88.4
1205	90.6
1206	84.1
1207	89.8
1208	87.2
1209	91.4
1210	80.5
1211	80.1
1212	87.1
1213	75.3
1214	81
1215	93.1
1216	85.9
1217	80.2
1218	82.8
1219	85.7
1220	79.2
1221	87.9
1222	89.9
1223	92.4
1224	86.2
1225	92.5
1226	78.1
1227	77.6
1228	91.1
1229	96
1230	82.2
1231	87.5
1232	80.1
1233	90.7
1234	91.6
1235	94
1236	83.2
1237	81.3
1238	80.1
1239	88.8
1240	86.3
1241	85.1
1242	80.7
1243	88.2
1244	84.3
1245	88.2
1246	81.5
1247	72.3
1248	35.9
1249	87.3
1250	80.3
1251	91.3
1252	85.5
1253	91.6
1254	92.9
1255	87
1256	81.5
1257	94.6
1258	95.9
1259	91.3
1260	85.4
1261	80.7
1262	89.4
1263	92.4
1264	90.7
1265	84
1266	78.1
1267	87.9
1268	82.6
1269	37.1
1270	81.9
1271	93.2
1272	86
1273	95.7
1274	80.7
1275	84.6
1276	79.5
1277	80.3
1278	85
1279	28.7
1280	89
1281	96
1282	91.8
1283	88.9
1284	41.9
1285	93.8
1286	87.9
1287	94
1288	93.2
1289	82.7
1290	93.8
1291	87.6
1292	91.1
1293	22.8
1294	93.8
1295	85.5
1296	90.2
1297	44.8
1298	79.6
1299	87.4
1300	96.2
1301	87.8
1302	93.4
1303	91.3
1304	46.9
1305	90.3
1306	88.9
1307	84.5
1308	93.9
1309	88.5
1310	81.9
1311	83.4
1312	85.3
1313	93.9
1314	86.6
1315	91.2
1316	84.3
1317	80.6
1318	92.9
1319	84.6
1320	88.4
1321	95.4
1322	91.5
1323	92.8
1324	93.2
1325	83
1326	95.9
1327	94.5
1328	81.1
1329	44.2
1330	87.6
1331	78.9
1332	21.3
1333	71
1334	81.7
1335	91.5
1336	86.4
1337	95.1
1338	96.4
1339	91.6
1340	92.3
1341	82.9
1342	83.7
1343	92.4
1344	94.1
1345	92.6
1346	96
1347	87.4
1348	81.8
1349	92.2
1350	89.4
1351	84.7
1352	41.1
1353	84.3
1354	95.4
1355	89.2
1356	33.2
1357	76.6
1358	89.6
1359	93.3
1360	97.3
1361	92.4
1362	83.2
1363	93.8
1364	97.9
1365	86.2
1366	95.9
1367	94.7
1368	81.6
1369	92.4
1370	89.4
1371	91
1372	94
1373	83.3
1374	95.9
1375	87.8
1376	41.1
1377	93.7
1378	93
1379	92.8
1380	84.4
1381	94.3
1382	87.3
1383	99.4
1384	94
1385	35.8
1386	83.4
1387	96.4
1388	94.8
1389	93.8
1390	84.2
1391	92.3
1392	85.7
1393	91.7
1394	88.4
1395	88.1
1396	93.5
1397	90.5
1398	94.5
1399	93.2
1400	70.9
1401	90.9
1402	91.4
1403	86.5
1404	92.6
1405	95.7
1406	94.6
1407	94.3
1408	89.2
1409	84.8
1410	87
1411	81.9
1412	93
1413	87.5
1414	95
1415	88.9
1416	88.6
1417	90.3
1418	88.4
1419	94.4
1420	92.6
1421	93.2
1422	94
1423	58.8
1424	88.2
1425	87.1
1426	81.1
1427	94.2
1428	92.5
1429	94.1
1430	87.9
1431	90.6
1432	94
1433	87.5
1434	93.7
1435	87.6
1436	94.3
1437	91.5
1438	92.8
1439	94.1
1440	88.3
1441	88.1
1442	89.8
1443	73
1444	93.3
1445	92.9
1446	87.8
1447	91.6
1448	88.1
1449	95.3
1450	95.3
1451	90.2
1452	93.8
1453	88.9
1454	56
1455	92.8
1456	91.8
1457	91.1
1458	85.1
1459	93.6
1460	91.6
1461	85.7
1462	84.5
1463	92.1
1464	94.1
1465	92.8
1466	90.3
1467	87.5
1468	87.1
1469	85.3
1470	85.2
1471	88
1472	88.6
1473	91.2
1474	94.8
1475	88.7
1476	85.8
1477	94
1478	85.7
1479	88.8
1480	87.1
1481	88.9
1482	88.7
1483	91.2
1484	95.9
1485	53.8
1486	90.7
1487	94
1488	90.6
1489	89.9
1490	91.5
1491	71.2
1492	86.5
1493	88.6
1494	88.9
1495	91.1
1496	88.8
1497	86
1498	90.1
1499	86.2
1500	86.9
1501	87.2
1502	88.4
1503	94
1504	91.9
1505	85.6
1506	81.9
1507	87.7
1508	94.6
1509	52.3
1510	91.2
1511	97
1512	85.2
1513	87.8
1514	91.8
1515	92.1
1516	89.7
1517	87.7
1518	90.6
1519	88.8
1520	93
1521	91.5
1522	88.4
1523	89.1
1524	91.9
1525	93.2
1526	89.3
1527	86.9
1528	87
1529	88
1530	87.9
1531	91.9
1532	95.2
1533	96.2
1534	89.4
1535	35.1
1536	90
1537	89.1
1538	44.6
1539	90.9
1540	92.9
1541	88.3
1542	92
1543	90.5
1544	91.1
1545	80.5
1546	39.6
1547	75.1
1548	81.9
1549	84.5
1550	85.2
1551	91
1552	88.6
1553	85.4
1554	62
1555	85.7
1556	89
1557	92.1
1558	84.3
1559	90.1
1560	91.2
1561	89.8
1562	91.7
1563	98.2
1564	79.8
1565	68.6
1566	94.6
1567	85.4
1568	87.2
1569	82.5
1570	88.2
1571	81.9
1572	88.1
1573	88.9
1574	90.7
1575	80.7
1576	89.7
1577	88.4
1578	87.1
1579	88.3
1580	89.7
1581	89.8
1582	89.7
1583	87.8
1584	38.1
1585	89.4
1586	87.8
1587	92.9
1588	88.6
1589	92.6
1590	88.5
1591	85.4
1592	90.5
1593	94.7
1594	89.1
1595	88.6
1596	81.8
1597	85.1
1598	90.6
1599	88.1
1600	93
1601	54.5
1602	88.9
1603	93.2
1604	82.3
1605	85.3
1606	84.9
1607	87
1608	93.4
1609	84
1610	90.7
1611	97.5
1612	91.1
1613	87
1614	90
1615	88.1
1616	80.4
1617	83.9
1618	76.7
1619	83
1620	88.1
1621	88.2
1622	93
1623	84.4
1624	90
1625	77.2
1626	90.1
1627	93.5
1628	73.9
1629	83.5
1630	94
1631	63.2
1632	91.4
1633	82.3
1634	90.1
1635	90.4
1636	85.1
1637	88.9
1638	72.3
1639	85.6
1640	84.9
1641	77.4
1642	89.7
1643	77.8
1644	90
1645	90.3
1646	83.1
1647	82.6
1648	87.7
1649	90.8
1650	83.6
1651	90.3
1652	76.8
1653	82.7
1654	88
1655	92.1
1656	94.2
1657	89.6
1658	89.9
1659	81.7
1660	76.6
1661	83.5
1662	94
1663	79.4
1664	86.8
1665	80.6
1666	91.1
1667	93.3
1668	79.4
1669	87.7
1670	82.5
1671	94.5
1672	87.7
1673	88.7
1674	85.9
1675	77.2
1676	91.9
1677	85.2
1678	82.7
1679	91.1
1680	94
1681	90
1682	80.3
1683	86.2
1684	77.5
1685	85.2
1686	57.5
1687	91.3
1688	77.3
1689	92.2
1690	91.2
1691	73.6
1692	89.8
1693	78.2
1694	88.7
1695	90
1696	92.9
1697	91.2
1698	81.7
1699	89.8
1700	65.3
1701	91.4
1702	92
1703	92.2
1704	92.4
1705	85.8
1706	84.4
1707	80.3
1708	79.9
1709	76.1
1710	92.3
1711	86.2
1712	91.3
1713	90.7
1714	88.6
1715	91.5
1716	85.5
1717	82.5
1718	75.5
1719	55
1720	90.4
1721	90.2
1722	85.8
1723	89
1724	84.5
1725	93.6
1726	90.7
1727	91.3
1728	89.2
1729	81.7
1730	89.9
1731	91.6
1732	85.4
1733	82.2
1734	79.8
1735	94.2
1736	81.2
1737	77.9
1738	85.4
1739	81.7
1740	94.3
1741	80.4
1742	88.4
1743	82.5
1744	90.8
1745	89.5
1746	90.1
1747	89.8
1748	90.3
1749	58
1750	52.6
1751	89.5
1752	87.3
1753	89.4
1754	92.3
1755	88
1756	82.4
1757	90.2
1758	90.7
1759	85.8
1760	86.2
1761	90.9
1762	66.1
1763	87.3
1764	87.9
1765	86.6
1766	88.1
1767	88.8
1768	92.9
1769	89.4
1770	89.9
1771	71.5
1772	94.3
1773	87.1
1774	83.7
1775	53.8
1776	83.2
1777	86.8
1778	86.6
1779	88.5
1780	79.5
1781	87.7
1782	88.4
1783	85.9
1784	84.8
1785	85.3
1786	90.6
1787	89.8
1788	93.1
1789	82.2
1790	78.9
1791	58
1792	86
1793	84.1
1794	49.9
1795	83
1796	91
1797	92.1
1798	83.1
1799	88.6
1800	74.3
1801	91.4
1802	84
1803	92.5
1804	82.2
1805	85
1806	92.7
1807	88.5
1808	80.4
1809	90.6
1810	95
1811	87.5
1812	90.8
1813	92.2
1814	81.3
1815	84.7
1816	86.9
1817	82
1818	82.5
1819	92.7
1820	95.6
1821	80.3
1822	87.9
1823	90.6
1824	88.8
1825	93.8
1826	80
1827	86.3
1828	87.9
1829	88
1830	91.8
1831	83.3
1832	89.4
1833	81.7
1834	91.4
1835	86.5
1836	90.6
1837	48.2
1838	88.6
1839	93.4
1840	74.4
1841	78.8
1842	81.1
1843	97.1
1844	88.6
1845	83.9
1846	43.2
1847	80.5
1848	93.2
1849	93.5
1850	91.9
1851	80.3
1852	88.5
1853	90.3
1854	86.1
1855	89
1856	78.7
1857	89.2
1858	86.8
1859	86
1860	67.8
1861	87.7
1862	81.8
1863	87
1864	84.6
1865	75.3
1866	95.2
1867	89.1
1868	86.8
1869	74
1870	39.8
1871	85.4
1872	80.2
1873	82.7
1874	96.3
1875	87.5
1876	71.8
1877	88.5
1878	84.9
1879	96.6
1880	91.4
1881	89.3
1882	90.1
1883	97.9
1884	84.1
1885	89.1
1886	66.5
1887	87
1888	88
1889	88.4
1890	88.5
1891	37.9
1892	88.9
1893	85.4
1894	87.3
1895	86.7
1896	86.2
1897	82.5
1898	95.2
1899	80
1900	88.3
1901	91.1
1902	82.1
1903	89.4
1904	82.7
1905	87.9
1906	85.7
1907	43.7
1908	55.4
1909	35.3
1910	30.7
1911	89
1912	87.9
1913	77.2
1914	85.5
1915	83
1916	82.5
1917	94.5
1918	52.4
1919	84
1920	87.6
1921	90.5
1922	80.2
1923	83
1924	83.4
1925	90.2
1926	82.8
1927	97.3
1928	85.3
1929	34.2
1930	87.7
1931	43.9
1932	56.9
1933	85.8
1934	61.5
1935	88
1936	91.4
1937	81.2
1938	73.7
1939	88.6
1940	84.3
1941	82.7
1942	51.7
1943	84
1944	89.6
1945	32.7
1946	80.5
1947	81
1948	27.2
1949	82.7
1950	0.9
1951	86.5
1952	40.7
1953	28.3
1954	84
1955	59.9
1956	92.1
1957	96.2
1958	88.5
1959	57.6
1960	88.6
1961	59.1
1962	82
1963	78.1
1964	82.4
1965	87.3
1966	0
1967	30.2
1968	68.8
1969	82.1
1970	94.2
1971	88.8
1972	81.6
1973	77.3
1974	92.9
1975	29.4
1976	45.4
1977	39.4
1978	90.4
1979	1.1
1980	82
1981	90.9
1982	1
1983	86
1984	85.3
1985	40.9
1986	60.1
1987	91
1988	42.1
1989	1.1
1990	0.5
1991	80.5
1992	84.2
1993	56.8
1994	97.6
1995	87.8
1996	76.5
1997	53.3
1998	96.6
1999	84.3
2000	42.5
2001	83.3
2002	54.1
2003	54.5
2004	75.7
2005	78.3
2006	57.8
2007	84.1
2008	33.4
2009	83.2
2010	46.7
2011	1.1
2012	79
2013	55.4
2014	1
2015	57.3
2016	81
2017	85.3
2018	58.3
2019	77.1
2020	80.9
2021	49.6
2022	54
2023	45.8
2024	0.8
2025	99.1
2026	77
2027	38.4
2028	90.9
2029	84.3
2030	83.6
2031	59.7
2032	63.3
2033	84.1
2034	83.7
2035	31.7
2036	0.7
2037	85.5
2038	1.1
2039	77.7
2040	80.5
2041	1.1
2042	51.1
2043	82.6
2044	88.3
2045	81.3
2046	79.4
2047	37.8
2048	78.8
2049	85.6
2050	92.3
2051	33.9
2052	84.1
2053	42.2
2054	38.2
2055	57.6
2056	82.5
2057	50.2
2058	1.1
2059	77.6
2060	53.3
2061	64.3
2062	98.3
2063	78.8
2064	39.3
2065	80.2
2066	79.6
2067	58.6
2068	81.2
2069	83.4
2070	71.8
2071	51.7
2072	82.5
2073	59.2
2074	87.8
2075	82.8
2076	1
2077	75.5
2078	88.4
2079	80.9
2080	78.4
2081	90.9
2082	85.3
2083	31.1
2084	84.1
2085	84.7
2086	65.2
2087	78.1
2088	98.2
2089	79.6
2090	94.2
2091	63.1
2092	81.3
2093	85.1
2094	78.3
2095	33.9
2096	81
2097	47.1
2098	70.4
2099	79.4
2100	77.2
2101	77.3
2102	82.6
2103	74.5
2104	64.6
2105	85.2
2106	78.1
2107	79.9
2108	76
2109	75.4
2110	79.3
2111	69.4
2112	1.1
2113	78
2114	78.2
2115	74.2
2116	74.4
2117	78.3
2118	61.4
2119	51.2
2120	81.4
2121	41
2122	75
2123	80.3
2124	75.4
2125	68
2126	79.6
2127	34.3
2128	74.9
2129	64.9
2130	80.8
2131	80.3
2132	83.1
2133	76.9
2134	78.3
2135	42.2
2136	83.5
2137	43.3
2138	54.2
2139	69.4
2140	66
2141	76.5
2142	47.6
2143	76.6
2144	75.7
2145	70.9
2146	42.8
2147	40.6
2148	75.7
2149	75.6
2150	68.5
2151	78.5
2152	76.6
2153	87.1
2154	76.2
2155	68
2156	73.7
2157	77.7
2158	45.4
2159	41.5
2160	89.7
2161	75.5
2162	81.9
2163	68.5
2164	82.7
2165	46
2166	68.1
2167	70.1
2168	78.1
2169	75
2170	76.6
2171	77.8
2172	78.7
2173	76.9
2174	74.4
2175	10.6
2176	75
2177	87
2178	44.7
2179	74.6
2180	58.7
2181	84.4
2182	75.2
2183	82.1
2184	72.6
2185	66.2
2186	4.9
2187	43.6
2188	65.5
2189	78.7
2190	47.2
2191	76
2192	66
2193	76.3
2194	81.7
2195	43.7
2196	71.8
2197	75.2
2198	64.2
2199	86.2
2200	73.1
2201	6.4
2202	43.2
2203	73.9
2204	68.1
2205	77.4
2206	60.5
2207	45.5
