"COMID"	"Value"
587	16.3
588	1
589	33.6
590	1.3
591	1.1
592	13.5
593	11
594	3.8
595	1.1
596	0.2
597	1.1
598	0.3
599	16.2
600	2.3
601	0.4
602	1
603	70.3
604	1
605	1.4
606	1.1
607	0.4
608	0.8
609	3.8
610	0.5
611	21
612	3.6
613	0.5
614	26.9
615	12.8
616	1.9
617	43.5
618	62.2
619	5.6
620	2.3
621	1
622	29.4
623	32.2
624	27
625	0.4
626	0.2
627	10.8
628	0.3
629	5.4
630	22.8
631	0.5
632	66.3
633	30.4
634	0.3
635	6.4
636	5
637	3.8
638	0.2
639	72.6
640	17.4
641	15.2
642	1.1
643	22.8
644	4.6
645	67.3
646	34.6
647	0.6
648	72
649	22.8
650	0.4
651	27.8
652	0.3
653	0.3
654	0.4
655	0.4
656	0.4
657	26.8
658	35
659	22.8
660	8.7
661	33.7
662	24.4
663	21.5
664	0.5
665	0.2
666	0.6
667	38.1
668	49.3
669	41
670	0.6
671	0.5
672	0.4
673	27.3
674	22.7
675	24.9
676	16.8
677	18.2
678	2.1
679	0.2
680	5.1
681	32.9
682	23.5
683	48.3
684	17.3
685	0.5
686	19.6
687	0.6
688	22.3
689	0.4
690	32.9
691	32.7
692	16.3
693	1.4
694	18.9
695	33
696	27.5
697	0.2
698	19
699	21
700	23.5
701	28.5
702	27.9
703	20.3
704	18
705	10.7
706	1
707	19.5
708	23.7
709	10.5
710	16.9
711	9.6
712	17
713	16.4
714	0.5
715	13.3
716	2.9
717	74.6
718	25.7
719	14.9
720	18.3
721	0.6
722	7.8
723	24.2
724	23.6
725	0.4
726	1.1
727	20.1
728	12.2
729	28
730	15.5
731	1.8
732	17.2
733	12.7
734	17.2
735	23.2
736	1
737	19.4
738	16
739	21.4
740	23.6
741	10
742	62.9
743	17.8
744	6.7
745	0.7
746	16.9
747	19.1
748	0.2
749	20.9
750	0.4
751	10.1
752	14.1
753	20.3
754	23.9
755	18.5
756	20
757	60.7
758	28.7
759	0.6
760	12
761	0.3
762	10.2
763	14.3
764	16.4
765	15.5
766	8.2
767	31.1
768	33.1
769	24.8
770	31.2
771	18.5
772	31.3
773	6.4
774	6
775	27.8
776	0.8
777	5.7
778	21.5
779	4.7
780	24.8
781	13.5
782	102.9
783	97.3
784	102
785	101.8
786	94.9
787	101.6
788	94.8
789	98.1
790	96
791	93.1
792	92.7
793	90.1
794	96.3
795	101.8
796	88.3
797	103.9
798	91.1
799	90.8
800	94.1
801	87.8
802	88.3
803	94.2
804	92.2
805	88.6
806	92
807	86.5
808	87.9
809	104.8
810	99
811	90.2
812	92.9
813	90.7
814	88.3
815	90.9
816	89.3
817	91.6
818	90.6
819	103
820	89.4
821	86.6
822	87.2
823	91
824	92.1
825	85.1
826	100.5
827	90.4
828	87.9
829	86.7
830	88.3
831	82.5
832	89.7
833	85.8
834	93.9
835	87.9
836	88.5
837	78.6
838	89.1
839	86.9
840	87.4
841	87.8
842	85.9
843	51.1
844	91.3
845	85.2
846	91
847	87.3
848	89.2
849	89.1
850	90.2
851	88.7
852	88.4
853	86
854	86.8
855	86.7
856	87
857	85.5
858	92.4
859	81.1
860	83.2
861	87.9
862	27.1
863	85
864	83
865	84.7
866	83.5
867	85
868	93
869	85.6
870	71.1
871	83.6
872	83.3
873	34.3
874	88.7
875	92.9
876	86.3
877	86.1
878	85.4
879	91.9
880	86.4
881	88.6
882	87.8
883	82.7
884	86.5
885	85.2
886	19.2
887	80.6
888	83.9
889	87.7
890	90.9
891	88.2
892	84.1
893	90.6
894	21.5
895	92.6
896	90.6
897	87.2
898	85.7
899	90.5
900	89.6
901	86
902	93.8
903	88.7
904	87.3
905	85.9
906	91.8
907	86
908	83.5
909	86.8
910	29
911	87.2
912	87.4
913	87.4
914	86.2
915	34.9
916	84.4
917	88
918	85
919	85.2
920	87.9
921	84
922	89.6
923	53.6
924	85.4
925	88.3
926	87.2
927	87.9
928	98.3
929	83.2
930	92.6
931	88.2
932	103.3
933	88.7
934	31.4
935	89.3
936	86.9
937	93.6
938	92
939	88.1
940	85.4
941	93
942	90
943	25.2
944	95
945	84.6
946	88.4
947	31.2
948	84.9
949	87.9
950	88.8
951	94
952	84.8
953	100.7
954	104
955	92.2
956	86.4
957	86.2
958	100.1
959	86.2
960	88.7
961	94.3
962	84.1
963	84.4
964	18.3
965	85.7
966	93.8
967	22.7
968	88.2
969	89.5
970	69.8
971	86.8
972	83.2
973	86.3
974	85.5
975	94.6
976	88.1
977	86.2
978	99.8
979	92
980	87.8
981	82.9
982	89.2
983	85.1
984	88.1
985	86.2
986	86
987	100.5
988	86.6
989	89.2
990	44.5
991	83.4
992	83.5
993	86.2
994	85.1
995	92
996	86
997	85.7
998	99.7
999	85.4
1000	17.2
1001	102
1002	86.5
1003	39.8
1004	85.2
1005	97.7
1006	87.5
1007	20.4
1008	97.9
1009	72.3
1010	92.1
1011	83.8
1012	85.9
1013	97.1
1014	87.5
1015	96.8
1016	24.7
1017	85.3
1018	97.6
1019	97.9
1020	92.9
1021	85.8
1022	90.9
1023	88.3
1024	87.3
1025	92.9
1026	90.7
1027	83.9
1028	83.5
1029	93.9
1030	94
1031	21.4
1032	35.9
1033	91.8
1034	85.3
1035	89
1036	80.9
1037	91.5
1038	85
1039	96.4
1040	94.1
1041	93
1042	95.1
1043	22.5
1044	90.7
1045	96
1046	95.4
1047	86.7
1048	84.5
1049	84.9
1050	21.6
1051	82.3
1052	83.8
1053	92.3
1054	85
1055	85.3
1056	91.2
1057	91.7
1058	88.5
1059	93
1060	87.4
1061	21.6
1062	94.1
1063	86.2
1064	85.8
1065	92.6
1066	84.5
1067	89.9
1068	93.4
1069	85.2
1070	84.6
1071	84.4
1072	86.3
1073	86.4
1074	87
1075	71.6
1076	85.9
1077	89.8
1078	93.4
1079	87.5
1080	95.2
1081	90.5
1082	84.1
1083	86.9
1084	89.7
1085	84.2
1086	85.5
1087	21.3
1088	87.8
1089	95.4
1090	81.7
1091	88.1
1092	89.9
1093	92.8
1094	86.5
1095	91.9
1096	95.8
1097	88.2
1098	97.2
1099	71.6
1100	19.9
1101	86.5
1102	86.1
1103	86.1
1104	92.3
1105	97.9
1106	95
1107	87.9
1108	92.1
1109	82.8
1110	88.9
1111	89.8
1112	85.6
1113	86.8
1114	85.7
1115	96
1116	90.2
1117	86.2
1118	96.1
1119	93.2
1120	88.8
1121	94.5
1122	95.9
1123	97.7
1124	80.7
1125	88.9
1126	88.6
1127	90.7
1128	86
1129	84.2
1130	93.7
1131	84.8
1132	88.1
1133	85.6
1134	93
1135	83.9
1136	85.5
1137	92.3
1138	93.6
1139	92.8
1140	82.7
1141	88
1142	86.9
1143	85.2
1144	96.5
1145	96.2
1146	87.5
1147	90.5
1148	86.1
1149	86.2
1150	91.1
1151	93.1
1152	84
1153	83.9
1154	18.3
1155	87.8
1156	87.6
1157	88.2
1158	92.1
1159	76.1
1160	88.5
1161	86.3
1162	97.1
1163	95.4
1164	88.9
1165	86.7
1166	84.4
1167	82.5
1168	87.1
1169	83.3
1170	89.7
1171	96.9
1172	81.6
1173	93.6
1174	84.9
1175	93.3
1176	66
1177	90
1178	86.8
1179	89.2
1180	94.8
1181	95.7
1182	93.4
1183	86.3
1184	84.9
1185	85.5
1186	81.2
1187	87.8
1188	92.3
1189	95
1190	87.5
1191	84.3
1192	91.8
1193	81.7
1194	91.2
1195	93.2
1196	88.2
1197	85.6
1198	84.1
1199	83.4
1200	27.2
1201	90.1
1202	95.1
1203	88.5
1204	90.7
1205	94
1206	86.9
1207	91.8
1208	88.7
1209	92
1210	82.3
1211	81.3
1212	91.4
1213	79.2
1214	82.6
1215	94.7
1216	86.4
1217	81.9
1218	83.6
1219	87.2
1220	80.8
1221	92.7
1222	94.2
1223	93.8
1224	90.9
1225	92
1226	79.9
1227	79.2
1228	95
1229	97.3
1230	84.8
1231	91.1
1232	81.4
1233	94.2
1234	94.3
1235	95.5
1236	84.1
1237	85.3
1238	81.1
1239	91.2
1240	90.3
1241	85.7
1242	82
1243	88.9
1244	88.7
1245	88.9
1246	82.8
1247	76.8
1248	38.9
1249	89.2
1250	80.3
1251	93.5
1252	88.9
1253	95.7
1254	94.6
1255	89.8
1256	82.4
1257	97.3
1258	98
1259	94.4
1260	87.1
1261	80.8
1262	91.7
1263	93.9
1264	95.2
1265	85.7
1266	82.7
1267	90
1268	84.7
1269	40
1270	82.7
1271	94.4
1272	91
1273	99.4
1274	84
1275	89.6
1276	81.3
1277	81.2
1278	89.4
1279	31
1280	90.9
1281	99.2
1282	94.5
1283	93.1
1284	46.3
1285	98.2
1286	91.8
1287	95.3
1288	94.8
1289	83.8
1290	94.8
1291	91.2
1292	92.5
1293	24.8
1294	94.9
1295	86.5
1296	93.8
1297	48.3
1298	83.2
1299	91.7
1300	99.8
1301	90.7
1302	94.6
1303	95.4
1304	52.9
1305	94.7
1306	90.4
1307	85.4
1308	94.9
1309	89.5
1310	84.2
1311	85.3
1312	92
1313	97.4
1314	88.2
1315	95
1316	87.8
1317	83.2
1318	96.5
1319	86.4
1320	89.9
1321	96.9
1322	93.5
1323	92.5
1324	96.2
1325	83.5
1326	96.1
1327	96.4
1328	83.2
1329	49.9
1330	92
1331	81
1332	23.3
1333	78
1334	83.2
1335	96.8
1336	86.8
1337	95.6
1338	97.1
1339	94.1
1340	96.3
1341	84.4
1342	84.3
1343	92.3
1344	98.9
1345	94.7
1346	99.6
1347	93.4
1348	84.6
1349	94.9
1350	89.9
1351	87.2
1352	45.4
1353	85.1
1354	96.4
1355	90.7
1356	36.6
1357	85
1358	89.6
1359	97.3
1360	97.4
1361	94.5
1362	83.6
1363	97.4
1364	100.5
1365	90.4
1366	97.5
1367	99.2
1368	84.6
1369	94.1
1370	94.2
1371	93.9
1372	95.6
1373	82.9
1374	98.4
1375	88.2
1376	46.9
1377	96.2
1378	97.1
1379	96.7
1380	88.1
1381	99.3
1382	87
1383	98.9
1384	95.6
1385	40.6
1386	86.6
1387	97.7
1388	96.8
1389	95.6
1390	87.3
1391	96.7
1392	89.4
1393	95.6
1394	94.1
1395	92
1396	98.3
1397	94.3
1398	98.5
1399	94.3
1400	80.8
1401	95.1
1402	95.3
1403	85.8
1404	95
1405	99
1406	96.9
1407	96.3
1408	91.8
1409	85.6
1410	90.4
1411	89.4
1412	96.6
1413	87.2
1414	96.8
1415	91.7
1416	87.8
1417	92.4
1418	87.6
1419	98.3
1420	94.7
1421	97.3
1422	97.2
1423	68.6
1424	91.8
1425	91.7
1426	88.4
1427	95.7
1428	95.5
1429	98
1430	89.8
1431	89
1432	97.7
1433	87.1
1434	94.3
1435	90.1
1436	93.4
1437	95.5
1438	94.8
1439	95.7
1440	87.6
1441	87
1442	91.7
1443	84
1444	96.7
1445	98.3
1446	90.5
1447	96.1
1448	93.2
1449	95.2
1450	98.5
1451	92.6
1452	92.1
1453	88.3
1454	65.4
1455	97.4
1456	92.4
1457	89.9
1458	87.6
1459	95.5
1460	94.4
1461	84.8
1462	89.7
1463	95.5
1464	96.7
1465	95.7
1466	95.8
1467	92.9
1468	91.2
1469	87.6
1470	85.3
1471	90.9
1472	91.1
1473	95.3
1474	99.5
1475	93.8
1476	89.1
1477	95.9
1478	86.5
1479	91.8
1480	91.5
1481	88.8
1482	87.9
1483	94.3
1484	94.4
1485	61.6
1486	94.2
1487	96.8
1488	89.8
1489	90.1
1490	95.5
1491	80.3
1492	88.9
1493	91.5
1494	94.6
1495	94.3
1496	88.6
1497	85.5
1498	93.9
1499	88.7
1500	97.4
1501	89.9
1502	94.4
1503	94.1
1504	95.6
1505	85.8
1506	88.7
1507	91.8
1508	95.3
1509	60.6
1510	94.8
1511	98.6
1512	89.2
1513	87.7
1514	93.7
1515	94.9
1516	92.1
1517	88.6
1518	94.9
1519	91.4
1520	97.3
1521	94.2
1522	93
1523	93.1
1524	95.6
1525	98.1
1526	92.8
1527	88.2
1528	91
1529	90.3
1530	93.7
1531	93.3
1532	97.3
1533	97.2
1534	88.8
1535	41.7
1536	89.8
1537	92.1
1538	52.8
1539	94.1
1540	98.1
1541	91.2
1542	96.5
1543	89.9
1544	94.3
1545	85.1
1546	48
1547	83
1548	85
1549	88
1550	89.1
1551	94.3
1552	88.8
1553	90.5
1554	72.5
1555	91
1556	91.8
1557	94.4
1558	88.8
1559	90.3
1560	100.8
1561	91.9
1562	95.4
1563	100.5
1564	84.7
1565	79.8
1566	97
1567	90.1
1568	90.1
1569	88.2
1570	88.1
1571	85.6
1572	91.6
1573	88.3
1574	94.2
1575	87.6
1576	90.2
1577	88.7
1578	92.1
1579	92.9
1580	89.7
1581	90.1
1582	91.1
1583	88.5
1584	48.3
1585	89.7
1586	88
1587	98
1588	91.4
1589	93.2
1590	90.8
1591	89.2
1592	94.2
1593	97.8
1594	89.7
1595	90.8
1596	88.4
1597	88.4
1598	91.8
1599	94.2
1600	94
1601	66.4
1602	88.8
1603	94
1604	87.7
1605	95
1606	89.1
1607	89.4
1608	93.9
1609	90.8
1610	92.1
1611	100.7
1612	92.2
1613	93.2
1614	91.3
1615	88.9
1616	86.7
1617	87.6
1618	84.3
1619	92.7
1620	88.5
1621	91.5
1622	95.4
1623	91.5
1624	91
1625	84.4
1626	91.1
1627	98
1628	83.2
1629	90.2
1630	97.1
1631	73.7
1632	92.9
1633	86.8
1634	90.9
1635	90.9
1636	91.5
1637	95.1
1638	81.7
1639	89
1640	89.6
1641	84.8
1642	91
1643	86.6
1644	94.2
1645	90.4
1646	89
1647	91.6
1648	91.5
1649	94
1650	86.8
1651	91.2
1652	84.8
1653	87.2
1654	88.5
1655	95
1656	97.2
1657	89.7
1658	95.8
1659	91
1660	84.1
1661	92.8
1662	98.3
1663	87.1
1664	90.5
1665	85.3
1666	93.9
1667	96.2
1668	88.5
1669	87.4
1670	91.1
1671	97.9
1672	88.6
1673	90.7
1674	93
1675	86.3
1676	95.4
1677	93.8
1678	86.2
1679	94.8
1680	97.2
1681	88.9
1682	84.2
1683	86.8
1684	87.4
1685	85.3
1686	69.9
1687	93.5
1688	86.7
1689	95.7
1690	91.9
1691	85.1
1692	91.1
1693	87
1694	88.3
1695	90.7
1696	97.5
1697	94.5
1698	85.4
1699	93.9
1700	77.6
1701	93.3
1702	96.1
1703	92.3
1704	98.9
1705	90.8
1706	92.8
1707	84.5
1708	84.2
1709	87.1
1710	95.6
1711	90.6
1712	93.5
1713	93.9
1714	92.3
1715	92.6
1716	84.4
1717	93.4
1718	85.8
1719	69.8
1720	93.1
1721	93.8
1722	86.3
1723	89.4
1724	83.6
1725	99.2
1726	90.7
1727	94.8
1728	93.7
1729	91.2
1730	93.4
1731	94.9
1732	87.6
1733	93.5
1734	90.9
1735	96.4
1736	84.7
1737	89.5
1738	84.9
1739	94.7
1740	101.2
1741	88.3
1742	91.7
1743	82.1
1744	94
1745	90.8
1746	94.6
1747	90.5
1748	92.1
1749	74.7
1750	65.2
1751	93.9
1752	92.7
1753	92.7
1754	99.8
1755	93.1
1756	93.5
1757	93.4
1758	96.6
1759	87.9
1760	98.7
1761	94.7
1762	80.6
1763	91.9
1764	99.9
1765	88.7
1766	93.8
1767	94.3
1768	100.5
1769	94.9
1770	93.1
1771	84.2
1772	101.3
1773	91.9
1774	87.7
1775	68.6
1776	85.5
1777	91.5
1778	90.7
1779	91.3
1780	83.9
1781	92.7
1782	94.6
1783	90.8
1784	86.1
1785	89.2
1786	96.7
1787	93.4
1788	97.5
1789	82.1
1790	84.1
1791	75.9
1792	88.5
1793	98.5
1794	69
1795	86.8
1796	93.3
1797	99.5
1798	84
1799	91.8
1800	90.6
1801	98.3
1802	96.7
1803	100.2
1804	83.5
1805	89.3
1806	97.2
1807	94.6
1808	81.3
1809	94
1810	99.2
1811	89.5
1812	94.7
1813	96.6
1814	85.9
1815	85.4
1816	93.3
1817	94.5
1818	84.8
1819	97
1820	102.8
1821	92.8
1822	91
1823	92.6
1824	92.5
1825	101.6
1826	91.4
1827	86.9
1828	89
1829	91
1830	99.4
1831	84.6
1832	93
1833	85.9
1834	93.8
1835	90.9
1836	95
1837	65.5
1838	92.9
1839	101.3
1840	88.8
1841	82.5
1842	83.4
1843	104.3
1844	89.9
1845	87.4
1846	63.5
1847	83
1848	99.8
1849	101.8
1850	99.6
1851	83.2
1852	90.4
1853	96.3
1854	90.7
1855	94
1856	81.9
1857	93
1858	91
1859	86.6
1860	85.4
1861	91.5
1862	82.6
1863	92.2
1864	89
1865	88.4
1866	102.7
1867	93
1868	90
1869	87.3
1870	60.2
1871	88.3
1872	82.8
1873	87.1
1874	104.3
1875	91.3
1876	86.8
1877	92.7
1878	92.2
1879	104.5
1880	98.7
1881	90.7
1882	95.6
1883	105.4
1884	88
1885	93.3
1886	84.9
1887	91.8
1888	89.5
1889	96.6
1890	96.7
1891	56.9
1892	90.6
1893	88.3
1894	91
1895	87.6
1896	90.5
1897	84.2
1898	101.6
1899	83.2
1900	93.8
1901	99.2
1902	85.9
1903	91.1
1904	85.6
1905	89.8
1906	92.3
1907	63.9
1908	76.9
1909	52.9
1910	47.2
1911	90.6
1912	91.2
1913	88.2
1914	86.5
1915	89.8
1916	86.6
1917	97.7
1918	70.6
1919	90.9
1920	92.4
1921	92
1922	88.2
1923	92.9
1924	89.9
1925	92.5
1926	89.7
1927	101.9
1928	88.2
1929	52.2
1930	94.5
1931	63.8
1932	73
1933	93.2
1934	85
1935	95.7
1936	93
1937	88
1938	85.4
1939	95.6
1940	91.2
1941	85.7
1942	74.4
1943	89.8
1944	91.3
1945	53.8
1946	87.8
1947	87.9
1948	49.5
1949	87.8
1950	1.1
1951	94.2
1952	57.2
1953	52.4
1954	91.1
1955	88.7
1956	95
1957	100.2
1958	92.1
1959	78.4
1960	92
1961	80.1
1962	85.2
1963	83.5
1964	87.9
1965	90.2
1966	1.1
1967	50.6
1968	89.6
1969	87.6
1970	98.1
1971	92
1972	87.8
1973	81.6
1974	97.1
1975	58.5
1976	77.2
1977	63.3
1978	93.8
1979	1.1
1980	88.4
1981	95.7
1982	1.1
1983	89.6
1984	88.8
1985	61
1986	82.3
1987	95.6
1988	59.4
1989	1.1
1990	1.1
1991	87.2
1992	90.8
1993	71.4
1994	101
1995	93
1996	80.9
1997	80.2
1998	100.1
1999	89.9
2000	68.5
2001	88.2
2002	80.5
2003	77.5
2004	79.3
2005	84.1
2006	74.8
2007	87.8
2008	62.6
2009	87.8
2010	77.2
2011	1.1
2012	83.6
2013	78.1
2014	1.1
2015	81.4
2016	86
2017	90.4
2018	74.9
2019	82.2
2020	86.3
2021	74.5
2022	75.7
2023	55.8
2024	1.1
2025	102.8
2026	80.3
2027	46.1
2028	95.1
2029	87.7
2030	87.2
2031	84.2
2032	74.7
2033	87.4
2034	88.6
2035	37.8
2036	1.1
2037	88.6
2038	1.1
2039	81
2040	83.3
2041	1.1
2042	54.2
2043	86.1
2044	92.1
2045	84.4
2046	84.4
2047	44.9
2048	81.6
2049	90
2050	97.8
2051	60.3
2052	87.3
2053	66.3
2054	42.3
2055	81
2056	85.9
2057	63.9
2058	1.1
2059	81.7
2060	69.9
2061	74.6
2062	101.8
2063	81.6
2064	61.7
2065	84.7
2066	83.2
2067	62.7
2068	85.2
2069	86.9
2070	81.7
2071	61.7
2072	86.9
2073	76.4
2074	92
2075	86.9
2076	1.1
2077	78.2
2078	93.8
2079	83.9
2080	81.5
2081	95
2082	88.5
2083	54.5
2084	90.1
2085	89
2086	68.3
2087	81.1
2088	100.1
2089	79.4
2090	97.4
2091	65.8
2092	82.7
2093	90.2
2094	81
2095	53.5
2096	85.5
2097	56.2
2098	74.1
2099	89.8
2100	80.9
2101	81.8
2102	88.6
2103	77.9
2104	68.6
2105	89
2106	81
2107	83.1
2108	78.2
2109	79.9
2110	84.3
2111	72.9
2112	1.1
2113	82.8
2114	80
2115	77.1
2116	78.3
2117	83.9
2118	79.4
2119	53
2120	83.8
2121	48.9
2122	79.5
2123	85.4
2124	80.2
2125	72.4
2126	85.3
2127	40.7
2128	78
2129	68.8
2130	85.3
2131	85
2132	87.4
2133	82
2134	83.6
2135	51.7
2136	86.1
2137	49.3
2138	60.8
2139	73.8
2140	69.7
2141	81.3
2142	56
2143	79.9
2144	80.4
2145	75.8
2146	49.4
2147	51.9
2148	80.1
2149	78.8
2150	71
2151	81
2152	80.4
2153	89.9
2154	80.5
2155	71.8
2156	77.5
2157	79.2
2158	51.3
2159	48.3
2160	92.6
2161	77.9
2162	87.2
2163	72.7
2164	86
2165	52.4
2166	69.4
2167	72.5
2168	80.6
2169	79.8
2170	78.7
2171	82.6
2172	80.9
2173	84.1
2174	76.1
2175	18.9
2176	77.2
2177	90.9
2178	56.2
2179	75.7
2180	62.1
2181	87.3
2182	82.5
2183	84.8
2184	74.9
2185	70.8
2186	10.7
2187	49.7
2188	66.9
2189	82.3
2190	54.2
2191	77.3
2192	67.6
2193	79.5
2194	87.1
2195	52.3
2196	73.9
2197	78.9
2198	65.2
2199	89.7
2200	77.2
2201	15.5
