"COMID"	"Value"
284	14.2
285	0.5
286	69.8
287	77.9
288	7.5
289	0.6
290	0.2
291	55.4
292	7.5
293	1.2
294	75.7
295	0.2
296	69.4
297	62.1
298	0.1
299	9
300	69
301	0.3
302	73.6
303	59.5
304	6.8
305	61.6
306	17.9
307	74.1
308	12.7
309	1.9
310	49
311	74.2
312	73.8
313	55.1
314	9.2
315	0.5
316	0.5
317	1.3
318	19.1
319	2.8
320	79.1
321	0.2
322	40.8
323	68.8
324	2.1
325	3.2
326	66.9
327	1.8
328	1.6
329	0.3
330	0.3
331	0.9
332	0.3
333	0.8
334	0.7
335	4.9
336	0.7
337	4
338	0.8
339	4.9
340	2
341	0.8
342	1
343	0.9
344	10.9
345	4.6
346	3.1
347	0.9
348	14.2
349	8.6
350	0.8
351	1.1
352	0.9
353	15
354	5.6
355	2.3
356	1.2
357	2.4
358	5.1
359	1
360	3.8
361	1
362	3.4
363	2.7
364	1.2
365	6.6
366	25.4
367	1.3
368	70.4
369	0.6
370	21.8
371	1.7
372	1.5
373	33.6
374	1.9
375	85.6
376	1.1
377	30.7
378	34.1
379	3
380	32.9
381	0.6
382	2.5
383	44.3
384	1.1
385	3.5
386	1.5
387	66.9
388	6.5
389	11.4
390	58
391	4
392	30.3
393	2.7
394	8.6
395	3.5
396	6.4
397	3.7
398	0.4
399	14.2
400	1.6
401	39.2
402	3.7
403	4.7
404	3.6
405	6.4
406	77.9
407	10.5
408	3.9
409	3.7
410	91.8
411	31.1
412	5.6
413	77.1
414	1.3
415	11
416	2.4
417	5.5
418	3.6
419	43.7
420	3
421	9.2
422	11.5
423	65
424	82.8
425	41.6
426	5.2
427	68.9
428	81.3
429	28.3
430	68.9
431	8.9
432	10.8
433	44
434	31.9
435	1.8
436	33.7
437	17.7
438	60.9
439	5.7
440	40.3
441	70.7
442	4.4
443	77.1
444	20.8
445	67.4
446	2.1
447	70.2
448	64.8
449	0.4
450	53.4
451	15.3
452	70.2
453	8.1
454	1.4
455	34.3
456	1
457	77.2
458	78.3
459	73.1
460	16.9
461	89.5
462	79
463	5.8
464	9.9
465	76.9
466	23.2
467	70.8
468	0.4
469	46.5
470	0.6
471	1.8
472	58.6
473	70.2
474	0.1
475	6.8
476	0.5
477	84.8
478	0.8
479	55.8
480	71.2
481	10.1
482	6.1
483	72.1
484	2
485	26.7
486	35
487	66
488	46
489	5.3
490	44.6
491	74.7
492	62
493	11.4
494	88.1
495	34.5
496	1.8
497	71.8
498	71.1
499	6.5
500	75.5
501	52
502	87.6
503	0.7
504	2.3
505	56.3
506	81.2
507	73.5
508	48.3
509	77.1
510	52
511	82.4
512	84.6
513	0.6
514	50.1
515	1.9
516	6
517	81.5
518	9.1
519	27.6
520	43.9
521	52.5
522	2.3
523	1
524	78.6
525	52.6
526	27
527	52.4
528	1.3
529	4.9
530	93.8
531	70.9
532	94.4
533	52.5
534	45.8
535	96.1
536	82
537	32.8
538	11.8
539	13
540	2
541	95.4
542	70.1
543	51.7
544	7.5
545	43.1
546	88.5
547	1.1
548	38.5
549	53.3
550	16.2
551	92.6
552	1.1
553	26.2
554	3.6
555	1.4
556	1.1
557	35.7
558	43.1
559	81.4
560	78.9
561	36.5
562	70.1
563	4.2
564	54.8
565	84.1
566	59.6
567	2.7
568	65.2
569	62
570	3.7
571	40.6
572	50.1
573	33
574	1.1
575	2
576	21.9
577	19.2
578	80.6
579	89.7
580	39.6
581	14.3
582	1.1
583	1
584	1
585	19.3
586	1.1
587	55.9
588	1.1
589	36
590	3.2
591	1.1
592	91
593	35.1
594	64.6
595	1.1
596	0.9
597	2.5
598	8.5
599	52
600	48.1
601	15.6
602	3.4
603	57.3
604	1.1
605	5.9
606	1.1
607	2.1
608	26.8
609	8.3
610	1
611	27
612	7.2
613	1
614	62.7
615	13.1
616	5.2
617	56.5
618	52
619	56.9
620	38.4
621	1.1
622	72.2
623	76.6
624	68.2
625	1.6
626	3.4
627	51.4
628	6.8
629	56.8
630	77.1
631	0.8
632	54.9
633	62.6
634	0.8
635	73.2
636	47.9
637	57.5
638	1.6
639	53.2
640	7.8
641	85.1
642	4.3
643	76.3
644	15.2
645	54.6
646	63.3
647	0.7
648	62.6
649	72.6
650	1
651	82.8
652	6.8
653	0.6
654	1.5
655	1.8
656	9.5
657	79
658	19.7
659	76.6
660	33.1
661	10
662	52.3
663	79.8
664	1
665	1.2
666	1
667	18.1
668	62.4
669	22.8
670	1
671	0.8
672	1
673	50.4
674	2.8
675	91.6
676	71.3
677	89.2
678	30.4
679	3.8
680	1.8
681	63.1
682	66.1
683	71.8
684	76.5
685	0.9
686	92
687	3
688	89.6
689	1
690	51.7
691	4.8
692	93.4
693	24.1
694	1
695	3.4
696	86.4
697	2.8
698	82.1
699	55
700	82.8
701	3.7
702	85.9
703	88.7
704	48.4
705	76.1
706	28.1
707	87.5
708	80.5
709	79.1
710	74.9
711	1
712	52.9
713	70.1
714	13.3
715	67.2
716	13.3
717	61.9
718	84.7
719	68.5
720	81.6
721	0.8
722	76.9
723	87.8
724	67.6
725	1
726	4.6
727	1.5
728	77.4
729	2.6
730	75.3
731	26.9
732	0.9
733	66.8
734	77.6
735	51.5
736	28.6
737	57
738	72.9
739	66.4
740	71.3
741	75.3
742	61.1
743	75.1
744	1.7
745	2.9
746	71.6
747	77.8
748	0.7
749	84.4
750	7.6
751	73.3
752	70.8
753	85.2
754	84
755	74.5
756	35.5
757	89.9
758	71.7
759	0.7
760	71.3
761	0.9
762	71
763	76.4
764	88.3
765	81.2
766	3
767	71.3
768	78.4
769	92.7
770	78.4
771	64.1
772	73.3
773	56.4
774	56.4
775	3.6
776	18
777	70.5
778	43.1
779	1.5
780	93.6
781	73
782	85.3
783	98
784	89.6
785	97.3
786	99.2
787	92
788	70.1
789	72
790	98.2
791	98.2
792	97.2
793	99.9
794	97.4
795	89.4
796	91.3
797	90.3
798	87.6
799	94.4
800	96.2
801	95.9
802	89.3
803	94.4
804	68.4
805	83.5
806	90.3
807	60.3
808	90
809	89.8
810	100.9
811	81.7
812	99.2
813	90.8
814	88.6
815	92.4
816	88.4
817	66.9
818	98.3
819	102.4
820	82.5
821	85.6
822	86.4
823	85.9
824	101
825	84.9
826	92.5
827	93.2
828	90.4
829	87.4
830	95.4
831	87.9
832	93.7
833	86.5
834	87.4
835	83.2
836	93.2
837	58
838	87.4
839	92.5
840	87.1
841	81.3
842	84.9
843	39.1
844	86.7
845	82
846	93.6
847	87.4
848	91.8
849	85.8
850	99.1
851	99.1
852	73.3
853	93.2
854	95.7
855	90.5
856	86.1
857	81.4
858	99.4
859	79.7
860	87.3
861	98.8
862	23
863	94.2
864	79.2
865	96.6
866	82.7
867	67
868	95
869	80.1
870	54
871	80.4
872	78
873	27.1
874	88.7
875	85.6
876	81.2
877	94.8
878	93.1
879	98.7
880	82.4
881	87.2
882	94.5
883	62.4
884	95.5
885	93.2
886	17
887	84.4
888	80.4
889	90
890	89.5
891	82.9
892	90.5
893	90.8
894	20.2
895	92.8
896	92.8
897	80.9
898	78
899	88.9
900	86
901	86.3
902	89.8
903	92.8
904	93.9
905	84.9
906	86.5
907	96.8
908	82.2
909	88.5
910	29.3
911	92.2
912	78.8
913	99
914	82.3
915	38.1
916	82.5
917	93.2
918	82.9
919	92.3
920	82.9
921	66.9
922	95.3
923	42.2
924	83.6
925	93.5
926	86.8
927	89.6
928	93.5
929	85.7
930	97
931	88
932	101.6
933	84.8
934	33.3
935	82.6
936	85.9
937	93.5
938	97.9
939	90
940	89.9
941	84.4
942	101.8
943	29.8
944	95.4
945	87.7
946	90.2
947	31.7
948	83.7
949	85.9
950	86.3
951	92.2
952	90
953	97.5
954	99.6
955	91
956	83.7
957	93.7
958	100.1
959	90.6
960	88.2
961	97.9
962	89.7
963	85.9
964	20.6
965	84.5
966	100.8
967	18.6
968	90.6
969	98.2
970	54.2
971	87
972	88.9
973	92.2
974	90
975	94.8
976	96.5
977	93.4
978	95.2
979	99.4
980	93.4
981	83.5
982	93
983	85.9
984	95.8
985	93
986	91.7
987	96.8
988	93.2
989	90
990	32.7
991	84.1
992	64.1
993	95.1
994	90
995	98.4
996	87.4
997	93.2
998	99.9
999	89.9
1000	18.5
1001	101.8
1002	98
1003	33.4
1004	85.5
1005	98.8
1006	94.1
1007	19.9
1008	94.9
1009	56.6
1010	95.1
1011	86.6
1012	93
1013	104.1
1014	92.3
1015	96.3
1016	22.7
1017	95.1
1018	102.7
1019	104.3
1020	96.1
1021	87.4
1022	94.7
1023	94.9
1024	93.8
1025	94.9
1026	95.1
1027	88.6
1028	86.4
1029	105.3
1030	97.1
1031	21.5
1032	30.1
1033	108.2
1034	91.1
1035	87.8
1036	88.2
1037	93.4
1038	89.4
1039	99.6
1040	106.8
1041	94.4
1042	103.7
1043	22.4
1044	91.9
1045	105.4
1046	100.2
1047	94.9
1048	94.6
1049	88
1050	20.2
1051	86.9
1052	92.1
1053	106
1054	91.6
1055	93.8
1056	90.4
1057	94.4
1058	88.8
1059	107.7
1060	91.5
1061	22.2
1062	94.5
1063	95.8
1064	99.7
1065	85.9
1066	94.6
1067	107.5
1068	102.6
1069	100.7
1070	90.9
1071	90.7
1072	105.2
1073	100.7
1074	92.9
1075	60.7
1076	94.9
1077	106.4
1078	97.3
1079	96.5
1080	99.7
1081	103.4
1082	93.6
1083	108.3
1084	94.2
1085	92.2
1086	90.6
1087	19.4
1088	107.4
1089	86.6
1090	91.2
1091	94.9
1092	98.2
1093	107
1094	102.8
1095	109
1096	111.5
1097	97
1098	110
1099	60.3
1100	20.1
1101	103.9
1102	88.7
1103	105.5
1104	101.9
1105	108.4
1106	94.2
1107	106.1
1108	95.9
1109	91
1110	95.7
1111	103.9
1112	93.7
1113	96.8
1114	92.8
1115	97.5
1116	107.2
1117	93.6
1118	100.7
1119	101.2
1120	107.4
1121	96.7
1122	105.2
1123	107.1
1124	90
1125	109.4
1126	97.7
1127	105.6
1128	97.3
1129	93.5
1130	95.3
1131	104.7
1132	93.8
1133	97.9
1134	87.9
1135	87.9
1136	105.6
1137	94.9
1138	91.3
1139	103.9
1140	91
1141	110.8
1142	98.2
1143	94.6
1144	108.3
1145	104.6
1146	101.5
1147	100.4
1148	93.4
1149	104.9
1150	105.8
1151	103.4
1152	96.9
1153	92.6
1154	16.4
1155	92.5
1156	91.8
1157	104.4
1158	96.5
1159	67.8
1160	113.2
1161	98.2
1162	105.1
1163	102.3
1164	95.5
1165	90.1
1166	94.9
1167	92.9
1168	94.2
1169	97.3
1170	95.1
1171	105.2
1172	80.7
1173	102.7
1174	89.4
1175	95.7
1176	57.7
1177	94.5
1178	103.9
1179	99.2
1180	96
1181	106.4
1182	108.1
1183	99
1184	92.2
1185	93.7
1186	90.8
1187	102.3
1188	105.4
1189	105.9
1190	106.4
1191	92.7
1192	105.2
1193	94.9
1194	105.2
1195	97.6
1196	105.3
1197	95.9
1198	103.3
1199	96.4
1200	25
1201	107.3
1202	101.4
1203	94.8
1204	99.5
1205	109.1
1206	97.3
1207	97.2
1208	107.6
1209	108.2
1210	96.7
1211	96.6
1212	93.2
1213	74.8
1214	88
1215	102.6
1216	92.7
1217	96.8
1218	104.1
1219	105.6
1220	93.1
1221	106.7
1222	108
1223	106.3
1224	105.6
1225	95.5
1226	87.8
1227	100.8
1228	100.6
1229	110
1230	87.5
1231	99.8
1232	94.1
1233	106.8
1234	103.1
1235	102.3
1236	104.9
1237	87
1238	95.1
1239	104.2
1240	105.8
1241	93.5
1242	94.5
1243	106.4
1244	109
1245	94.4
1246	89.5
1247	66.6
1248	35.6
1249	103.3
1250	97.8
1251	102.2
1252	95.4
1253	109.5
1254	103.7
1255	95.6
1256	97.1
1257	110.5
1258	110
1259	107.2
1260	101
1261	99.7
1262	107.8
1263	112.5
1264	111.9
1265	102.4
1266	87.5
1267	96.9
1268	99.2
1269	42.1
1270	95.2
1271	115.1
1272	99.9
1273	115.7
1274	89
1275	105.5
1276	97.8
1277	95.3
1278	89.4
1279	33.3
1280	106.6
1281	108.2
1282	103.4
1283	100.1
1284	46.6
1285	116.3
1286	100.3
1287	105.4
1288	108.8
1289	95.2
1290	108.5
1291	101.9
1292	102.8
1293	28.3
1294	103.8
1295	94
1296	107.8
1297	49.4
1298	89.2
1299	108.5
1300	112.5
1301	99.7
1302	109.4
1303	110.7
1304	47.3
1305	102.5
1306	96.1
1307	96.1
1308	108.2
1309	96.3
1310	93.1
1311	92.3
1312	85.9
1313	108.9
1314	93.9
1315	103.2
1316	101.5
1317	98.6
1318	108.7
1319	102.5
1320	102.1
1321	102
1322	98.2
1323	99.5
1324	112.2
1325	96.3
1326	101.7
1327	100.2
1328	92.1
1329	47.4
1330	104.5
1331	98
1332	28.7
1333	64.5
1334	97.1
1335	110
1336	97.4
1337	107.9
1338	106.1
1339	103.1
1340	116.7
1341	97.5
1342	92.3
1343	96.8
1344	106.3
1345	105.8
1346	102.6
1347	92.4
1348	100.3
1349	110.5
1350	93.8
1351	101.6
1352	45.3
1353	94.3
1354	102
1355	100.4
1356	40
1357	76.5
1358	99.5
1359	114.6
1360	105
1361	107.9
1362	96.4
1363	101.9
1364	104.1
1365	103.5
1366	106.4
1367	103.7
1368	99
1369	99.6
1370	110.7
1371	98
1372	102.1
1373	93.8
1374	104.3
1375	96
1376	42.9
1377	114.2
1378	114.8
1379	116.1
1380	101.5
1381	101.5
1382	96.8
1383	105
1384	107.7
1385	40.8
1386	98.2
1387	109.1
1388	108.9
1389	105.3
1390	97.5
1391	107.2
1392	99.3
1393	108.2
1394	98.7
1395	101.2
1396	99.7
1397	97.5
1398	103.2
1399	98.6
1400	75.4
1401	102
1402	99.9
1403	90.7
1404	108.7
1405	100.1
1406	113.8
1407	101.2
1408	98.2
1409	97.2
1410	94.3
1411	85
1412	101.5
1413	90.6
1414	101.1
1415	99.9
1416	97.6
1417	103.1
1418	93.3
1419	109
1420	118.9
1421	114.5
1422	105.3
1423	59.6
1424	100.8
1425	96.2
1426	84.4
1427	101.8
1428	114.9
1429	110.8
1430	98.1
1431	92.2
1432	105.5
1433	98.1
1434	105.3
1435	99.2
1436	100.7
1437	107.6
1438	109.3
1439	104.7
1440	99.7
1441	97.4
1442	107
1443	79.3
1444	108.4
1445	100.2
1446	102.4
1447	103
1448	88.9
1449	103.1
1450	106.1
1451	109.3
1452	101.8
1453	94.5
1454	56.7
1455	102.8
1456	104
1457	92.1
1458	98.2
1459	114.2
1460	108.1
1461	98.8
1462	91.9
1463	102.5
1464	105.7
1465	107.2
1466	99.1
1467	100.4
1468	95.5
1469	98.8
1470	95.4
1471	97.3
1472	104.5
1473	101.4
1474	109
1475	92.3
1476	95.2
1477	110.6
1478	99.8
1479	99.9
1480	97.1
1481	97.8
1482	98.7
1483	104.1
1484	108.6
1485	59.1
1486	105.4
1487	103.6
1488	96
1489	99.4
1490	106.9
1491	73.3
1492	102.5
1493	103.9
1494	92
1495	104.2
1496	99.3
1497	98.6
1498	103.6
1499	100.3
1500	119.9
1501	103
1502	94
1503	110.2
1504	110.2
1505	100.1
1506	87.1
1507	100.9
1508	109.9
1509	61.6
1510	106.1
1511	115.2
1512	97.9
1513	96.7
1514	111.7
1515	113.6
1516	108.1
1517	104.1
1518	102
1519	107.2
1520	104
1521	103.5
1522	115.7
1523	101.6
1524	116.2
1525	111.3
1526	103.6
1527	101.5
1528	99.8
1529	108.7
1530	90.8
1531	112.2
1532	113.2
1533	116.3
1534	95.1
1535	45
1536	96
1537	106.8
1538	54.1
1539	111.1
1540	114.7
1541	102.9
1542	115.6
1543	95.1
1544	98.9
1545	96.8
1546	50.8
1547	81.7
1548	89.9
1549	97.9
1550	103.7
1551	114.5
1552	99.8
1553	91.4
1554	73.7
1555	92.3
1556	110.6
1557	117.7
1558	104.9
1559	98.6
1560	114.5
1561	96
1562	112.1
1563	119.8
1564	89.6
1565	80.5
1566	116.8
1567	105.6
1568	105.7
1569	92.7
1570	95.1
1571	91
1572	104.8
1573	94.1
1574	117.5
1575	89.6
1576	112.7
1577	96.5
1578	104
1579	105
1580	95.3
1581	103.9
1582	105.2
1583	101.7
1584	49.6
1585	95.7
1586	93.5
1587	111.4
1588	101.4
1589	118.4
1590	100.6
1591	101.1
1592	100.1
1593	119.2
1594	101.3
1595	104.6
1596	93.1
1597	94.5
1598	100.9
1599	99.9
1600	110.7
1601	64.8
1602	93.2
1603	110
1604	92.3
1605	120.6
1606	103.8
1607	109.7
1608	109.1
1609	106.8
1610	104.2
1611	121.3
1612	100.8
1613	98.5
1614	105.5
1615	112.3
1616	92.7
1617	109.5
1618	88.8
1619	111.4
1620	110.2
1621	99.7
1622	117.3
1623	106.6
1624	94.6
1625	85.7
1626	117.8
1627	109.4
1628	86.7
1629	106.4
1630	114.3
1631	69.3
1632	94.8
1633	105.8
1634	95.8
1635	94
1636	96.3
1637	100.6
1638	80.8
1639	102.3
1640	107.7
1641	86.9
1642	96.8
1643	88.7
1644	114.2
1645	100.5
1646	94.2
1647	100.6
1648	107.1
1649	119.4
1650	109.6
1651	114.2
1652	90.5
1653	111.6
1654	112.3
1655	103.2
1656	113.7
1657	99.3
1658	100.9
1659	95.2
1660	86.2
1661	121.8
1662	111.9
1663	91.2
1664	110.1
1665	106.5
1666	114.6
1667	101.1
1668	93.9
1669	99.2
1670	120.1
1671	102
1672	104.3
1673	114.9
1674	96.3
1675	88.9
1676	121.8
1677	118.3
1678	103.8
1679	98.8
1680	105
1681	103.3
1682	101.6
1683	94.7
1684	85
1685	93.2
1686	66.3
1687	96.4
1688	87
1689	118.7
1690	114
1691	120.2
1692	102.6
1693	119.1
1694	101.9
1695	112.3
1696	114.4
1697	108.2
1698	100.3
1699	118.4
1700	73.5
1701	101.7
1702	107
1703	108.2
1704	110.3
1705	111.1
1706	92.7
1707	103
1708	103.4
1709	83.3
1710	121.2
1711	113.7
1712	102.8
1713	95.7
1714	99.2
1715	108.9
1716	94.9
1717	90.8
1718	122.4
1719	69.8
1720	100.5
1721	107.5
1722	94.1
1723	104.7
1724	93.9
1725	96.7
1726	100.5
1727	112.4
1728	101
1729	117.4
1730	94.6
1731	120
1732	98
1733	89.9
1734	116.3
1735	100.3
1736	108.2
1737	85.5
1738	94.7
1739	87.2
1740	107.8
1741	119.5
1742	115.2
1743	94.2
1744	102.4
1745	97.6
1746	104.9
1747	102.8
1748	102.1
1749	72.2
1750	64.3
1751	100.1
1752	98.8
1753	100.6
1754	93
1755	99.1
1756	88.5
1757	107.4
1758	107
1759	101.8
1760	87.3
1761	104.2
1762	74.8
1763	98.9
1764	93.9
1765	110.5
1766	100.2
1767	101.6
1768	112.4
1769	103.5
1770	107
1771	79.5
1772	107.5
1773	102
1774	103.2
1775	67.5
1776	100.2
1777	100.5
1778	107.7
1779	113.3
1780	106.4
1781	100.6
1782	101.7
1783	103.9
1784	97.4
1785	94.3
1786	104.7
1787	107.3
1788	107.8
1789	98.8
1790	103.8
1791	68.8
1792	99.5
1793	94.7
1794	66.5
1795	94.4
1796	104.3
1797	98.5
1798	99.6
1799	104.3
1800	88.4
1801	107.2
1802	89.7
1803	111.6
1804	99.6
1805	105.2
1806	103.8
1807	103
1808	97.1
1809	102.5
1810	114.5
1811	102.6
1812	98.4
1813	114.2
1814	105.2
1815	98.5
1816	101.3
1817	90.9
1818	100.9
1819	107
1820	113.3
1821	93.3
1822	100.9
1823	107
1824	105.6
1825	112.9
1826	94.9
1827	99.4
1828	101.7
1829	100.8
1830	108.5
1831	104.7
1832	106.1
1833	94.6
1834	102.6
1835	100.1
1836	101.7
1837	65.9
1838	102.5
1839	114
1840	92
1841	90.4
1842	101.9
1843	116.1
1844	104
1845	96.5
1846	58.8
1847	96.6
1848	109.1
1849	113.8
1850	112
1851	102.5
1852	103.3
1853	109.4
1854	103.7
1855	110.5
1856	90.2
1857	101.4
1858	111.4
1859	97.6
1860	82.2
1861	99.2
1862	102.4
1863	96.6
1864	107.5
1865	95.6
1866	113.2
1867	101.5
1868	101.5
1869	95.8
1870	54
1871	100.7
1872	95.8
1873	99
1874	113.4
1875	103.5
1876	93.9
1877	102.9
1878	93.7
1879	111.7
1880	108.2
1881	106.8
1882	100.1
1883	114.8
1884	103.7
1885	107
1886	88.2
1887	100.7
1888	106.5
1889	106.8
1890	104.9
1891	53
1892	104.3
1893	101.8
1894	108.1
1895	99.6
1896	105.1
1897	101.8
1898	113.7
1899	98.1
1900	103.1
1901	104.3
1902	95.4
1903	106.7
1904	104.3
1905	101.8
1906	98
1907	54.8
1908	77.2
1909	46.2
1910	46.1
1911	105.1
1912	103
1913	87.9
1914	97.6
1915	96.9
1916	96.5
1917	102.9
1918	67.7
1919	99.6
1920	102.8
1921	108.9
1922	101.8
1923	94.3
1924	103.2
1925	107.9
1926	96.2
1927	107.1
1928	98.8
1929	49.4
1930	105.1
1931	56.1
1932	69.3
1933	101.4
1934	96.2
1935	106.3
1936	111.7
1937	101.5
1938	88.2
1939	95.5
1940	104.5
1941	100.7
1942	80.9
1943	101.6
1944	109.9
1945	58.5
1946	106.2
1947	104.5
1948	56.6
1949	94.2
1950	1.1
1951	111.1
1952	47.1
1953	71.4
1954	108.7
1955	86.3
1956	108.9
1957	103.7
1958	101.5
1959	69.1
1960	104.1
1961	80.9
1962	93.8
1963	102.3
1964	108.9
1965	113.3
1966	1.1
1967	53.4
1968	100.5
1969	104.8
1970	111.9
1971	118.2
1972	106
1973	98.9
1974	112.5
1975	86.6
1976	77.1
1977	62.1
1978	111.7
1979	1.1
1980	106.9
1981	111.6
1982	1.1
1983	118.7
1984	114.3
1985	56.7
1986	97.7
1987	110.3
1988	39.8
1989	1.1
1990	1.1
1991	106.3
1992	112
1993	55.6
1994	110.9
1995	110.1
1996	99.7
1997	84.7
1998	106.7
1999	110
2000	87.9
2001	101.9
2002	71
2003	62.2
2004	94.1
2005	101.8
2006	61.9
2007	118.6
2008	66.6
2009	109.3
2010	73.8
2011	1.1
2012	99.5
2013	93.1
2014	1.1
2015	88.6
2016	103.5
2017	109.1
2018	83.9
2019	99.7
2020	103.6
2021	82.1
2022	85.6
2023	45.8
2024	1.1
2025	112
2026	95.9
2027	44.5
2028	113.6
2029	95.3
2030	114.3
2031	79.7
2032	59.2
2033	109.1
2034	109.3
2035	41.9
2036	1.1
2037	98.4
2038	1.1
2039	97.3
2040	104.4
2041	1.1
2042	55.5
2043	96.8
2044	111
2045	103.1
2046	102
2047	48.6
2048	105.1
2049	106.5
2050	107.1
2051	73.4
2052	106.3
2053	77.5
2054	53.2
2055	82.8
2056	99.3
2057	65.5
2058	1.1
2059	100.9
2060	77.2
2061	62.7
2062	114
2063	97.9
2064	70.7
2065	104
2066	102.4
2067	70.8
2068	102.7
2069	107.2
2070	88.4
2071	69.7
2072	106
2073	88.6
2074	104.6
2075	107.8
2076	1.1
2077	93.2
2078	95.7
2079	103.4
2080	90.6
2081	99.6
2082	104.2
2083	69.7
2084	91.3
2085	108.4
2086	71.9
2087	92.1
2088	116.3
2089	76.1
2090	107.5
2091	64.2
2092	80.4
2093	98.5
2094	96.8
2095	66.5
2096	97.7
2097	69.7
2098	80.3
2099	116.5
2100	98
2101	100.9
2102	93.8
2103	92.7
2104	77.8
2105	102
2106	90.3
2107	99.5
2108	80.7
2109	98.2
2110	101.9
2111	80.6
2112	1.1
2113	83.6
2114	87.5
2115	83.4
2116	84.2
2117	87
2118	93
2119	82.3
2120	95.6
2121	62.2
2122	93.3
2123	101.8
2124	85.3
2125	72.9
2126	102.1
2127	62.6
2128	91.5
2129	76
2130	100.9
2131	91.3
2132	101.4
2133	94.8
2134	101
2135	103.4
2136	100
2137	69.6
2138	85.7
2139	77.2
2140	81
2141	86.7
2142	74.9
2143	85
2144	97.4
2145	77.3
2146	67.4
2147	65.6
2148	94.3
2149	99.1
2150	84.3
2151	90.4
2152	96.4
2153	108.3
2154	97.4
2155	80
2156	80
2157	90.3
2158	76.3
2159	65.6
2160	110.5
2161	82.7
2162	105.4
2163	74.5
2164	91.8
2165	83.1
2166	80.2
2167	85.6
2168	103.5
2169	93.5
2170	80.9
2171	105.3
2172	84.7
2173	90.7
2174	75.6
2175	77.3
2176	95.9
2177	104.5
2178	99.9
2179	92.9
2180	76.5
2181	100.5
2182	99.9
2183	83.8
2184	84.3
2185	72.3
2186	78.3
2187	70.3
2188	71
2189	90.3
2190	89.4
2191	93.4
2192	70
2193	84.4
2194	94.1
2195	85.9
2196	82.5
2197	87.4
2198	68.4
2199	106.4
2200	82.2
2201	75
2202	90.2
2203	96.2
