"COMID"	"Value"
323	16.4
324	0.8
325	0.5
326	5.6
327	0.8
328	0.8
329	0.2
330	0.7
331	0.6
332	0.4
333	0.9
334	0.6
335	3.3
336	0.7
337	0.5
338	0.8
339	2.2
340	1.4
341	0.7
342	0.7
343	0.6
344	4.9
345	2.3
346	1.1
347	0.6
348	6.5
349	3.7
350	0.8
351	0.8
352	0.6
353	8.9
354	2.4
355	0.3
356	0.7
357	0.5
358	1.9
359	0.6
360	2
361	0.5
362	1.8
363	1.7
364	0.7
365	3.8
366	2
367	1
368	33.9
369	0.4
370	9.8
371	0.4
372	1.7
373	1.7
374	1
375	11.4
376	0.7
377	10.9
378	1.7
379	0.8
380	10.6
381	0.7
382	0.3
383	12.4
384	0.3
385	0.7
386	0.8
387	35
388	4.3
389	2.6
390	32.8
391	0.9
392	2
393	1.3
394	1
395	0.2
396	0.9
397	1
398	0.6
399	2.2
400	0.9
401	18.2
402	0.7
403	0.6
404	0.4
405	0.6
406	13.8
407	1.4
408	0.3
409	0.5
410	9.1
411	17.7
412	1.3
413	16.4
414	0.7
415	1.1
416	0.1
417	0.3
418	0.2
419	2.8
420	0.1
421	1.2
422	1
423	15.8
424	10.4
425	36.3
426	0.4
427	6
428	10.1
429	9.5
430	10.3
431	0.8
432	0.6
433	31.2
434	0.7
435	0.2
436	15.2
437	3.3
438	48.8
439	0.4
440	8.8
441	6.6
442	0.2
443	8
444	0.8
445	57.8
446	1.2
447	60.7
448	54.9
449	0
450	1.9
451	0.6
452	40.1
453	0.7
454	0.1
455	7.2
456	0.4
457	23
458	30.1
459	26.1
460	0.8
461	28.6
462	41.9
463	2.3
464	2.5
465	25.1
466	0.9
467	3.4
468	0.5
469	0.8
470	0.6
471	1.3
472	7.7
473	16.9
474	0.3
475	2.7
476	0.1
477	41.9
478	0.6
479	1.2
480	18.2
481	0.4
482	0.4
483	31.2
484	0.2
485	0.7
486	2.7
487	0.9
488	8.5
489	0.5
490	5.5
491	2
492	23.5
493	0.8
494	12.4
495	5.3
496	0.7
497	8
498	0.9
499	1
500	5.6
501	2.4
502	12.4
503	0.1
504	0.3
505	1.6
506	4
507	6.3
508	1.2
509	3.4
510	5.3
511	7.1
512	9.7
513	1.4
514	1.8
515	1.6
516	1
517	6.8
518	1.6
519	2.4
520	7
521	0.5
522	1.2
523	0.7
524	23.6
525	0.6
526	1.6
527	1.1
528	1.2
529	0.9
530	16.4
531	9.8
532	32.2
533	0.7
534	0.1
535	16.4
536	19.5
537	3.7
538	1.3
539	0.1
540	0.8
541	5.6
542	9.7
543	0.6
544	1.3
545	4.8
546	9.7
547	0.7
548	4.1
549	7.4
550	0.1
551	4
552	0.8
553	5.6
554	1.1
555	1.2
556	0.9
557	1.6
558	4.4
559	8
560	5.7
561	7.9
562	10.9
563	1.1
564	1.8
565	10.2
566	9.8
567	0.8
568	7.8
569	2.7
570	1.1
571	7.8
572	3.8
573	1
574	0.5
575	0.3
576	8.3
577	1.8
578	8.7
579	10
580	5.9
581	1.7
582	0.8
583	1.1
584	1.4
585	12.8
586	0.1
587	9.4
588	0.2
589	13.7
590	1
591	0.3
592	11.5
593	6.2
594	2.1
595	0.3
596	0.5
597	1
598	0.3
599	10.7
600	1.1
601	0.2
602	1
603	37.9
604	0
605	1.3
606	0
607	0.3
608	0.5
609	3.2
610	0.7
611	2.7
612	2.9
613	0.6
614	53.1
615	1.2
616	1.6
617	17.8
618	29.7
619	3.4
620	1.3
621	0
622	55.5
623	56.2
624	52
625	0.2
626	0.1
627	6.7
628	0.2
629	3.3
630	16.9
631	0.4
632	35.5
633	25.8
634	0.5
635	4.1
636	4.1
637	2.1
638	0.1
639	31
640	1.2
641	10.6
642	1.1
643	42.2
644	3.3
645	34.4
646	33.1
647	0.4
648	48.8
649	46.2
650	0.4
651	20
652	0.1
653	0.3
654	0.4
655	0.6
656	0.3
657	46.4
658	3
659	40
660	5.6
661	2.9
662	32.2
663	40.7
664	0.5
665	0.2
666	0.8
667	4.5
668	21.6
669	6.8
670	0.7
671	0.4
672	0.4
673	36.8
674	1.1
675	31.4
676	31.3
677	13.1
678	3.4
679	0.4
680	0.5
681	41.4
682	40.4
683	23
684	32.2
685	0.4
686	14.9
687	0.6
688	26.9
689	0.3
690	40.8
691	2.2
692	11.2
693	4.4
694	0.8
695	2.3
696	35.8
697	0.4
698	31.5
699	26.8
700	29.9
701	1.9
702	34.1
703	29.2
704	22
705	32.2
706	5.6
707	14.5
708	30.4
709	36
710	30.7
711	0.5
712	11.9
713	30.4
714	2.5
715	26.2
716	2
717	42.7
718	32.9
719	28.6
720	26.3
721	0.5
722	32
723	29
724	31.9
725	0.3
726	1
727	1.4
728	35.7
729	2.6
730	28.6
731	6.4
732	1
733	27.2
734	24.9
735	12.8
736	5.6
737	24.3
738	22.8
739	28.9
740	34.4
741	31.5
742	52
743	29.1
744	0.8
745	0.7
746	20.3
747	25.6
748	0.5
749	31.9
750	2
751	19.4
752	31
753	25.9
754	29.6
755	28.3
756	20.3
757	36.6
758	31.8
759	0.4
760	18.5
761	0.6
762	26.2
763	31.9
764	10.5
765	22
766	1.7
767	31.9
768	29.7
769	34
770	27.8
771	25.3
772	34
773	14.3
774	14.8
775	3.3
776	2.5
777	25.6
778	21.2
779	0.8
780	37.5
781	29.8
782	99.7
783	94
784	98.1
785	97.6
786	90.9
787	98.3
788	90.8
789	95.1
790	91.8
791	88.7
792	88.9
793	85.4
794	96.8
795	99.3
796	84.3
797	98.4
798	86.8
799	88.3
800	94.3
801	84.3
802	86.8
803	92.4
804	85.7
805	86.2
806	88.3
807	79.6
808	87.5
809	97.1
810	93.1
811	87.6
812	89.2
813	88.2
814	88.1
815	89.7
816	89
817	84
818	86.4
819	95.6
820	88.6
821	86
822	85.9
823	90.1
824	88.4
825	83.8
826	94.1
827	88.7
828	86
829	86.6
830	84.9
831	82.7
832	88.4
833	86.8
834	89.2
835	85.2
836	85.9
837	74.1
838	88.5
839	88.4
840	83.5
841	84.3
842	88.5
843	49.9
844	88.2
845	82.7
846	91.8
847	83.5
848	88.5
849	90.8
850	86.6
851	85.8
852	84.1
853	82.3
854	83.3
855	83.4
856	85.3
857	82
858	87.4
859	78.2
860	86.6
861	83.7
862	28.2
863	78.7
864	80
865	80.1
866	87
867	81.5
868	88.8
869	80.5
870	69.5
871	79.9
872	80.7
873	35.8
874	84.2
875	87.6
876	82.6
877	79.5
878	78.1
879	83.5
880	82.9
881	86.4
882	93.3
883	79.2
884	78.8
885	78.3
886	19.7
887	84.9
888	88
889	82.6
890	92.4
891	83.8
892	89.1
893	90.6
894	21.6
895	82.8
896	85.8
897	83.7
898	82.4
899	92.5
900	91.9
901	84.1
902	92.5
903	85.3
904	79.2
905	83
906	89.4
907	92.7
908	88.1
909	82
910	26.5
911	79.5
912	84.2
913	92.9
914	89.3
915	33.5
916	81.1
917	80.1
918	81.9
919	92
920	85.4
921	79.3
922	96.4
923	51.9
924	83.9
925	83.7
926	82.8
927	80
928	103.6
929	88.2
930	98
931	80.7
932	108.7
933	89.9
934	27.6
935	86
936	84.2
937	91.5
938	88.5
939	80.6
940	91.3
941	89.3
942	94.7
943	21.3
944	92
945	80.7
946	86.9
947	26.6
948	81.9
949	82.7
950	81.2
951	100.3
952	90.5
953	107.1
954	110
955	99.2
956	84
957	92.1
958	106
959	90.5
960	91.7
961	100.2
962	81.2
963	83.1
964	15.1
965	80.1
966	98.2
967	19.6
968	91.3
969	93.6
970	66.7
971	79.7
972	79.9
973	91.6
974	90.3
975	92.8
976	82.8
977	81.1
978	106.7
979	96.9
980	82.3
981	77.6
982	92.3
983	78.4
984	84.7
985	80.6
986	78.5
987	106.9
988	80.4
989	91.2
990	41.1
991	77.9
992	79
993	81.3
994	86.7
995	92.3
996	79.5
997	79.4
998	105
999	85.8
1000	15.4
1001	106.1
1002	85.6
1003	36
1004	79.9
1005	105.2
1006	86.6
1007	18.8
1008	105.7
1009	68.8
1010	97
1011	84.3
1012	84.8
1013	102.5
1014	81.8
1015	104.1
1016	22.6
1017	81.2
1018	102.3
1019	103.8
1020	97.4
1021	85.7
1022	95.5
1023	88.6
1024	83.8
1025	99.3
1026	95.6
1027	82.2
1028	82
1029	102.2
1030	94.2
1031	20.7
1032	35.3
1033	92.1
1034	88.3
1035	88.9
1036	82.5
1037	97.6
1038	88.4
1039	102.6
1040	104.1
1041	98.4
1042	105.7
1043	22
1044	97.5
1045	106
1046	102.2
1047	84.5
1048	86
1049	86.1
1050	21
1051	85.4
1052	85.8
1053	101
1054	88.9
1055	87.2
1056	96
1057	92.7
1058	91.8
1059	94.4
1060	91.3
1061	21.1
1062	98.2
1063	84.5
1064	83.1
1065	98.7
1066	86.7
1067	89.7
1068	95.1
1069	83
1070	86.7
1071	89.9
1072	83.5
1073	83.9
1074	90.3
1075	72.3
1076	88.4
1077	87.6
1078	97.3
1079	92.2
1080	101.7
1081	91.2
1082	85.9
1083	84.1
1084	96
1085	88.2
1086	86.4
1087	21.8
1088	85.4
1089	100.6
1090	86.3
1091	87.2
1092	90.5
1093	98.7
1094	84.7
1095	98.6
1096	101.9
1097	87.9
1098	102.2
1099	73.6
1100	19.7
1101	85.2
1102	89.4
1103	86.5
1104	96.3
1105	103.4
1106	100.2
1107	87.5
1108	94.7
1109	88
1110	90.2
1111	88
1112	88.1
1113	86.5
1114	91.6
1115	102.2
1116	97
1117	89
1118	101.7
1119	96.1
1120	97.1
1121	95.3
1122	101
1123	102.1
1124	85.2
1125	96.4
1126	93.3
1127	95.7
1128	88.5
1129	88.8
1130	97.2
1131	84.3
1132	91.4
1133	88.1
1134	96.2
1135	88.8
1136	83.8
1137	95.4
1138	95.9
1139	98
1140	85.6
1141	97.3
1142	86.7
1143	89
1144	101.1
1145	100.1
1146	95.8
1147	96.4
1148	88.1
1149	94.3
1150	96.8
1151	97.6
1152	86.4
1153	87.3
1154	19.1
1155	92.2
1156	90
1157	95.3
1158	96.6
1159	79.2
1160	97.6
1161	86.3
1162	100.8
1163	97.8
1164	90.8
1165	89.9
1166	88.6
1167	85.1
1168	89.9
1169	86.4
1170	92.4
1171	98.7
1172	83.8
1173	99.3
1174	86.5
1175	96.5
1176	69.7
1177	92.8
1178	95.1
1179	91
1180	100
1181	98.9
1182	97.9
1183	86.2
1184	88
1185	89.5
1186	84
1187	94.9
1188	97.1
1189	98.1
1190	97.2
1191	88
1192	97.2
1193	83.2
1194	97.2
1195	95.9
1196	97.7
1197	88.4
1198	82.5
1199	83.6
1200	28.3
1201	97.5
1202	98.3
1203	89.2
1204	96.2
1205	99
1206	89.2
1207	95.1
1208	90.2
1209	98.4
1210	85
1211	86.3
1212	94.5
1213	80
1214	86.2
1215	98.4
1216	90
1217	82.6
1218	83.4
1219	88.1
1220	82.8
1221	97.7
1222	98.3
1223	100.1
1224	95.6
1225	96.9
1226	83.6
1227	78.7
1228	97.6
1229	101.4
1230	89.3
1231	92.3
1232	83.2
1233	96.5
1234	97.5
1235	99.7
1236	84
1237	86
1238	86.6
1239	92.9
1240	92.2
1241	90.5
1242	85.4
1243	96.4
1244	88
1245	93.4
1246	87.4
1247	74.7
1248	38.7
1249	91.4
1250	80.7
1251	97.3
1252	90
1253	98
1254	97.9
1255	92.7
1256	82.3
1257	102.6
1258	104
1259	96.1
1260	86.7
1261	81.3
1262	93.2
1263	99.2
1264	99.6
1265	87.9
1266	86.1
1267	91.8
1268	86.8
1269	37.8
1270	87.8
1271	99.1
1272	91.3
1273	104.3
1274	87.2
1275	90.2
1276	80.9
1277	85.6
1278	86.5
1279	28
1280	92.8
1281	103.7
1282	96.4
1283	91.2
1284	44
1285	102.4
1286	91.6
1287	99.9
1288	98.4
1289	88.8
1290	99.3
1291	89.6
1292	98.2
1293	22
1294	99.8
1295	92.2
1296	94.1
1297	45.1
1298	85.5
1299	92.4
1300	105.1
1301	93.3
1302	98.5
1303	99.3
1304	50.1
1305	92
1306	93.8
1307	91.6
1308	99.9
1309	95.5
1310	89.1
1311	88.3
1312	85
1313	102.3
1314	92.9
1315	96.1
1316	86.7
1317	82.5
1318	99.3
1319	86.8
1320	90
1321	102.4
1322	95.9
1323	99.2
1324	101.4
1325	86.8
1326	101.8
1327	101.3
1328	86.3
1329	47.7
1330	89.9
1331	80.7
1332	21.1
1333	72.9
1334	87.3
1335	100.1
1336	92.1
1337	101.3
1338	103.3
1339	100.2
1340	101.1
1341	87.7
1342	88.3
1343	100
1344	98.9
1345	99.6
1346	101.4
1347	87
1348	82.9
1349	99.7
1350	95.8
1351	85.9
1352	43.5
1353	87.9
1354	101.4
1355	91.1
1356	34.3
1357	77.2
1358	94
1359	103.3
1360	103.4
1361	99.6
1362	86.8
1363	99.2
1364	106.2
1365	87.7
1366	102.4
1367	100.2
1368	82.9
1369	98.1
1370	101.5
1371	101.3
1372	98.1
1373	86.1
1374	106.4
1375	91.3
1376	44.7
1377	99.6
1378	102.9
1379	102.9
1380	85.7
1381	100.1
1382	91.7
1383	107.1
1384	98.9
1385	38.5
1386	84.4
1387	102.8
1388	101.4
1389	99.6
1390	85.8
1391	93.3
1392	87.7
1393	91.4
1394	95.5
1395	89.1
1396	99.2
1397	91.8
1398	100.2
1399	99.5
1400	74.3
1401	99.4
1402	102
1403	91.1
1404	100.3
1405	107
1406	101.4
1407	100.7
1408	94.8
1409	89.6
1410	92.8
1411	83.2
1412	99.1
1413	92.4
1414	99.9
1415	97.9
1416	91.8
1417	95.8
1418	91.2
1419	102.5
1420	99.1
1421	103.1
1422	106.4
1423	62.4
1424	89
1425	95.7
1426	81.7
1427	99.6
1428	100.7
1429	102.4
1430	91.9
1431	93.2
1432	101.1
1433	91.1
1434	99.5
1435	91.4
1436	100.4
1437	91
1438	99.4
1439	98.7
1440	91
1441	90.6
1442	94.8
1443	75.8
1444	100.3
1445	99.5
1446	96.2
1447	97.2
1448	89
1449	100.6
1450	101.2
1451	95.6
1452	101.3
1453	92.8
1454	58.8
1455	100.6
1456	97.8
1457	94.2
1458	86.5
1459	99.8
1460	97.2
1461	88.5
1462	92.2
1463	99.1
1464	99
1465	98.6
1466	91.6
1467	95.9
1468	93.4
1469	86.5
1470	89.6
1471	95.7
1472	94.8
1473	92
1474	104.7
1475	89.7
1476	93
1477	98.7
1478	91.8
1479	89.8
1480	93.9
1481	91.3
1482	91.9
1483	96.1
1484	101.1
1485	55.9
1486	95.8
1487	98.2
1488	92.4
1489	93
1490	99
1491	71.4
1492	91.8
1493	95.6
1494	88.9
1495	91.3
1496	92.8
1497	88.9
1498	95.6
1499	88.6
1500	103
1501	91.6
1502	90.3
1503	101.2
1504	93.3
1505	89.5
1506	82.4
1507	95.5
1508	99.3
1509	54.4
1510	99.5
1511	105.1
1512	92.2
1513	92.7
1514	98.2
1515	97.3
1516	96.2
1517	92.6
1518	99.5
1519	91
1520	103.5
1521	95
1522	95.2
1523	95.6
1524	93.2
1525	96.1
1526	94.7
1527	91.9
1528	93.2
1529	90.3
1530	87
1531	101.3
1532	102.6
1533	103.6
1534	90.9
1535	34.2
1536	92.4
1537	93.3
1538	46.7
1539	100.4
1540	96.3
1541	92.4
1542	93.8
1543	91.8
1544	100.2
1545	86.9
1546	40.4
1547	75.2
1548	89.1
1549	90.6
1550	90.9
1551	92.1
1552	92.4
1553	86.6
1554	65
1555	88.1
1556	90.5
1557	100.2
1558	90.2
1559	93.2
1560	104.1
1561	100.4
1562	100.9
1563	105.4
1564	89.2
1565	70.9
1566	104.2
1567	93.5
1568	97.3
1569	85.8
1570	95.8
1571	89.5
1572	94.9
1573	91.7
1574	101.9
1575	80.1
1576	96.4
1577	91.6
1578	95.8
1579	96.2
1580	95.4
1581	96.2
1582	93.7
1583	91.2
1584	38.5
1585	94.2
1586	94.2
1587	96.6
1588	96
1589	98.6
1590	96.6
1591	92.4
1592	97.9
1593	104.4
1594	92.9
1595	91.2
1596	85.2
1597	91.6
1598	98.4
1599	91.6
1600	95.4
1601	57.3
1602	93.3
1603	95.4
1604	84.1
1605	96.2
1606	93.1
1607	92.1
1608	96
1609	93.8
1610	92.4
1611	104.4
1612	99.7
1613	90.3
1614	94
1615	94.3
1616	81.9
1617	89.9
1618	77.8
1619	88.9
1620	92.6
1621	94.7
1622	99.1
1623	90.6
1624	95.2
1625	77.1
1626	94.3
1627	97.4
1628	75.5
1629	90.8
1630	103.3
1631	64.7
1632	97.2
1633	90.3
1634	94.5
1635	94.9
1636	87.6
1637	92.9
1638	72.6
1639	94.8
1640	93.7
1641	78
1642	95.4
1643	78.5
1644	102
1645	93.9
1646	83.9
1647	91.9
1648	98.9
1649	103
1650	91.9
1651	96.6
1652	78.7
1653	91.8
1654	92.2
1655	99.1
1656	104.8
1657	93.6
1658	92.7
1659	82.6
1660	77.7
1661	92.5
1662	97.7
1663	80.1
1664	98.2
1665	89.4
1666	99.5
1667	101.8
1668	81.3
1669	90.5
1670	99.6
1671	102.3
1672	92.9
1673	98.2
1674	87.9
1675	79.9
1676	100.2
1677	105
1678	91.3
1679	98.7
1680	100.8
1681	91.8
1682	88.3
1683	91.2
1684	78.8
1685	90.2
1686	60.3
1687	98.2
1688	80.4
1689	100
1690	96.9
1691	104.8
1692	95.5
1693	107.2
1694	91.3
1695	96.8
1696	93.8
1697	100.3
1698	91.1
1699	98.5
1700	67.6
1701	97.7
1702	100.3
1703	95.6
1704	95.3
1705	96.9
1706	87.8
1707	88.5
1708	88
1709	79.2
1710	99.2
1711	96.8
1712	93.3
1713	98.5
1714	96.4
1715	98.2
1716	88
1717	88
1718	89.6
1719	59
1720	91.8
1721	99.9
1722	91.9
1723	92.4
1724	88.5
1725	97
1726	94.1
1727	98.5
1728	92.1
1729	110.7
1730	98.5
1731	99.1
1732	89.7
1733	86.2
1734	105.4
1735	101.4
1736	88.1
1737	82.5
1738	87.7
1739	89.2
1740	98.8
1741	109
1742	96.1
1743	88.5
1744	94.8
1745	96
1746	92.1
1747	94.5
1748	93.1
1749	64
1750	55.8
1751	92.3
1752	91.1
1753	97.5
1754	98.3
1755	91.7
1756	90
1757	95.7
1758	94.7
1759	92
1760	92.5
1761	95.7
1762	71.8
1763	99.5
1764	93.3
1765	95
1766	98.7
1767	93.5
1768	97
1769	96.5
1770	96.3
1771	76.5
1772	99.3
1773	96.4
1774	89.7
1775	58
1776	88.3
1777	95.5
1778	96.6
1779	95.9
1780	88.5
1781	94.9
1782	94.3
1783	92.1
1784	88.7
1785	96.3
1786	95.3
1787	97.5
1788	102.6
1789	86.2
1790	88.6
1791	66.4
1792	93.4
1793	91.1
1794	59.4
1795	94.1
1796	99.6
1797	98.6
1798	88.4
1799	96.4
1800	82
1801	96.5
1802	91.7
1803	96.7
1804	87.2
1805	95.2
1806	101.1
1807	97
1808	85.3
1809	100.2
1810	104.8
1811	93.2
1812	100.7
1813	100.6
1814	89.6
1815	90.7
1816	95.4
1817	91.2
1818	88.8
1819	101.7
1820	100.8
1821	90
1822	98.4
1823	97
1824	100.1
1825	100.7
1826	89.6
1827	92.2
1828	93.7
1829	95.2
1830	96.4
1831	87.8
1832	96.3
1833	89.8
1834	100.5
1835	94.4
1836	97.5
1837	55.6
1838	95.9
1839	100.8
1840	85.3
1841	84.2
1842	88.2
1843	103.3
1844	93
1845	91.3
1846	52
1847	85.9
1848	98.1
1849	100.5
1850	99.5
1851	87
1852	94.8
1853	98.5
1854	93.2
1855	96.8
1856	82.4
1857	94.7
1858	94
1859	90.3
1860	78.1
1861	92.7
1862	85.8
1863	93.5
1864	90.1
1865	86.1
1866	101.5
1867	95.9
1868	92.6
1869	84.1
1870	51.9
1871	91.8
1872	83.9
1873	89.1
1874	102.2
1875	94.1
1876	84.4
1877	93.3
1878	92.6
1879	102.6
1880	97.3
1881	93.8
1882	95.9
1883	103.7
1884	91.5
1885	95.8
1886	82.5
1887	93
1888	91.5
1889	94.1
1890	94.9
1891	50.3
1892	92.5
1893	88.8
1894	92.5
1895	89.5
1896	90.6
1897	87.5
1898	102.3
1899	83.8
1900	94.4
1901	97.1
1902	89
1903	91.9
1904	87.2
1905	92.4
1906	93.7
1907	52.2
1908	72.2
1909	43
1910	40.2
1911	92.3
1912	90.5
1913	84.4
1914	89.1
1915	90
1916	88.8
1917	98.6
1918	67.2
1919	91.4
1920	90.8
1921	93.1
1922	86.6
1923	88.2
1924	87.2
1925	92.4
1926	91
1927	101.8
1928	86.7
1929	37.8
1930	92.8
1931	50.3
1932	69.6
1933	94
1934	67.1
1935	94.6
1936	93.8
1937	80.9
1938	82.8
1939	93.4
1940	90.5
1941	86.4
1942	53.5
1943	85.3
1944	91.5
1945	39.9
1946	86.9
1947	83.9
1948	37.9
1949	88.9
1950	0.7
1951	92.9
1952	55.7
1953	41.3
1954	84.7
1955	57.2
1956	93.4
1957	99.1
1958	93.6
1959	61
1960	89.9
1961	61.6
1962	87.1
1963	75.9
1964	83
1965	88.6
1966	0.8
1967	45.5
1968	67
1969	88
1970	96.2
1971	90.7
1972	83.5
1973	74
1974	94.7
1975	44
1976	42.8
1977	60.6
1978	92.9
1979	1.1
1980	86.3
1981	93.4
1982	1.1
1983	87.1
1984	86.4
1985	42.8
1986	56.7
1987	95.1
1988	39.7
1989	1.1
1990	1.1
1991	82.7
1992	89.9
1993	53.3
1994	100.8
1995	92.3
1996	73.3
1997	49.7
1998	98.6
1999	89.3
2000	52.4
2001	88.6
2002	52.8
2003	52.9
2004	71
2005	79.6
2006	55.7
2007	86
2008	49.9
2009	86.7
2010	44.1
2011	1.1
2012	76.9
2013	51.3
2014	1.1
2015	58
2016	81.5
2017	91.3
2018	64
2019	75.8
2020	81.6
2021	63.7
2022	63.6
2023	56.6
2024	1.1
2025	103.2
2026	74.3
2027	30.1
2028	95.1
2029	88.5
2030	84.3
2031	58.1
2032	59.6
2033	85.2
2034	89.7
2035	22.5
2036	1.1
2037	90.4
2038	1.1
2039	74.4
2040	77.9
2041	1.1
2042	48.8
2043	87.2
2044	92
2045	82.4
2046	82.8
2047	29.7
2048	75.5
2049	91.3
2050	98.3
2051	48.4
2052	86.2
2053	52.4
2054	26.9
2055	62.3
2056	85.8
2057	45.1
2058	1.1
2059	78.2
2060	55.6
2061	59.6
2062	102.9
2063	76
2064	50
2065	80.3
2066	83.1
2067	53.9
2068	84.3
2069	86.8
2070	72.6
2071	49.4
2072	87.5
2073	64.2
2074	91.6
2075	86.6
2076	1.1
2077	73.9
2078	92.5
2079	80.5
2080	76.7
2081	94
2082	87
2083	45.2
2084	87.8
2085	90.7
2086	68.8
2087	76.8
2088	102.3
2089	85.7
2090	98.1
2091	66.7
2092	86.5
2093	88.5
2094	76.9
2095	41.5
2096	81.1
2097	43.8
2098	72.7
2099	68.8
2100	80.6
2101	80
2102	85.4
2103	74.7
2104	64.8
2105	86.3
2106	78.2
2107	81.2
2108	81.1
2109	79.2
2110	83.9
2111	68.3
2112	1.1
2113	80.3
2114	78.9
2115	76.9
2116	74.7
2117	79.9
2118	64.6
2119	36.8
2120	86.7
2121	36.7
2122	81.1
2123	82.4
2124	75.4
2125	71.1
2126	84
2127	30.2
2128	75.3
2129	64.7
2130	81.8
2131	81.1
2132	84.2
2133	78.2
2134	81.1
2135	37.2
2136	86.6
2137	39.6
2138	41.1
2139	68.6
2140	65.6
2141	76.5
2142	38.7
2143	76.7
2144	77.9
2145	69.3
2146	41.5
2147	41.8
2148	81.8
2149	75.2
2150	79.9
2151	76.5
2152	80.9
2153	87.9
2154	81.6
2155	67.7
2156	74.2
2157	78.1
2158	43.7
2159	28.9
2160	90.5
2161	75.6
2162	84
2163	67.3
2164	80.3
2165	40.9
2166	64.2
2167	68.7
2168	76
2169	79.2
2170	74.2
2171	77.1
2172	76.1
2173	83.1
2174	70.9
2175	4
2176	75.2
2177	88.8
2178	39
2179	74.1
2180	59.1
2181	82.7
2182	75
2183	79.9
2184	72.5
2185	64.6
2186	2.6
2187	28.3
2188	60.3
2189	77.9
2190	32.5
2191	74.3
2192	60.6
2193	74
2194	84.3
2195	39.3
2196	73.1
2197	73.1
2198	58
2199	86.3
