"COMID"	"Value"
600	0.3
601	0.1
602	0.6
603	71.1
604	0.2
605	0.9
606	0.6
607	0.3
608	0.1
609	1.8
610	0.4
611	6.4
612	1.6
613	0.4
614	18.2
615	3.7
616	1
617	16.7
618	62
619	1
620	0.4
621	0.3
622	18
623	19.6
624	17.2
625	0.3
626	0.1
627	3.4
628	0.2
629	1.7
630	9.4
631	0.4
632	67.5
633	22.1
634	0.3
635	1.5
636	1.1
637	1
638	0.3
639	69.9
640	5.2
641	5
642	0.7
643	12.6
644	2
645	67.2
646	25.1
647	0.5
648	75
649	13.2
650	0.6
651	12.2
652	0
653	0.3
654	0.8
655	0.4
656	0.1
657	16
658	11.5
659	13.3
660	3.5
661	11.2
662	17.7
663	12.3
664	0.7
665	0.1
666	1.4
667	13.1
668	31.3
669	14.5
670	1.2
671	0.6
672	0.5
673	20.2
674	7.1
675	13.6
676	8.7
677	7
678	0.4
679	0.1
680	1.5
681	23.6
682	15.9
683	24.5
684	9.4
685	0.6
686	7.2
687	0.5
688	11.7
689	0.5
690	24.4
691	10.2
692	5.2
693	0.2
694	5.8
695	10.2
696	16.8
697	0.2
698	10.6
699	14.8
700	12.8
701	8.7
702	16
703	10.7
704	12.4
705	4.8
706	0.3
707	6.5
708	13.1
709	4.5
710	8.6
711	2.8
712	7.3
713	8.6
714	0.3
715	6.6
716	1.3
717	74.1
718	14.8
719	7.9
720	9.4
721	0.6
722	2.7
723	13
724	16.4
725	0.6
726	0.6
727	5.8
728	5.9
729	8.4
730	8.2
731	0.4
732	5.1
733	6.5
734	8.9
735	9.4
736	0.4
737	13.8
738	9.1
739	14.1
740	16.1
741	4.4
742	65.2
743	10.2
744	2.2
745	0.5
746	8.5
747	10.6
748	0.2
749	11.9
750	0.4
751	5.3
752	7.4
753	10.5
754	13.4
755	10.3
756	13.5
757	26.3
758	22.3
759	0.8
760	5.9
761	0.6
762	3.8
763	7.3
764	4.7
765	7.2
766	2.9
767	24.4
768	17.6
769	14.7
770	17
771	13.6
772	24.2
773	3.5
774	2.8
775	8.4
776	0.3
777	1.9
778	14.9
779	1.7
780	15
781	6.9
782	97.8
783	92.5
784	95.7
785	95.3
786	91
787	96.2
788	86.8
789	91.7
790	93.5
791	90.1
792	90.5
793	87.9
794	93.3
795	96.6
796	88.2
797	97.7
798	90.5
799	89.7
800	92.2
801	87.9
802	91
803	92.3
804	85.8
805	91.2
806	90.9
807	79.1
808	90.9
809	97.7
810	94.5
811	92.4
812	90.2
813	90.3
814	91.6
815	91.8
816	95.5
817	86
818	88.8
819	96.8
820	92.9
821	97.5
822	91.2
823	95.6
824	90.4
825	94
826	94.6
827	92.3
828	92
829	95.3
830	89.9
831	94.3
832	93
833	98.2
834	90.7
835	91
836	92.9
837	75.6
838	96.4
839	99.7
840	91.3
841	91
842	97.8
843	49.4
844	90.3
845	91.4
846	101.3
847	91.8
848	97.3
849	98.3
850	89.6
851	89.3
852	86
853	89.8
854	90.2
855	91.7
856	94.5
857	89.7
858	90.2
859	88.9
860	97.5
861	88.3
862	27.4
863	85.8
864	87.5
865	85.7
866	97.5
867	83.4
868	91.1
869	88.1
870	71
871	92.7
872	89.6
873	35.2
874	92.6
875	90.8
876	90.6
877	87.5
878	86
879	89
880	95.9
881	97.2
882	101.5
883	81.8
884	86.8
885	87
886	19.6
887	96.7
888	100.7
889	91
890	101.3
891	92.6
892	98.4
893	103.5
894	21.7
895	88.9
896	89.9
897	92.6
898	91.7
899	106.8
900	104.8
901	98.1
902	95.4
903	90
904	87.8
905	96.1
906	93.4
907	99.9
908	98.1
909	90.8
910	27.6
911	88.6
912	93.5
913	100.2
914	101.6
915	34.2
916	92.1
917	88.3
918	94.3
919	99.6
920	94.4
921	81.3
922	103.5
923	52.5
924	97.4
925	89.3
926	91.9
927	89
928	108
929	98
930	108.6
931	89.4
932	113.7
933	102.4
934	30.4
935	95.3
936	93.8
937	92.8
938	91.1
939	89.5
940	97.9
941	89.5
942	105
943	24.3
944	91.4
945	91.3
946	95.6
947	30.4
948	94.3
949	91.8
950	90.4
951	107.3
952	96.9
953	110.8
954	115.6
955	108.3
956	94.1
957	98.6
958	109.7
959	96.4
960	104.4
961	111.5
962	91.8
963	97.6
964	17.5
965	91.9
966	110.7
967	21.6
968	99.6
969	103.7
970	67.9
971	89.5
972	91.9
973	99.2
974	97.1
975	91.4
976	87.1
977	87.7
978	110.7
979	110.3
980	88.9
981	92.2
982	104.4
983	89
984	87.6
985	87.4
986	87
987	110.9
988	86.9
989	104.5
990	43.3
991	90.2
992	82.4
993	86.6
994	98.9
995	93.3
996	89.7
997	86.8
998	110.2
999	98.8
1000	17.9
1001	110
1002	88.6
1003	39.5
1004	90.7
1005	109.6
1006	100.7
1007	21.6
1008	109.2
1009	71.5
1010	105.7
1011	97.4
1012	99
1013	106.5
1014	91.3
1015	107.3
1016	25
1017	88
1018	107.4
1019	107.1
1020	105.5
1021	97.6
1022	100.8
1023	101
1024	92.4
1025	102.9
1026	103.5
1027	95.4
1028	93.2
1029	105.6
1030	97.2
1031	22.7
1032	35.8
1033	95.3
1034	94.9
1035	90.4
1036	95.3
1037	106.1
1038	95.4
1039	108.5
1040	107.4
1041	102.8
1042	107.6
1043	23.2
1044	97.2
1045	107.8
1046	103.8
1047	93.8
1048	97.1
1049	95.4
1050	22.3
1051	96.1
1052	97.5
1053	103.9
1054	94.4
1055	100.3
1056	100.4
1057	95.3
1058	97.4
1059	96.6
1060	96.7
1061	22.2
1062	105.2
1063	93.7
1064	92.6
1065	100.2
1066	98.1
1067	92.4
1068	97.7
1069	89.6
1070	95.7
1071	95.8
1072	89
1073	91.2
1074	98.1
1075	73.1
1076	97.6
1077	89.7
1078	104.2
1079	97.3
1080	104.3
1081	93.8
1082	98.3
1083	87.5
1084	100.1
1085	99
1086	95.5
1087	22
1088	88
1089	103
1090	92.9
1091	95.1
1092	92.8
1093	102.5
1094	92
1095	100.7
1096	105.2
1097	95.5
1098	106.3
1099	72.9
1100	19.5
1101	91.4
1102	95
1103	87.3
1104	101.6
1105	110.7
1106	104
1107	89.3
1108	97.4
1109	94.1
1110	91.7
1111	90.8
1112	97.5
1113	94.3
1114	96.1
1115	108.7
1116	99.7
1117	97.7
1118	108.6
1119	101.4
1120	99.2
1121	98.8
1122	102.6
1123	103.7
1124	91.8
1125	97.5
1126	100.6
1127	99.1
1128	95.5
1129	98.5
1130	102.9
1131	88.8
1132	98.4
1133	96.4
1134	101
1135	94.5
1136	89.8
1137	103.4
1138	103
1139	101.5
1140	92.2
1141	96
1142	93.2
1143	95.6
1144	104.6
1145	105.8
1146	99.2
1147	99
1148	97.5
1149	94.6
1150	100.2
1151	99.5
1152	94.1
1153	94
1154	18.7
1155	99.2
1156	97.8
1157	98.8
1158	105.4
1159	79.3
1160	95.9
1161	92.8
1162	107.8
1163	106
1164	99.4
1165	95.9
1166	96.5
1167	94.7
1168	97.2
1169	96.2
1170	99.8
1171	106.4
1172	86.5
1173	104
1174	89.5
1175	102.5
1176	69.3
1177	103.5
1178	96.9
1179	103.2
1180	106.2
1181	109.2
1182	100.7
1183	94.1
1184	95.3
1185	96.2
1186	92.1
1187	99.3
1188	101
1189	106.5
1190	101.2
1191	94.9
1192	101.9
1193	92.9
1194	99.5
1195	104.7
1196	101.9
1197	98.8
1198	87.9
1199	90.5
1200	27.9
1201	97.3
1202	105.4
1203	101.3
1204	100.8
1205	101.7
1206	92.2
1207	103.8
1208	90.3
1209	99.9
1210	93.9
1211	95.1
1212	103.5
1213	83.1
1214	94
1215	104.5
1216	95.7
1217	87.9
1218	86.1
1219	89.7
1220	91.6
1221	99.2
1222	100.5
1223	100.7
1224	98.3
1225	104.6
1226	92.8
1227	84.8
1228	102.7
1229	109.6
1230	95.7
1231	94
1232	89.8
1233	99.5
1234	104.7
1235	105.7
1236	86
1237	89.8
1238	96.2
1239	103.2
1240	96
1241	97.4
1242	91.9
1243	100.3
1244	92.7
1245	100.2
1246	95.3
1247	77.7
1248	39.3
1249	104.7
1250	83.1
1251	105.7
1252	99
1253	103.3
1254	105.4
1255	100.1
1256	84
1257	105.8
1258	104.7
1259	105.3
1260	88.4
1261	84.5
1262	93.4
1263	102.4
1264	101.6
1265	100
1266	94.2
1267	98.2
1268	92.1
1269	40.5
1270	96.9
1271	101.1
1272	97.7
1273	107.6
1274	95.8
1275	95.5
1276	83.9
1277	93.6
1278	91.5
1279	31.2
1280	102
1281	107
1282	102.9
1283	94.3
1284	46.9
1285	104.7
1286	93.9
1287	107.2
1288	98.1
1289	94.9
1290	98.5
1291	91.8
1292	101.8
1293	25.3
1294	105.7
1295	101.3
1296	94.1
1297	49.4
1298	94.4
1299	96.5
1300	109.6
1301	99.1
1302	97.7
1303	100.8
1304	51.9
1305	95.5
1306	100.3
1307	102.3
1308	99.9
1309	102.6
1310	97.9
1311	97
1312	91.4
1313	105.9
1314	101.2
1315	103.8
1316	89.5
1317	86.2
1318	102
1319	92.7
1320	95.6
1321	106
1322	102.3
1323	106
1324	102.5
1325	93.8
1326	107.6
1327	104.9
1328	95.2
1329	50.1
1330	92
1331	85.4
1332	23.8
1333	76.3
1334	97
1335	108.7
1336	97.9
1337	110.3
1338	111.6
1339	101.5
1340	102.2
1341	96.7
1342	97
1343	106.2
1344	106.1
1345	100.2
1346	108.1
1347	93.2
1348	90
1349	100.1
1350	102.7
1351	92.4
1352	46.3
1353	96.6
1354	105.8
1355	96.9
1356	37.3
1357	83.8
1358	99.1
1359	105.8
1360	110.5
1361	99.1
1362	94.2
1363	107.3
1364	112.7
1365	90.8
1366	109.7
1367	107.1
1368	89
1369	100.3
1370	106.6
1371	103.2
1372	99.2
1373	91.7
1374	113.2
1375	99
1376	47.1
1377	101.4
1378	103.1
1379	103.8
1380	89.6
1381	108.1
1382	97.2
1383	110.3
1384	99.9
1385	41.1
1386	89.4
1387	112.5
1388	106.9
1389	102.9
1390	92.2
1391	95.3
1392	91.8
1393	92.6
1394	105.7
1395	92.9
1396	107.5
1397	94.6
1398	109.5
1399	108.1
1400	81.6
1401	103
1402	104.9
1403	99.5
1404	100.8
1405	113.3
1406	110.7
1407	110.3
1408	97.9
1409	98.7
1410	96.2
1411	88.9
1412	108.2
1413	102.4
1414	100.9
1415	107.2
1416	97.4
1417	98
1418	98.6
1419	101.7
1420	100.3
1421	101.5
1422	114.6
1423	67.9
1424	93.3
1425	100.4
1426	88.4
1427	99.6
1428	99.7
1429	102.1
1430	98
1431	102.9
1432	103.5
1433	97.5
1434	105.8
1435	97.8
1436	106.8
1437	94.3
1438	103.8
1439	101.4
1440	96.4
1441	95.9
1442	103.3
1443	85.6
1444	101.4
1445	106.3
1446	104.5
1447	104.9
1448	93.8
1449	108.9
1450	107.2
1451	103.6
1452	105.8
1453	103.7
1454	64.9
1455	109.5
1456	104.8
1457	103.5
1458	90.9
1459	102.3
1460	97.8
1461	93.8
1462	96.1
1463	99.2
1464	100.1
1465	99.4
1466	98.6
1467	101.3
1468	96.8
1469	92
1470	97.5
1471	98.6
1472	100.3
1473	96.7
1474	110.1
1475	95.6
1476	95.9
1477	102.7
1478	98
1479	95.1
1480	97.3
1481	99.1
1482	96.9
1483	97.8
1484	108
1485	61.6
1486	97.3
1487	100.2
1488	100.5
1489	99.6
1490	104.8
1491	79.9
1492	95.7
1493	103
1494	95.5
1495	96.1
1496	98.2
1497	93.6
1498	97.3
1499	94.5
1500	84.6
1501	96.3
1502	97
1503	106.6
1504	97.9
1505	95.8
1506	89.5
1507	99.3
1508	104.1
1509	62.5
1510	107.5
1511	115.5
1512	94.9
1513	99.7
1514	105
1515	100.5
1516	101.9
1517	99
1518	105.3
1519	96
1520	106.9
1521	97.8
1522	98.6
1523	100.7
1524	96.7
1525	101.2
1526	99.3
1527	98.5
1528	96.8
1529	95.3
1530	92.6
1531	103.6
1532	106
1533	114
1534	97.4
1535	42.9
1536	99
1537	95.9
1538	55.7
1539	103.1
1540	100.8
1541	95.1
1542	98.2
1543	97.9
1544	104.1
1545	93
1546	50.2
1547	84.9
1548	94
1549	93.6
1550	93.3
1551	94.9
1552	96.8
1553	92.8
1554	75.5
1555	94
1556	95.2
1557	107.9
1558	96.2
1559	99
1560	82.2
1561	101.8
1562	103.5
1563	107.7
1564	92.7
1565	82.2
1566	105.7
1567	96
1568	98.7
1569	92
1570	98.8
1571	93.1
1572	99.9
1573	97.9
1574	104.3
1575	88.5
1576	101.6
1577	98.8
1578	97.4
1579	98.7
1580	101.1
1581	100.4
1582	99.8
1583	97.8
1584	50.5
1585	100.5
1586	97.5
1587	100.9
1588	101.3
1589	102.3
1590	97.6
1591	94.5
1592	102.7
1593	107.1
1594	98.3
1595	97
1596	93.2
1597	93.2
1598	98.9
1599	98.5
1600	100.2
1601	70.2
1602	100
1603	99.9
1604	91.5
1605	78.8
1606	95
1607	97.6
1608	100.8
1609	96.3
1610	97.7
1611	109.6
1612	100
1613	97.8
1614	99.7
1615	101.6
1616	89.8
1617	97.7
1618	88.4
1619	71.1
1620	98.2
1621	98.4
1622	106.1
1623	98.4
1624	101.2
1625	87.5
1626	100.3
1627	103.6
1628	88.2
1629	96.1
1630	112
1631	77.6
1632	104.4
1633	96
1634	101.2
1635	102.2
1636	96.1
1637	101.5
1638	86
1639	94.8
1640	98.2
1641	87.9
1642	100.4
1643	90.9
1644	104
1645	99
1646	92.3
1647	98.4
1648	99
1649	106.5
1650	95.6
1651	103.1
1652	89.2
1653	97.8
1654	98
1655	101.6
1656	115.2
1657	99
1658	103.9
1659	95.9
1660	87.9
1661	87.1
1662	104.5
1663	89.6
1664	99.2
1665	93.7
1666	107.6
1667	105.4
1668	93.1
1669	98
1670	104.7
1671	106.8
1672	99.7
1673	104.5
1674	98.4
1675	92.3
1676	104
1677	109.4
1678	92.8
1679	105.4
1680	104.7
1681	98.9
1682	91.3
1683	97.1
1684	92.9
1685	96.7
1686	74.5
1687	105.5
1688	93.1
1689	103.3
1690	102
1691	77.1
1692	103
1693	94.5
1694	97.3
1695	101.3
1696	101.2
1697	104.7
1698	93
1699	101.5
1700	83.6
1701	106.3
1702	106
1703	103.6
1704	105.4
1705	99.9
1706	101.1
1707	91.8
1708	91.1
1709	94
1710	103.3
1711	100
1712	101.4
1713	106.6
1714	102.7
1715	103.7
1716	95.5
1717	103.2
1718	72.1
1719	74.9
1720	101.1
1721	107.3
1722	98
1723	99.8
1724	95.6
1725	110.9
1726	102.1
1727	104.4
1728	101.9
1729	91.4
1730	106.3
1731	102.6
1732	97.9
1733	102.3
1734	84.7
1735	108.3
1736	91.8
1737	99.5
1738	96.1
1739	107.8
1740	111.2
1741	87.9
1742	98.7
1743	95.5
1744	104.4
1745	102.4
1746	102.7
1747	103.6
1748	101
1749	80.7
1750	69.2
1751	101.9
1752	101.4
1753	103
1754	114.5
1755	101.6
1756	107.5
1757	101.7
1758	105.8
1759	99.4
1760	111.4
1761	109
1762	88.5
1763	102.8
1764	111
1765	98.1
1766	102.9
1767	104.9
1768	108.9
1769	108.5
1770	102
1771	93.5
1772	112.4
1773	101.3
1774	99.1
1775	69.3
1776	97.4
1777	100.5
1778	98.2
1779	98.9
1780	92.5
1781	106.6
1782	106.2
1783	103.1
1784	98.2
1785	102.4
1786	108.5
1787	103.9
1788	105.1
1789	93.6
1790	93.3
1791	83.9
1792	99.5
1793	110
1794	75.5
1795	97.9
1796	107.3
1797	113
1798	94.7
1799	101.2
1800	101.5
1801	111
1802	110
1803	107.9
1804	94.9
1805	98.8
1806	105
1807	107.8
1808	92.3
1809	107.8
1810	108.5
1811	99.6
1812	103.5
1813	106.3
1814	98.8
1815	95.9
1816	106.9
1817	108.9
1818	96
1819	106
1820	115.7
1821	107.2
1822	103
1823	104.2
1824	104
1825	115.3
1826	105.8
1827	97.6
1828	99.6
1829	100.1
1830	109.2
1831	92.7
1832	102.6
1833	94.8
1834	103.2
1835	98.2
1836	102.1
1837	66.2
1838	101.6
1839	114.4
1840	102.5
1841	90.5
1842	92
1843	117.6
1844	100.8
1845	98
1846	63.9
1847	91.3
1848	111.3
1849	113.1
1850	111.4
1851	91.2
1852	101.3
1853	109.2
1854	102.4
1855	107.5
1856	89.8
1857	101.8
1858	103
1859	95.9
1860	95.7
1861	100.8
1862	89.6
1863	100.3
1864	98.1
1865	103
1866	113.6
1867	102.7
1868	98.9
1869	101
1870	67.2
1871	98.5
1872	90.3
1873	96.9
1874	114.6
1875	102.4
1876	100.9
1877	100.3
1878	99.2
1879	115.3
1880	110.6
1881	102
1882	102.8
1883	115.9
1884	97.8
1885	105.1
1886	99.3
1887	100.4
1888	101.3
1889	106.8
1890	108.2
1891	65.6
1892	100.2
1893	97.4
1894	101.1
1895	96.6
1896	99.2
1897	92.3
1898	112.8
1899	90.6
1900	101.3
1901	110.5
1902	93.6
1903	101.1
1904	93.3
1905	100.9
1906	101.4
1907	64.7
1908	89.4
1909	57.3
1910	53.5
1911	102.8
1912	99.8
1913	98
1914	95.6
1915	99.4
1916	94.3
1917	107.7
1918	80.4
1919	100
1920	100
1921	102.8
1922	94.8
1923	102.8
1924	96.7
1925	102.7
1926	96.9
1927	113
1928	97.6
1929	52.3
1930	100.9
1931	63.5
1932	82.1
1933	100.1
1934	75.9
1935	101.3
1936	102.8
1937	91.2
1938	96.8
1939	107.1
1940	99.5
1941	91.2
1942	65.6
1943	94.7
1944	100.4
1945	53.2
1946	93.6
1947	92.1
1948	48.6
1949	94.3
1950	1.1
1951	100.5
1952	65.5
1953	36.2
1954	93.2
1955	73.2
1956	103.6
1957	111.7
1958	100.5
1959	78.2
1960	102
1961	78.1
1962	91.8
1963	85.9
1964	93
1965	96.6
1966	1.1
1967	54.1
1968	78.2
1969	95.6
1970	107.5
1971	99.9
1972	91.3
1973	83
1974	105.4
1975	37.7
1976	70.6
1977	68.2
1978	104.1
1979	1.1
1980	92
1981	105.3
1982	1.1
1983	96.9
1984	95.1
1985	41.1
1986	65.1
1987	107.2
1988	41.8
1989	1.1
1990	1.1
1991	89.7
1992	97.5
1993	68.6
1994	112.9
1995	105.9
1996	81.5
1997	56.9
1998	111.3
1999	96
2000	45
2001	94.1
2002	80
2003	78.6
2004	78
2005	86.1
2006	69.3
2007	94.5
2008	46.3
2009	92.5
2010	64.8
2011	1.1
2012	85.2
2013	55.3
2014	1.1
2015	59.7
2016	89.1
2017	98.5
2018	58.1
2019	81.1
2020	87.7
2021	57.5
2022	56.5
2023	63.2
2024	1.1
2025	115.5
2026	81
2027	33.4
2028	108.5
2029	92.6
2030	94.2
2031	77.1
2032	73.3
2033	96.3
2034	95.4
2035	27
2036	1.1
2037	94
2038	1.1
2039	79.3
2040	82.2
2041	1.1
2042	45
2043	91.5
2044	105.4
2045	91.2
2046	87.5
2047	29.5
2048	79.8
2049	98.4
2050	109.4
2051	45.1
2052	96.4
2053	48.3
2054	26.5
2055	54
2056	90.5
2057	41.9
2058	1.1
2059	82.5
2060	51.5
2061	68.1
2062	114.6
2063	80
2064	45.5
2065	85.7
2066	89.1
2067	50.1
2068	91.5
2069	91.8
2070	74.9
2071	46.5
2072	93.4
2073	59.3
2074	103
2075	92.5
2076	1.1
2077	78
2078	103.3
2079	87.6
2080	81.6
2081	105.1
2082	96.5
2083	40.1
2084	97.7
2085	96.7
2086	73.5
2087	81.4
2088	112.8
2089	85.6
2090	108.8
2091	72.9
2092	89.4
2093	98.4
2094	80.4
2095	38.7
2096	89.8
2097	38.9
2098	79.7
2099	72.8
2100	85.7
2101	86.7
2102	95.6
2103	80.6
2104	70.4
2105	95.8
2106	80.3
2107	83.5
2108	87.7
2109	85.1
2110	89.6
2111	72.2
2112	1.1
2113	92.1
2114	80.4
2115	84.6
2116	84.8
2117	92
2118	56.4
2119	45.8
2120	94.7
2121	33.5
2122	86.9
2123	85.9
2124	87.1
2125	81
2126	90.4
2127	26.6
2128	77.7
2129	69.3
2130	85.7
2131	91.1
2132	93.3
2133	83.9
2134	88.3
2135	44.3
2136	95.4
2137	34.4
2138	51.8
2139	78.3
2140	69.5
2141	88.7
2142	36.4
2143	80.1
2144	85.3
2145	80.4
2146	35.3
2147	37.4
2148	88.6
2149	78.7
2150	79.4
2151	80.5
2152	88
2153	99.6
2154	88.4
2155	71.3
2156	79.7
2157	81
2158	38.8
2159	33.1
2160	102.8
2161	80.8
2162	91.5
2163	78.1
2164	84.9
2165	38.9
2166	68.7
2167	72.3
2168	80.3
2169	85.9
2170	77.6
2171	82.1
2172	79.2
2173	93.3
2174	75.8
2175	12.4
2176	78.9
2177	101.4
2178	45
2179	78.3
2180	65.4
2181	95.4
2182	81.2
2183	84.1
2184	75.2
2185	75.8
2186	6.5
2187	31.7
2188	65.7
2189	82.2
2190	35.6
2191	79.4
2192	65.7
2193	77.5
2194	97.9
2195	34.4
2196	75.4
2197	85.2
2198	63.1
2199	99.7
2200	74.8
2201	7.1
2202	28.2
2203	79.1
