"COMID"	"Value"
385	1.6
386	0.8
387	27.2
388	9.6
389	4.7
390	23.5
391	0.3
392	5.8
393	2
394	0.2
395	0.8
396	2.5
397	2.4
398	0.2
399	6.8
400	0.1
401	22.4
402	1.6
403	1.1
404	0.8
405	0.5
406	6.8
407	4.6
408	0.7
409	1.2
410	3.4
411	26.3
412	0.4
413	6.5
414	0.4
415	3.4
416	0.3
417	1
418	0.7
419	1.2
420	0.5
421	3.3
422	3.6
423	10.4
424	4.6
425	41.8
426	1.3
427	1.8
428	5.6
429	18.4
430	6.4
431	2.3
432	0.2
433	34.3
434	0.4
435	0.1
436	21.5
437	8.1
438	48.6
439	1.2
440	11.9
441	4
442	0.1
443	5.5
444	0.4
445	52.5
446	0.7
447	57.9
448	53.7
449	0
450	1.7
451	1.2
452	21.7
453	1.5
454	0
455	1.7
456	0.2
457	22
458	22.7
459	12.2
460	0.6
461	20.8
462	32.7
463	2.1
464	1.6
465	17.9
466	1.6
467	2.1
468	0.3
469	0.8
470	0.4
471	1
472	8
473	6
474	0.2
475	2.9
476	0.1
477	32.2
478	0.3
479	0.7
480	15.5
481	0.7
482	0.6
483	24.2
484	0.1
485	0.6
486	2.7
487	0.5
488	7.3
489	0.8
490	5
491	1.2
492	18.2
493	1
494	10.7
495	5
496	0.6
497	5.4
498	0.7
499	0.9
500	3.3
501	0.7
502	10.2
503	0.1
504	0.2
505	1.2
506	2.4
507	4
508	0.9
509	1.9
510	0.5
511	5.6
512	7.4
513	0.6
514	1.2
515	1
516	0.7
517	5
518	1
519	1.8
520	6.5
521	0.1
522	0.8
523	0.5
524	19.1
525	0
526	1
527	0
528	0.7
529	0.6
530	8.8
531	4.9
532	25.7
533	0
534	0.1
535	12.6
536	15.1
537	3.2
538	1.1
539	0
540	0.5
541	2.1
542	4.9
543	0.4
544	0.8
545	4
546	3.6
547	0.9
548	3.6
549	5.7
550	0.1
551	1.4
552	1
553	18.6
554	0.4
555	0.5
556	1
557	1
558	3.4
559	5.6
560	2
561	24.8
562	5.2
563	0.7
564	0.7
565	7.9
566	4.7
567	0.4
568	3.1
569	1.9
570	0.2
571	27.6
572	1.4
573	0.5
574	0.7
575	0.1
576	7
577	1.2
578	7.1
579	7.2
580	2.5
581	1.1
582	1
583	0.6
584	0.9
585	9.3
586	0.4
587	5
588	0.5
589	17.7
590	0.3
591	0.7
592	8.7
593	3.1
594	1.3
595	0.6
596	0.4
597	0.2
598	0.1
599	6.1
600	0.5
601	0
602	0.4
603	58
604	0.2
605	0.6
606	0.2
607	0.3
608	0.3
609	2
610	0.6
611	15.8
612	1.9
613	0.2
614	26.3
615	8
616	0.9
617	24.5
618	48.2
619	2.3
620	1
621	0.1
622	30
623	31.9
624	26.5
625	0.1
626	0
627	4.1
628	0.1
629	1.6
630	10.3
631	0.2
632	52.5
633	21.5
634	0.3
635	2.5
636	1.4
637	1.1
638	0.1
639	54.8
640	9.3
641	5.6
642	0.6
643	24.9
644	1.8
645	53
646	26.3
647	0.2
648	63.2
649	23.4
650	0.3
651	11.8
652	0
653	0.2
654	0.3
655	0.3
656	0.1
657	28.7
658	19.9
659	26.4
660	3.2
661	18.4
662	22.8
663	26.5
664	0.3
665	0
666	0.6
667	16.4
668	33.4
669	23.2
670	0.5
671	0.2
672	0.2
673	26.6
674	11.5
675	23.6
676	20.2
677	6.3
678	0.8
679	0
680	2.5
681	30.9
682	22.6
683	32.5
684	23.3
685	0.2
686	8.2
687	0.3
688	19.9
689	0.1
690	30.7
691	12.9
692	6.2
693	0.8
694	9
695	13.4
696	27.4
697	0.1
698	22.2
699	18.7
700	21.5
701	12.9
702	25.7
703	21.6
704	16.1
705	13.7
706	0.9
707	9
708	21.9
709	16.9
710	20.6
711	4.6
712	7.6
713	21.2
714	0.3
715	19.7
716	1
717	59.6
718	25.1
719	20.2
720	19.4
721	0.4
722	15.5
723	22.1
724	22.9
725	0.2
726	0.6
727	9.5
728	17.1
729	11.4
730	19.1
731	1.4
732	8.2
733	19.8
734	18.8
735	9.2
736	0.8
737	18.9
738	15.5
739	21
740	23.9
741	13.4
742	58.9
743	20.2
744	3.8
745	0.4
746	15
747	18.8
748	0.2
749	21.9
750	0.3
751	12.6
752	18.4
753	19.9
754	21.7
755	20.1
756	16.3
757	42.6
758	27.3
759	0.4
760	13.2
761	0.2
762	11.1
763	20
764	6.5
765	14.8
766	5.6
767	27.1
768	22.4
769	24.8
770	20.2
771	22.7
772	29
773	9.3
774	9.5
775	11
776	0.7
777	9.7
778	16.8
779	3.1
780	25.1
781	20.2
782	98.2
783	92.1
784	96.5
785	96
786	88.2
787	97.2
788	88.7
789	92.9
790	89.8
791	86.7
792	86.4
793	82.8
794	95.2
795	98
796	83.5
797	97.2
798	87
799	85.6
800	92.1
801	82
802	83.7
803	89.9
804	84.1
805	84.8
806	85.3
807	76.5
808	84.5
809	96.7
810	91.9
811	87.6
812	86.7
813	85.1
814	85.3
815	86.8
816	88.2
817	83.2
818	84.3
819	95.3
820	87.2
821	87.1
822	84.3
823	88.4
824	86.7
825	86
826	93.8
827	85.8
828	83.5
829	87.2
830	83
831	84.4
832	85.3
833	87.9
834	88.5
835	83.8
836	83.2
837	72.5
838	88
839	91.6
840	81.6
841	83.5
842	91.9
843	47
844	87.3
845	81.4
846	94.8
847	82.3
848	90
849	95.6
850	84.8
851	83.3
852	82.8
853	81.3
854	82.1
855	82
856	86
857	81.2
858	85.8
859	78.7
860	91.2
861	81.3
862	26.6
863	78.8
864	79.3
865	78
866	91.9
867	80.6
868	88.1
869	81.3
870	66.9
871	81.2
872	80.6
873	33.2
874	83.5
875	87.3
876	83
877	80
878	78.4
879	82.9
880	84.1
881	88.2
882	94.2
883	79
884	79.6
885	79
886	19
887	89.4
888	92.4
889	82.9
890	96.1
891	84.3
892	92
893	94.3
894	21.1
895	83.6
896	85.7
897	84.3
898	83.2
899	96.3
900	95.1
901	86.4
902	92.3
903	85.2
904	80
905	85.8
906	89
907	90.8
908	89.8
909	82.2
910	28.5
911	80
912	85.3
913	91.3
914	92.4
915	36.6
916	84.1
917	80.9
918	84.5
919	90.8
920	85.8
921	79.9
922	95.3
923	49.9
924	86.8
925	84.5
926	82.6
927	80.4
928	102.4
929	87.6
930	97.5
931	81
932	106.1
933	92.7
934	31.5
935	87.1
936	84.9
937	91.8
938	89
939	81.3
940	89.4
941	89.9
942	94.6
943	24.8
944	92.6
945	80.4
946	89
947	30.4
948	84.6
949	83
950	81.9
951	99.5
952	88.8
953	104.3
954	107
955	98.6
956	85.7
957	89.8
958	103.7
959	89.1
960	93.7
961	100.4
962	83.4
963	85.8
964	17.5
965	81.7
966	99.1
967	20.7
968	91.4
969	93.5
970	66.2
971	80.3
972	81.8
973	90.8
974	90.8
975	93.7
976	84.4
977	82.3
978	104.6
979	97.3
980	83.6
981	79.9
982	94.2
983	79.1
984	86.6
985	82.1
986	80
987	106.1
988	81.8
989	94.2
990	41.4
991	79.6
992	80.5
993	83.6
994	89.9
995	93.3
996	81.5
997	81.4
998	105.5
999	89.2
1000	17.5
1001	105.7
1002	87.6
1003	36
1004	81.8
1005	103.9
1006	90.3
1007	20.3
1008	106.2
1009	69.2
1010	97
1011	88.2
1012	88.1
1013	103.8
1014	84.2
1015	105.1
1016	22.8
1017	83.5
1018	103.4
1019	104.6
1020	96.8
1021	88.6
1022	93.9
1023	91.3
1024	86
1025	97.9
1026	95.1
1027	84.7
1028	83.9
1029	103.7
1030	95.8
1031	22.7
1032	34.3
1033	93.9
1034	90.7
1035	91.3
1036	87.5
1037	97.2
1038	90.2
1039	101.7
1040	105.3
1041	96.6
1042	105.8
1043	24
1044	95
1045	105.6
1046	103.2
1047	86.5
1048	88
1049	87.5
1050	21.3
1051	89.9
1052	89.9
1053	102.5
1054	88.4
1055	89.8
1056	93.4
1057	94.7
1058	93.4
1059	96.3
1060	92.3
1061	23.7
1062	96.7
1063	86.2
1064	85
1065	98.4
1066	87.9
1067	91.3
1068	96.5
1069	84.6
1070	87.9
1071	89.2
1072	85.7
1073	85.6
1074	92.7
1075	75.3
1076	91
1077	88.5
1078	95.9
1079	91
1080	102.9
1081	92.2
1082	86.8
1083	85.7
1084	93.7
1085	90.3
1086	87.6
1087	23.8
1088	86.5
1089	101
1090	86
1091	87.9
1092	91.6
1093	99.2
1094	85.5
1095	99.3
1096	102.4
1097	88.5
1098	102.9
1099	75.7
1100	22.7
1101	85.7
1102	89.7
1103	87.2
1104	97.6
1105	104.7
1106	100.4
1107	88.5
1108	98.2
1109	87.8
1110	91.3
1111	89.4
1112	88.1
1113	87.5
1114	90
1115	102.4
1116	97.6
1117	90.4
1118	101
1119	99.1
1120	98.2
1121	97.8
1122	100.5
1123	101.9
1124	85.8
1125	97.8
1126	94.3
1127	97.4
1128	88.5
1129	90
1130	100.2
1131	84.8
1132	92.8
1133	88.8
1134	98.6
1135	89.3
1136	84.5
1137	99.2
1138	97.9
1139	98.6
1140	86.6
1141	98.7
1142	87.4
1143	89.2
1144	100.7
1145	101
1146	96.5
1147	95.8
1148	89.6
1149	96.2
1150	98.7
1151	96.3
1152	86.6
1153	87.6
1154	20.7
1155	92.4
1156	91.3
1157	98.4
1158	97.2
1159	80.5
1160	98.7
1161	86.9
1162	101.1
1163	99.6
1164	91.4
1165	90.6
1166	89.7
1167	87.6
1168	91.3
1169	88.5
1170	93.1
1171	99.7
1172	85.3
1173	100.3
1174	87.9
1175	98.5
1176	70.1
1177	96
1178	98
1179	91.5
1180	101.4
1181	100.2
1182	97
1183	87.5
1184	90.1
1185	89.2
1186	84
1187	98.7
1188	99.1
1189	99.1
1190	101.3
1191	88.8
1192	100.1
1193	83.9
1194	97.1
1195	96.1
1196	102.3
1197	92.3
1198	82.5
1199	84
1200	28.1
1201	97.7
1202	100.5
1203	93.2
1204	98.6
1205	97.7
1206	90.1
1207	98.2
1208	91
1209	97.8
1210	86.6
1211	88.7
1212	96.6
1213	81.1
1214	85.2
1215	99.7
1216	90.4
1217	82.5
1218	83.8
1219	89.2
1220	83.8
1221	98.3
1222	97
1223	99.4
1224	97.9
1225	97
1226	82.8
1227	79.3
1228	99.4
1229	102.7
1230	87.5
1231	93.3
1232	83.1
1233	96.8
1234	100
1235	101.1
1236	84.2
1237	87.6
1238	87.9
1239	95.4
1240	94.4
1241	91.9
1242	85.4
1243	98.8
1244	90
1245	94.2
1246	87.5
1247	75.6
1248	38
1249	92.5
1250	81.4
1251	99.1
1252	93.1
1253	97.7
1254	100.2
1255	95.3
1256	83.2
1257	101.6
1258	103.1
1259	99.8
1260	87.8
1261	81.8
1262	94
1263	99.4
1264	100.4
1265	89.9
1266	83.2
1267	94.4
1268	87.2
1269	37.5
1270	88.5
1271	99.9
1272	91.3
1273	104
1274	86.5
1275	90.6
1276	81.9
1277	86.2
1278	88.2
1279	29.5
1280	94.4
1281	103.3
1282	99
1283	92.1
1284	42.3
1285	102.4
1286	92.5
1287	100.8
1288	99.1
1289	89.2
1290	100.3
1291	90.3
1292	99.5
1293	23.7
1294	100.7
1295	92.9
1296	94.8
1297	45.6
1298	85.2
1299	93.1
1300	105
1301	94.2
1302	99.6
1303	100.5
1304	48.6
1305	93.1
1306	96
1307	93
1308	100.8
1309	97.8
1310	89.7
1311	89.1
1312	86.6
1313	102.8
1314	93
1315	97.5
1316	87.4
1317	83.7
1318	99.7
1319	88.5
1320	92
1321	101.1
1322	96.7
1323	100.6
1324	104.5
1325	86.8
1326	102
1327	99.9
1328	87.9
1329	46.2
1330	90.1
1331	82.2
1332	23
1333	73.5
1334	88.5
1335	94.8
1336	92.9
1337	101.7
1338	103.8
1339	100.6
1340	103.7
1341	88.2
1342	90.7
1343	101.1
1344	100.6
1345	101
1346	102.3
1347	88.5
1348	85.2
1349	100.6
1350	96.8
1351	88.3
1352	43.3
1353	90.9
1354	101.5
1355	93.2
1356	35.3
1357	78.6
1358	96.2
1359	104.8
1360	103.1
1361	100.9
1362	87.6
1363	99.3
1364	104.4
1365	88.2
1366	103.8
1367	102
1368	84.6
1369	98.2
1370	97.4
1371	101.9
1372	99.7
1373	87.4
1374	105.2
1375	94.1
1376	44.2
1377	100.3
1378	103.3
1379	103.9
1380	86.6
1381	101.6
1382	93.7
1383	106.9
1384	99.9
1385	38.1
1386	85.5
1387	104.3
1388	103.7
1389	100.7
1390	87.1
1391	93.5
1392	88.3
1393	91.6
1394	96
1395	89.5
1396	100.2
1397	92.3
1398	100.6
1399	98.9
1400	74.9
1401	102.7
1402	104.3
1403	93.7
1404	102.9
1405	106.2
1406	104
1407	100.8
1408	97.7
1409	92.7
1410	96.5
1411	84.6
1412	98
1413	94.1
1414	101.6
1415	98.9
1416	95.1
1417	98.3
1418	94.1
1419	103.5
1420	100
1421	104.5
1422	106.2
1423	62.5
1424	89.5
1425	100.9
1426	83.4
1427	100.8
1428	102.4
1429	104
1430	93.7
1431	96.8
1432	103.1
1433	94.1
1434	100.7
1435	92.9
1436	99.8
1437	91.1
1438	102.5
1439	99.9
1440	93.5
1441	93.7
1442	96
1443	77.4
1444	102.3
1445	100.6
1446	98
1447	98.4
1448	90.2
1449	101.3
1450	102.4
1451	97.5
1452	100.4
1453	95.3
1454	59.7
1455	100.1
1456	97.6
1457	97.5
1458	87.2
1459	100.9
1460	99
1461	91.3
1462	96.1
1463	100.1
1464	99.3
1465	100.4
1466	91.9
1467	100.3
1468	96.7
1469	87.9
1470	92.9
1471	96.9
1472	97.4
1473	92.1
1474	104.3
1475	90.8
1476	95.6
1477	102.4
1478	95.5
1479	89.2
1480	96.3
1481	95
1482	94.4
1483	97.9
1484	101
1485	57
1486	96.9
1487	98.8
1488	96.2
1489	96
1490	100.2
1491	72.4
1492	93
1493	98.3
1494	89.9
1495	91.1
1496	94.9
1497	91.5
1498	96.4
1499	90.1
1500	100
1501	92.7
1502	89.8
1503	101.2
1504	92.9
1505	92
1506	83.8
1507	96
1508	104.6
1509	56.7
1510	100.4
1511	107.7
1512	93
1513	97
1514	98.2
1515	97.9
1516	96.7
1517	97.5
1518	99.8
1519	91.5
1520	103.1
1521	96.5
1522	95.3
1523	98.5
1524	92.6
1525	95.3
1526	97.4
1527	93.5
1528	94.5
1529	90.9
1530	88.1
1531	101.7
1532	105.5
1533	105.6
1534	95
1535	36.8
1536	96.3
1537	95.2
1538	48.9
1539	101.4
1540	95.7
1541	93.9
1542	93.4
1543	95.4
1544	100.8
1545	88
1546	42.5
1547	75.6
1548	91.8
1549	91.6
1550	91.8
1551	91.9
1552	93.1
1553	86
1554	67.3
1555	87
1556	90.5
1557	102.9
1558	91
1559	95.7
1560	100.8
1561	100.6
1562	101.4
1563	107.3
1564	90.5
1565	71.9
1566	106
1567	93.9
1568	96.9
1569	84.4
1570	98.8
1571	91.4
1572	96.1
1573	95
1574	103
1575	81
1576	98.8
1577	93.6
1578	95.7
1579	96
1580	98.6
1581	99.6
1582	93.8
1583	93.5
1584	41.3
1585	97.3
1586	97
1587	95.7
1588	98.6
1589	101.3
1590	96.7
1591	92.6
1592	99.4
1593	105.4
1594	95.5
1595	91.9
1596	83
1597	92
1598	100.1
1599	90.4
1600	95
1601	60.6
1602	95.7
1603	95.8
1604	82.3
1605	94.7
1606	93.4
1607	94.8
1608	96.5
1609	91.5
1610	92.2
1611	104.8
1612	101.3
1613	88.8
1614	94.9
1615	96
1616	80.5
1617	92.2
1618	78.4
1619	82
1620	94.5
1621	96.2
1622	100
1623	88.3
1624	96.4
1625	77.3
1626	96.7
1627	95.2
1628	77.3
1629	89.1
1630	103.5
1631	69.8
1632	97.5
1633	92.1
1634	97.1
1635	96.7
1636	85.8
1637	91.1
1638	77.1
1639	95.2
1640	94.4
1641	78.2
1642	97.2
1643	81.6
1644	101.8
1645	95.2
1646	82.6
1647	88.2
1648	98.3
1649	103.2
1650	94.6
1651	97.8
1652	79.6
1653	94.3
1654	94.7
1655	100
1656	104.4
1657	94.4
1658	90.9
1659	84.4
1660	77.6
1661	87.8
1662	95.7
1663	79.5
1664	98
1665	92.1
1666	100.7
1667	101.9
1668	82.3
1669	92.9
1670	93.1
1671	102
1672	95.2
1673	98.7
1674	86.3
1675	79.4
1676	100
1677	102.8
1678	93
1679	98.5
1680	100.5
1681	94.5
1682	91
1683	93.4
1684	82.1
1685	91.9
1686	65.4
1687	98.9
1688	80.4
1689	100.2
1690	97.8
1691	91.4
1692	97.2
1693	101.5
1694	94.2
1695	97.3
1696	92.2
1697	99
1698	92.8
1699	96.8
1700	71.8
1701	98.8
1702	99.4
1703	97.1
1704	93.3
1705	95.6
1706	86.1
1707	90.9
1708	90.5
1709	80.8
1710	98.3
1711	95.9
1712	91.8
1713	98
1714	96.9
1715	98.6
1716	89.3
1717	87.8
1718	78.7
1719	63.1
1720	89.7
1721	98.6
1722	94.3
1723	93.5
1724	89.6
1725	95.1
1726	94.1
1727	98
1728	88.8
1729	97.2
1730	97.9
1731	97.8
1732	89.5
1733	86.3
1734	89.8
1735	101
1736	89.9
1737	82.5
1738	88.4
1739	87.9
1740	95.8
1741	99.1
1742	94.6
1743	89.7
1744	93.1
1745	98.2
1746	89.5
1747	92.8
1748	91.6
1749	65.7
1750	59.8
1751	88.7
1752	87.3
1753	98.1
1754	95.5
1755	87.8
1756	87.6
1757	96
1758	91.4
1759	93.2
1760	91.5
1761	92.8
1762	72.9
1763	96.3
1764	93.4
1765	95.5
1766	96.8
1767	89.7
1768	93.3
1769	93.2
1770	96.4
1771	77.2
1772	96.4
1773	95
1774	88.4
1775	60.3
1776	87.2
1777	95.5
1778	94.3
1779	93.9
1780	90.1
1781	90.4
1782	90.2
1783	90.3
1784	88.3
1785	95.4
1786	92.3
1787	96.2
1788	98.8
1789	88.2
1790	89.1
1791	65.9
1792	95.3
1793	90.2
1794	56.7
1795	93.7
1796	99.9
1797	96.7
1798	90.1
1799	96.6
1800	81.5
1801	94
1802	89.3
1803	93.4
1804	87.2
1805	94.6
1806	99.1
1807	92.9
1808	85.9
1809	100.1
1810	100.3
1811	94.2
1812	100.3
1813	98.2
1814	87.7
1815	91.6
1816	90.7
1817	87.7
1818	88.1
1819	100.4
1820	99.6
1821	86.4
1822	98.1
1823	97.8
1824	100.3
1825	97.9
1826	86.6
1827	93.1
1828	94.3
1829	96.8
1830	94.4
1831	88
1832	95.9
1833	89.1
1834	101.5
1835	93.5
1836	96.9
1837	53.4
1838	96.4
1839	97.4
1840	81.7
1841	84.4
1842	88.4
1843	101.2
1844	93.4
1845	92.2
1846	45.6
1847	85.2
1848	96.6
1849	97
1850	95.4
1851	87.5
1852	97.3
1853	94.6
1854	93.3
1855	93.2
1856	83.1
1857	97.3
1858	91.5
1859	93.6
1860	75.7
1861	94.9
1862	85.5
1863	95.7
1864	88.2
1865	82.4
1866	98.9
1867	97.5
1868	92.8
1869	80.7
1870	48.1
1871	93.6
1872	84
1873	89.6
1874	99.4
1875	96.3
1876	80.2
1877	96.4
1878	95.1
1879	99.5
1880	95.6
1881	95.5
1882	98.8
1883	100.3
1884	94.1
1885	91.5
1886	76.8
1887	95.7
1888	92.3
1889	91.7
1890	92.7
1891	47.1
1892	94.9
1893	87.7
1894	89.1
1895	92.7
1896	87.7
1897	86.8
1898	97.9
1899	84
1900	96
1901	94.2
1902	87.7
1903	93.4
1904	86.8
1905	91.9
1906	96
1907	44.5
1908	66.5
1909	41.2
1910	39.4
1911	92.8
1912	88
1913	80
1914	92.4
1915	93.7
1916	89.2
1917	95.1
1918	60.5
1919	94.6
1920	96.2
1921	94.4
1922	91.8
1923	84.2
1924	93
1925	93.5
1926	90.7
1927	98.4
1928	84
1929	39.4
1930	95
1931	47.9
1932	62.1
1933	93.5
1934	56.8
1935	94.6
1936	95.5
1937	88.3
1938	79.3
1939	89.3
1940	94.2
1941	86.1
1942	42.1
1943	90.8
1944	93.7
1945	40.8
1946	92
1947	89.9
1948	37.2
1949	88.9
1950	0.9
1951	93.7
1952	45.2
1953	27.3
1954	91.1
1955	44.3
1956	89.6
1957	96.8
1958	96.1
1959	50.6
1960	85.6
1961	50.3
1962	86.6
1963	84
1964	86.7
1965	91.5
1966	0.4
1967	43.3
1968	52.4
1969	93
1970	92.5
1971	92.2
1972	88.9
1973	81.9
1974	89.4
1975	28.4
1976	32.6
1977	54.3
1978	92.9
1979	1.1
1980	91.2
1981	87.9
1982	1
1983	88.2
1984	89.4
1985	32.2
1986	41.9
1987	93.5
1988	31.2
1989	1.1
1990	0.9
1991	88.4
1992	93.7
1993	42.6
1994	96.7
1995	88.2
1996	79.6
1997	34.3
1998	96.4
1999	93.1
2000	36.9
2001	90.2
2002	37.8
2003	39.4
2004	76.7
2005	83.6
2006	43.1
2007	88.9
2008	38.2
2009	90.9
2010	31.1
2011	1.1
2012	83.8
2013	36.6
2014	1
2015	38.1
2016	87.1
2017	96.1
2018	54.3
2019	80
2020	86.8
2021	51
2022	51.2
2023	48.1
2024	1
2025	98.8
2026	81.3
2027	25.9
2028	95.1
2029	89
2030	86.3
2031	41.9
2032	53
2033	86
2034	94.5
2035	20.4
2036	1.1
2037	90
2038	1.1
2039	80.1
2040	84.7
2041	1.1
2042	43
2043	87.9
2044	91.6
2045	85
2046	87.1
2047	24.9
2048	83
2049	96.3
2050	96
2051	35.4
2052	87.3
2053	38.9
2054	24.2
2055	43.4
2056	87.4
2057	39
2058	1.1
2059	83.4
2060	44.6
2061	54.9
2062	99.7
2063	82.3
2064	35.3
2065	85
2066	86.4
2067	50.3
2068	88.6
2069	88.5
2070	60.9
2071	41.5
2072	90.7
2073	43.4
2074	91.5
2075	88.8
2076	1.1
2077	79.1
2078	89.1
2079	85.5
2080	81
2081	90.7
2082	89.1
2083	31.6
2084	85.5
2085	95.2
2086	67
2087	81.7
2088	101.7
2089	81.1
2090	96
2091	65.3
2092	82.7
2093	89.4
2094	82.4
2095	28.2
2096	86.8
2097	34.3
2098	70.7
2099	60.9
2100	82.7
2101	84.6
2102	84.9
2103	80.2
2104	69.4
2105	89.9
2106	82.6
2107	84.9
2108	79
2109	83.3
2110	87.9
2111	69.4
2112	1.1
2113	76.8
2114	81.9
2115	75.7
2116	73.5
2117	79.1
2118	48.2
2119	38.4
2120	84.1
2121	28.9
2122	83.5
2123	86.5
2124	74.7
2125	68.4
2126	87.9
2127	21.8
2128	79.7
2129	68.1
2130	86.2
2131	81.1
2132	85
2133	82
2134	85.2
2135	35.6
2136	84.6
2137	27.5
2138	46.3
2139	67.3
2140	68.5
2141	76.1
2142	33.7
2143	77.4
2144	83.3
2145	68.8
2146	26.7
2147	28.3
2148	87.5
2149	80.7
2150	74.2
2151	78
2152	83.7
2153	86.7
2154	86.1
2155	68.5
2156	75.9
2157	81.1
2158	27.8
2159	25.9
2160	89.2
2161	79
2162	87.6
2163	66.3
2164	80.3
2165	28.3
2166	65.9
2167	69.2
2168	82.7
2169	83.8
2170	75.5
2171	83.2
2172	77.1
2173	79.9
2174	73.7
2175	3.1
2176	80.2
2177	87
2178	46.7
2179	79.2
2180	61.2
2181	82.2
2182	80
2183	81.4
2184	72.9
2185	63.4
2186	2
2187	25.5
2188	63.2
2189	80
2190	27.3
2191	81.7
2192	65.5
2193	75.3
2194	82.6
2195	25.2
2196	74.1
2197	73.1
2198	63.3
2199	85.8
2200	73.5
2201	1.5
2202	21.9
2203	81.1
2204	65.5
2205	81.7
