"COMID"	"Value"
206	14.3
207	9.7
208	33
209	15.1
210	11.7
211	34
212	22.1
213	14.4
214	0.7
215	17.9
216	11.8
217	3.2
218	4.7
219	5.8
220	0.6
221	0.8
222	18.2
223	29.9
224	0.4
225	9
226	16.6
227	1.9
228	15
229	0.5
230	10.8
231	6
232	11.4
233	26.2
234	1.1
235	5
236	13.5
237	4.6
238	5.1
239	17.2
240	23.8
241	14.8
242	0.3
243	0.5
244	25.2
245	15.6
246	26.2
247	3
248	1.8
249	0.2
250	25.1
251	15.8
252	19.6
253	10.1
254	0.7
255	0.5
256	11.6
257	0.6
258	9.1
259	3.2
260	1.2
261	14.5
262	14.7
263	4.7
264	0.4
265	0.3
266	11.4
267	24.4
268	11.6
269	24.5
270	0.3
271	15.3
272	13.3
273	24.3
274	0.5
275	13.5
276	1
277	0.4
278	13.8
279	0.5
280	11.9
281	12.5
282	21.8
283	0.5
284	8.7
285	0.3
286	12.2
287	21.9
288	4.4
289	0.6
290	0.2
291	6.2
292	3.9
293	0.7
294	13.2
295	0.3
296	15.4
297	19.1
298	0.1
299	4.7
300	19.7
301	0.4
302	21.7
303	14.3
304	2.4
305	19.4
306	7.8
307	19.4
308	10.7
309	0.4
310	11.4
311	20
312	16.7
313	15.4
314	3.6
315	0.5
316	0.4
317	0.7
318	12.1
319	0.8
320	17.4
321	0.2
322	12
323	18.2
324	0.6
325	0.9
326	8.9
327	0.6
328	0.7
329	0.2
330	0.2
331	0.5
332	0.3
333	0.5
334	0.5
335	5.1
336	0.5
337	1.2
338	0.5
339	2.6
340	1.4
341	0.4
342	0.7
343	0.7
344	5.5
345	2.9
346	1.7
347	0.7
348	7.3
349	3.9
350	0.5
351	1
352	0.6
353	18
354	2.5
355	0.7
356	0.7
357	1
358	2.1
359	0.5
360	2.2
361	0.6
362	2
363	1.9
364	0.7
365	6.8
366	1.7
367	1.1
368	39.2
369	0.4
370	20.6
371	0.5
372	0.3
373	2.2
374	1.1
375	15.3
376	1.1
377	21.9
378	2.2
379	0.9
380	21.3
381	0.5
382	0.6
383	36.6
384	0.7
385	1.2
386	0.7
387	39.9
388	4.9
389	3.5
390	41
391	0.5
392	6.3
393	1.3
394	0.6
395	0.6
396	2.2
397	1.3
398	0.3
399	7.3
400	0.3
401	27.6
402	1
403	1.2
404	0.7
405	2
406	22.1
407	4.8
408	0.7
409	0.8
410	21
411	28.6
412	1.1
413	25.6
414	0.8
415	2.6
416	0.2
417	1
418	0.5
419	4.1
420	0.4
421	3.4
422	3.8
423	22.7
424	16.9
425	49.2
426	1.5
427	16.6
428	17.3
429	20.9
430	13.8
431	2.1
432	0.9
433	46.7
434	1.4
435	0.4
436	29.3
437	8
438	59.9
439	1.1
440	18.1
441	10.5
442	0.4
443	14.6
444	1.3
445	59.8
446	0.4
447	65.7
448	65.8
449	0.1
450	3.9
451	1.8
452	30.1
453	1.5
454	0.1
455	3.2
456	0.3
457	46
458	28.7
459	16.8
460	1.6
461	25.9
462	56.5
463	4.7
464	2.5
465	28.6
466	2.3
467	6.1
468	0.8
469	1.6
470	0.8
471	2.4
472	17.6
473	12.2
474	0.6
475	4.9
476	0.3
477	56
478	0.4
479	2.4
480	37.8
481	1
482	0.9
483	48
484	0.6
485	1.1
486	6.9
487	2.1
488	18.5
489	1
490	14.6
491	3.7
492	31.2
493	1.9
494	17.3
495	12.5
496	0.9
497	19.4
498	1.3
499	1.8
500	11.6
501	8.6
502	17.8
503	0.4
504	0.6
505	4.1
506	11
507	19.7
508	3.5
509	8.6
510	12.5
511	10.9
512	12.7
513	1.4
514	4.8
515	2
516	0.9
517	21.4
518	1.6
519	3.2
520	13.3
521	5
522	0.6
523	1.2
524	36.6
525	3.3
526	2.1
527	3.8
528	0.2
529	1.5
530	36.1
531	22.4
532	46.7
533	3.2
534	0.4
535	40.2
536	31.5
537	6.9
538	2.3
539	0
540	0.2
541	14.5
542	19.7
543	0.6
544	1.8
545	9.5
546	20.7
547	1.1
548	7.6
549	12.9
550	0.1
551	11.6
552	1.1
553	15.4
554	1.2
555	0.1
556	1.1
557	1.9
558	8.4
559	11.1
560	14.1
561	24.8
562	19.3
563	1.2
564	5.6
565	12.9
566	18.2
567	0.1
568	17.2
569	3.9
570	0.9
571	24.3
572	9.8
573	1.1
574	1.1
575	0.1
576	13
577	3
578	11.4
579	13.8
580	14.7
581	2.9
582	1.1
583	0.2
584	0.3
585	15.9
586	1.1
587	18.6
588	1
589	28.8
590	0.9
591	1.1
592	14.7
593	14.2
594	3.2
595	1.1
596	0.1
597	0.7
598	0.2
599	20.9
600	1.8
601	0.2
602	0.9
603	64.9
604	1.1
605	1.7
606	1
607	0.2
608	0.8
609	4.6
610	0.3
611	10.2
612	4.3
613	0.6
614	35.2
615	5.6
616	2.2
617	37.4
618	56.8
619	5.9
620	2.9
621	0.9
622	37.3
623	39.3
624	35.8
625	0.2
626	0.1
627	14.6
628	0.1
629	7
630	32
631	0.3
632	61.6
633	36.1
634	0.6
635	6.7
636	6.2
637	4.5
638	0.1
639	62.5
640	6.8
641	22.3
642	1.4
643	32.4
644	4.5
645	62.1
646	37.6
647	0.3
648	67.5
649	32.2
650	0.2
651	38
652	0.2
653	0.5
654	0.2
655	0.7
656	0.4
657	35.1
658	22.2
659	33.3
660	8.5
661	17.2
662	29.6
663	31.1
664	0.3
665	0.1
666	0.4
667	25.7
668	45.7
669	26.2
670	0.4
671	0.3
672	0.3
673	31.4
674	7.6
675	28.3
676	25.6
677	29.1
678	2.4
679	0.2
680	1.3
681	36.2
682	31.7
683	46.9
684	29.9
685	0.3
686	29.1
687	0.8
688	27.2
689	0.2
690	34.9
691	15.9
692	23
693	1.5
694	4.6
695	13.8
696	30.7
697	0.2
698	30.2
699	27.3
700	26.5
701	10.6
702	30.5
703	25.1
704	23.3
705	19.2
706	1.2
707	26.1
708	28.6
709	20
710	27.4
711	2
712	17.9
713	26.5
714	0.5
715	24.5
716	2.6
717	70.5
718	29.3
719	26.8
720	24
721	0.4
722	18.5
723	27.5
724	31.5
725	0.2
726	1.3
727	5.3
728	22.4
729	9.1
730	27.4
731	2.4
732	3.7
733	26.8
734	22.1
735	18.6
736	1.2
737	26
738	23.8
739	30.3
740	32.6
741	22.5
742	63.3
743	29.7
744	1.3
745	0.9
746	21.3
747	26.3
748	0.5
749	31.8
750	0.6
751	17
752	29.9
753	25.9
754	28.6
755	31
756	21.9
757	59.5
758	37.2
759	0.4
760	18.5
761	0.4
762	22
763	31
764	20
765	22.8
766	1.6
767	39.8
768	40.1
769	34.1
770	39.1
771	32
772	40
773	13.5
774	13.6
775	9.5
776	1.6
777	18.7
778	24.7
779	0.9
780	33.6
781	28.1
782	100.6
783	93.9
784	100.9
785	99.3
786	90.6
787	100.7
788	94.2
789	97.5
790	93.4
791	88.7
792	90.1
793	86.3
794	95
795	101
796	85.6
797	103.8
798	88.4
799	88.8
800	92.3
801	85.6
802	87.5
803	92.2
804	92.4
805	86.5
806	89.9
807	90.2
808	87.4
809	105.8
810	98.5
811	88.3
812	90.7
813	88.9
814	87.3
815	89.5
816	88.4
817	94.1
818	88
819	103.4
820	87.8
821	88.4
822	85.8
823	89.7
824	90.2
825	86.9
826	101.2
827	87.6
828	86.7
829	87.4
830	85.7
831	86.3
832	87.6
833	87.8
834	93.6
835	86.1
836	86
837	80.5
838	89.1
839	90
840	86.1
841	85
842	88.8
843	54.1
844	90.8
845	83.7
846	92.9
847	85.6
848	91.3
849	92.1
850	88.6
851	86.9
852	88.1
853	84.2
854	84.4
855	85.1
856	87.8
857	83.5
858	90.6
859	81.2
860	85.5
861	85.7
862	30.7
863	84.1
864	81.9
865	82.3
866	86.3
867	83.9
868	91.3
869	84
870	71.3
871	84
872	82.7
873	37.1
874	88.1
875	90.7
876	85.4
877	85.2
878	83.5
879	89
880	86.6
881	89.8
882	89.7
883	81.7
884	84.5
885	84.7
886	21.4
887	83.6
888	86
889	88.3
890	93.2
891	87.7
892	86.9
893	93.4
894	23.8
895	88.8
896	88.4
897	86.6
898	84.6
899	93.5
900	91.9
901	85.8
902	93.4
903	87.1
904	85.3
905	85.1
906	90.9
907	88.6
908	86.1
909	86.9
910	33.1
911	85.9
912	85.4
913	90.3
914	88
915	42.2
916	83.7
917	85.2
918	84.7
919	87.8
920	87.2
921	82.4
922	93.6
923	53.6
924	85.5
925	86.2
926	87
927	85.9
928	100.7
929	85.7
930	96.6
931	86.8
932	104.9
933	89.5
934	36.1
935	87.3
936	87.1
937	92.9
938	91
939	85.6
940	87.4
941	92
942	92.5
943	29.3
944	94.2
945	84.1
946	87.8
947	35
948	84.6
949	86.8
950	87.6
951	96.9
952	87.1
953	102.8
954	106.3
955	96.1
956	84.8
957	88.6
958	101.6
959	88.1
960	91.7
961	97.3
962	83.9
963	85.3
964	21.7
965	84.3
966	96.6
967	24.1
968	89.7
969	91.3
970	68.5
971	85
972	82.4
973	90.8
974	87.8
975	94
976	85.9
977	83.5
978	102
979	94.3
980	85.5
981	82.2
982	92.8
983	83.8
984	86.9
985	83.7
986	83.9
987	102.5
988	84.1
989	91.9
990	44.9
991	83.4
992	82
993	84
994	88.2
995	92
996	85.9
997	83.8
998	101.3
999	87.4
1000	20.4
1001	103.9
1002	85.7
1003	40.8
1004	85.8
1005	99
1006	88.4
1007	22.6
1008	99.7
1009	71.2
1010	93.8
1011	83.2
1012	86.6
1013	98.9
1014	87
1015	98.8
1016	25.4
1017	84.5
1018	99.7
1019	99.7
1020	95.3
1021	85.9
1022	93.2
1023	90.5
1024	87.4
1025	96.2
1026	94
1027	84.3
1028	83.8
1029	95.8
1030	94.3
1031	23.7
1032	35.8
1033	91.7
1034	89.4
1035	88.4
1036	82.1
1037	93.5
1038	89.4
1039	98.8
1040	96.1
1041	96
1042	97.3
1043	23.6
1044	94.9
1045	98.1
1046	97.2
1047	87.2
1048	85
1049	85
1050	21.9
1051	83.7
1052	85.3
1053	93.9
1054	89
1055	87.3
1056	95
1057	91.1
1058	91.2
1059	92.4
1060	91.1
1061	24.5
1062	97
1063	86.7
1064	86.4
1065	95.9
1066	84.8
1067	89.2
1068	92.9
1069	86.1
1070	85.3
1071	87.8
1072	86.7
1073	87
1074	88.6
1075	71
1076	87.2
1077	90
1078	96.7
1079	90.5
1080	96.9
1081	90
1082	84.7
1083	87.8
1084	92.8
1085	85.9
1086	86.3
1087	22.6
1088	89.2
1089	98.3
1090	84.9
1091	89
1092	89.6
1093	94
1094	88.8
1095	93.1
1096	97.1
1097	89.4
1098	98
1099	71.9
1100	22.8
1101	89.2
1102	88.4
1103	87.4
1104	94.5
1105	98.9
1106	98.1
1107	89.1
1108	94.3
1109	85.4
1110	88.9
1111	89.8
1112	86.7
1113	88.1
1114	88.5
1115	99.7
1116	92.4
1117	88
1118	99.4
1119	95.2
1120	90.3
1121	96.8
1122	97
1123	98.3
1124	83.4
1125	91
1126	89.7
1127	92.5
1128	86.9
1129	85.7
1130	96.2
1131	87.2
1132	89.8
1133	86.5
1134	95
1135	86
1136	87.8
1137	94.2
1138	95.1
1139	95.1
1140	85.2
1141	89.2
1142	88.3
1143	86.7
1144	97.5
1145	98.4
1146	88.6
1147	91.2
1148	88.3
1149	87.7
1150	92.3
1151	93.7
1152	85.3
1153	86.1
1154	19.8
1155	90.7
1156	89.8
1157	89
1158	95.2
1159	77.2
1160	89.9
1161	87.9
1162	98.9
1163	97.6
1164	90.5
1165	89.2
1166	85.9
1167	84.4
1168	88.5
1169	85
1170	92
1171	98.5
1172	82
1173	95
1174	85.1
1175	94.9
1176	67.3
1177	92.2
1178	88
1179	90.4
1180	97.6
1181	96.9
1182	95.1
1183	88
1184	87.6
1185	86.9
1186	82.5
1187	87.1
1188	93.6
1189	95.9
1190	88.4
1191	86.5
1192	92.2
1193	81.9
1194	92.3
1195	94.5
1196	87.9
1197	86.5
1198	85.9
1199	85.1
1200	29.5
1201	91.6
1202	96.2
1203	88.6
1204	90.7
1205	95.7
1206	86.8
1207	93.5
1208	88.9
1209	93.8
1210	83.4
1211	83.3
1212	92.9
1213	78.8
1214	84.5
1215	95.5
1216	88.3
1217	84.2
1218	85.2
1219	87.8
1220	83.2
1221	94.6
1222	96.6
1223	95.9
1224	91.2
1225	94.1
1226	80.7
1227	82
1228	96.5
1229	98.5
1230	86.9
1231	90.5
1232	84.3
1233	94
1234	95.4
1235	96.2
1236	85.9
1237	84.5
1238	83.4
1239	91.5
1240	89.7
1241	87.8
1242	85.6
1243	89.8
1244	87.4
1245	91.4
1246	83.5
1247	75.8
1248	41.8
1249	91.3
1250	82.2
1251	95
1252	89.2
1253	95.6
1254	96.4
1255	90.9
1256	82.9
1257	100
1258	101.1
1259	93.8
1260	87
1261	83.5
1262	91.3
1263	96.5
1264	97.7
1265	88.5
1266	84.6
1267	90.2
1268	87.1
1269	44.6
1270	83.5
1271	96.7
1272	89.7
1273	102.4
1274	85.2
1275	88.5
1276	81.7
1277	84.6
1278	87.4
1279	35.1
1280	92.4
1281	102.3
1282	94.4
1283	91.4
1284	49.7
1285	101.1
1286	90.5
1287	96.6
1288	98.4
1289	87.4
1290	97.1
1291	91
1292	93.5
1293	28.6
1294	95.7
1295	88.2
1296	93.3
1297	52.2
1298	84.3
1299	91.5
1300	102.6
1301	92.4
1302	97.3
1303	96.5
1304	54.9
1305	93.2
1306	91.2
1307	87.2
1308	96.9
1309	90.9
1310	85.9
1311	86.7
1312	89.4
1313	100.3
1314	90.5
1315	95.4
1316	88
1317	83.9
1318	97.9
1319	88.6
1320	92.4
1321	99.8
1322	94.2
1323	94.4
1324	98.2
1325	86
1326	98.5
1327	99.1
1328	84.9
1329	53.3
1330	91.5
1331	82.8
1332	27.9
1333	76.6
1334	85.4
1335	101.1
1336	89.8
1337	97.9
1338	99.6
1339	95.8
1340	98.9
1341	86.3
1342	85.7
1343	94.1
1344	98.7
1345	97
1346	100.3
1347	90.9
1348	86.6
1349	97.9
1350	91.1
1351	89.5
1352	49.5
1353	87.2
1354	99.7
1355	93.6
1356	40.9
1357	82.7
1358	92.7
1359	99.4
1360	100.3
1361	97.5
1362	85.7
1363	98.6
1364	104
1365	91
1366	101.3
1367	99.1
1368	86.1
1369	97.1
1370	99.2
1371	96.9
1372	95.2
1373	86
1374	101.4
1375	90.4
1376	49.7
1377	94.5
1378	99.5
1379	98.6
1380	89.2
1381	100.2
1382	90.2
1383	102.6
1384	94.4
1385	44.2
1386	87.8
1387	101.2
1388	100.3
1389	99.1
1390	89
1391	95.7
1392	90.8
1393	95.6
1394	95.2
1395	93.5
1396	99.9
1397	93.8
1398	100
1399	96.1
1400	78.4
1401	99.3
1402	98.7
1403	87.1
1404	97
1405	101.6
1406	100.2
1407	97.7
1408	95.2
1409	87.3
1410	94.1
1411	86.9
1412	98.9
1413	88.5
1414	97.9
1415	93.6
1416	91.4
1417	95.6
1418	88.9
1419	101.8
1420	93.6
1421	100.4
1422	99.1
1423	68
1424	93
1425	95.9
1426	86.4
1427	97.2
1428	97.9
1429	101.5
1430	93.2
1431	89.5
1432	101.4
1433	90.6
1434	97.4
1435	93.2
1436	95.9
1437	96.1
1438	97.6
1439	95.6
1440	90.6
1441	90.2
1442	94.7
1443	81.3
1444	99.9
1445	100.1
1446	90.8
1447	97.8
1448	91.9
1449	96.9
1450	100.6
1451	95.6
1452	95.2
1453	89.2
1454	65
1455	97.3
1456	95.7
1457	89.9
1458	89.1
1459	94.9
1460	96.7
1461	87.6
1462	93.7
1463	97.6
1464	97.7
1465	97.5
1466	95.8
1467	97.1
1468	95.3
1469	89.3
1470	86.9
1471	94.7
1472	94.1
1473	95.5
1474	99.7
1475	93.3
1476	92.9
1477	97.7
1478	86
1479	93.6
1480	95.5
1481	90.4
1482	90.8
1483	94.8
1484	98.7
1485	61.7
1486	96.2
1487	96.7
1488	90.2
1489	92.9
1490	97.2
1491	76.6
1492	92.5
1493	90.7
1494	93.6
1495	96.9
1496	92.1
1497	88.1
1498	96.7
1499	91.3
1500	97.4
1501	93.1
1502	94.8
1503	99.3
1504	98.8
1505	89.1
1506	85.7
1507	95.3
1508	98
1509	59.9
1510	96.3
1511	103.9
1512	92.4
1513	87.1
1514	97.6
1515	94
1516	95.7
1517	87.4
1518	98.2
1519	94.8
1520	98.1
1521	93.1
1522	91.2
1523	96.6
1524	99.6
1525	100.9
1526	95.7
1527	92.1
1528	93.9
1529	93.6
1530	91.4
1531	97.2
1532	100.3
1533	102.3
1534	90.1
1535	45.1
1536	90.9
1537	92.2
1538	52.6
1539	98.1
1540	101.2
1541	89.6
1542	100.4
1543	91.9
1544	97.5
1545	88.4
1546	48.5
1547	78.9
1548	87.3
1549	90.3
1550	90.5
1551	98.7
1552	92.1
1553	89.3
1554	68.8
1555	91.6
1556	96.2
1557	99.2
1558	91.2
1559	93.8
1560	103.7
1561	95.2
1562	98.7
1563	104.9
1564	88.2
1565	74.9
1566	101.5
1567	89.7
1568	92.4
1569	87.8
1570	88
1571	87.6
1572	94.1
1573	91.5
1574	97.9
1575	84.4
1576	94.8
1577	93
1578	91
1579	91.5
1580	90.3
1581	90.4
1582	94.9
1583	92.6
1584	49.6
1585	92.4
1586	88.3
1587	102.1
1588	92.1
1589	99.3
1590	94.4
1591	90.4
1592	95.5
1593	101.7
1594	93.6
1595	94.1
1596	88.4
1597	90
1598	93.9
1599	95.9
1600	98.3
1601	63.6
1602	91.9
1603	97.7
1604	86.6
1605	100.7
1606	91.6
1607	91.4
1608	97.4
1609	88.9
1610	96.4
1611	104.8
1612	93.5
1613	94.4
1614	95.1
1615	92.3
1616	84.3
1617	90
1618	81.3
1619	99.1
1620	92.5
1621	93.3
1622	99.8
1623	89.6
1624	94.6
1625	81
1626	95.8
1627	101.6
1628	79.3
1629	88.5
1630	99.5
1631	70.6
1632	96
1633	89.6
1634	92.9
1635	93.9
1636	91.7
1637	96.5
1638	78.8
1639	91.9
1640	92.1
1641	81.9
1642	92
1643	83.7
1644	98.4
1645	94.1
1646	87.3
1647	90.5
1648	95.8
1649	97.7
1650	88.4
1651	94.7
1652	82.2
1653	88.3
1654	92.6
1655	95.8
1656	99.1
1657	93.2
1658	96
1659	88.2
1660	81.4
1661	97.9
1662	99.9
1663	84.3
1664	94.6
1665	86.2
1666	96.6
1667	96
1668	85.7
1669	92.5
1670	94.4
1671	98.3
1672	92.2
1673	94.1
1674	92.6
1675	84.2
1676	101.1
1677	95.7
1678	87.5
1679	94.2
1680	97.9
1681	92.9
1682	84.9
1683	92.4
1684	84.3
1685	91.1
1686	67.5
1687	95.2
1688	83.9
1689	102.3
1690	95.8
1691	90
1692	94.5
1693	88.5
1694	92.1
1695	94.8
1696	99.9
1697	95.1
1698	87
1699	99.7
1700	74.3
1701	96.3
1702	96.9
1703	95.7
1704	100.6
1705	95.4
1706	91.2
1707	85.9
1708	85.4
1709	82.9
1710	102.5
1711	95.2
1712	96.7
1713	96.5
1714	93.3
1715	97.1
1716	88.7
1717	90.2
1718	91.2
1719	67.3
1720	96
1721	95.3
1722	90.2
1723	92.6
1724	88.1
1725	98
1726	94.3
1727	95.4
1728	95
1729	92
1730	95.9
1731	101.7
1732	90.3
1733	89.1
1734	92.9
1735	100
1736	86.4
1737	84.3
1738	88.2
1739	91
1740	100.9
1741	89.5
1742	98.4
1743	84
1744	96
1745	93.6
1746	96.5
1747	92.3
1748	95.3
1749	70
1750	64.4
1751	95.3
1752	93.6
1753	93.6
1754	98.1
1755	94.1
1756	91
1757	93.6
1758	96.5
1759	88.8
1760	94.9
1761	95.9
1762	74.8
1763	93.3
1764	95.6
1765	93.7
1766	95.6
1767	94.7
1768	99.9
1769	94.9
1770	93
1771	78.6
1772	99.6
1773	93.6
1774	88
1775	65.9
1776	86.6
1777	92.6
1778	96.9
1779	98.6
1780	86.3
1781	93.7
1782	94.7
1783	90.7
1784	88.2
1785	91.7
1786	95.5
1787	92.8
1788	98.6
1789	83.5
1790	88.4
1791	69.2
1792	88.9
1793	93.8
1794	62.9
1795	89.5
1796	97.2
1797	97.2
1798	85.1
1799	91.8
1800	85.3
1801	96.4
1802	92.7
1803	98.5
1804	85
1805	93.9
1806	98
1807	94.4
1808	82.9
1809	97
1810	99.5
1811	90.7
1812	96.4
1813	96.7
1814	85.4
1815	87.5
1816	93.6
1817	90.6
1818	85.8
1819	97.3
1820	99.6
1821	88.4
1822	94.3
1823	93.3
1824	93.2
1825	98.9
1826	87.4
1827	89.1
1828	91
1829	92.1
1830	97.5
1831	89.1
1832	92.7
1833	89.7
1834	94.2
1835	93.2
1836	96.3
1837	61.3
1838	93
1839	98.7
1840	83.9
1841	84.7
1842	89
1843	101.3
1844	91.3
1845	89.8
1846	56.8
1847	86.5
1848	96.9
1849	99.7
1850	98.6
1851	87.7
1852	90.8
1853	95.6
1854	93.3
1855	92.3
1856	83.6
1857	93.9
1858	90
1859	86.7
1860	79.9
1861	92.8
1862	87.9
1863	91.6
1864	89.2
1865	84.4
1866	100.8
1867	93.2
1868	93.9
1869	83.5
1870	53.1
1871	90.8
1872	85.9
1873	88.8
1874	102.7
1875	90.5
1876	82.5
1877	93.1
1878	92
1879	103
1880	96
1881	91.1
1882	96
1883	103.9
1884	91.1
1885	92.2
1886	80
1887	91.9
1888	89.4
1889	93.8
1890	94.9
1891	50.6
1892	90.9
1893	87.9
1894	90.8
1895	87.2
1896	90.8
1897	88.4
1898	100.5
1899	85.6
1900	95.1
1901	97.9
1902	89
1903	90.7
1904	88.2
1905	90.6
1906	91.9
1907	56.5
1908	70.5
1909	46.3
1910	42.5
1911	90.5
1912	90.9
1913	86.5
1914	86
1915	90.2
1916	90
1917	94.8
1918	66.2
1919	91.5
1920	93.2
1921	91.5
1922	89.6
1923	90.9
1924	91
1925	91.2
1926	92.8
1927	99.6
1928	87.1
1929	47.3
1930	94.1
1931	58.4
1932	69.6
1933	95.8
1934	81.9
1935	97.2
1936	92.2
1937	89.5
1938	82.2
1939	93.8
1940	91.3
1941	87.9
1942	73.6
1943	90.7
1944	90.4
1945	50.4
1946	89.3
1947	89.5
1948	47.3
1949	90.4
1950	1.1
1951	95.2
1952	53.4
1953	50
1954	93
1955	82.9
1956	94.1
1957	99.1
1958	91.8
1959	78.6
1960	90.8
1961	80.3
1962	88.4
1963	84.4
1964	87.3
1965	89.5
1966	1.1
1967	48.8
1968	85
1969	88.4
1970	96.6
1971	90.3
1972	89.1
1973	81.9
1974	95
1975	54.5
1976	70.8
1977	60.5
1978	91.7
1979	1.1
1980	90.1
1981	93.1
1982	1.1
1983	87.6
1984	87.4
1985	61
1986	77.8
1987	94.1
1988	62.2
1989	1.1
1990	1.1
1991	89.1
1992	91.6
1993	74.2
1994	100
1995	90.9
1996	79
1997	73.1
1998	99.5
1999	91.1
2000	66.1
2001	89.8
2002	75.7
2003	76.4
2004	77.9
2005	83
2006	77.2
2007	86.6
2008	66
2009	88.9
2010	68.8
2011	1.1
2012	84.7
2013	74.3
2014	1.1
2015	74.3
2016	88.4
2017	92
2018	76
2019	81
2020	89
2021	75.9
2022	77.3
2023	55.5
2024	1.1
2025	101
2026	80.8
2027	53.6
2028	94.2
2029	90
2030	86
2031	80.4
2032	78.7
2033	86.1
2034	90.3
2035	45.1
2036	1.1
2037	91.9
2038	1.1
2039	80.9
2040	85.4
2041	1.1
2042	62.7
2043	88.2
2044	91.2
2045	83.9
2046	85.2
2047	53.4
2048	82.8
2049	91.8
2050	97.9
2051	59.1
2052	86.7
2053	67.5
2054	51.9
2055	76.7
2056	87.9
2057	65.6
2058	1.1
2059	81.3
2060	72.8
2061	78
2062	100.8
2063	81.7
2064	61.4
2065	86.8
2066	84.1
2067	69.2
2068	85.9
2069	88.1
2070	84.3
2071	67.5
2072	88.8
2073	73.3
2074	92.6
2075	87.8
2076	1.1
2077	78.1
2078	94.3
2079	87.1
2080	80.9
2081	96.1
2082	90.1
2083	50.7
2084	90.2
2085	91
2086	70.6
2087	80
2088	101.7
2089	83.2
2090	98.4
2091	67.2
2092	85.2
2093	91.9
2094	81.3
2095	54.4
2096	90
2097	63.6
2098	75.5
2099	91.1
2100	82
2101	82.9
2102	88.9
2103	81.3
2104	72.1
2105	91.9
2106	83.2
2107	84.8
2108	79.9
2109	80.7
2110	86.4
2111	75.8
2112	1.1
2113	83.8
2114	81.2
2115	79
2116	79
2117	85.2
2118	81.6
2119	69.8
2120	86.3
2121	53.1
2122	79.5
2123	87.3
2124	80.7
2125	74.3
2126	87.6
2127	45.5
2128	79.6
2129	72.1
2130	86.7
2131	87.6
2132	89.5
2133	86.7
2134	85.4
2135	71.4
2136	87.9
2137	54.9
2138	79.8
2139	73.3
2140	74.6
2141	81.8
2142	59.2
2143	83.1
2144	81.9
2145	75.5
2146	54.1
2147	55.6
2148	81.8
2149	80.1
2150	79.1
2151	87.7
2152	81
2153	90.6
2154	82.2
2155	76.2
2156	85.2
2157	82.3
2158	54.8
2159	47.9
2160	92.7
2161	86.8
2162	88.5
2163	72.9
2164	92.8
2165	55
2166	75.8
2167	76.3
2168	81.9
2169	81.1
2170	88
2171	84.1
2172	90.3
2173	86.1
2174	85.9
2175	23.7
2176	80.6
2177	91.6
2178	72.1
2179	82
2180	67.1
2181	87.2
2182	83.7
2183	94.5
2184	79.8
2185	70.9
2186	18.7
2187	51.9
2188	74.3
2189	91
2190	55.3
2191	80.1
2192	76.8
2193	89.1
2194	87.7
2195	55.7
2196	80.7
2197	78.6
2198	73.9
2199	89.1
