"COMID"	"Value"
178	51.3
179	63.7
180	0.4
181	3.8
182	19.2
183	8.5
184	0.4
185	0.7
186	22.1
187	40.2
188	0.4
189	0.4
190	31.3
191	0.4
192	59.2
193	1.5
194	68.2
195	11.6
196	0.3
197	59.7
198	0.4
199	64.1
200	0.3
201	0.3
202	1
203	0.2
204	0.1
205	1.2
206	28.9
207	7.1
208	64.8
209	64
210	55.8
211	60.5
212	68.8
213	64.5
214	0.4
215	71.9
216	44.2
217	40.9
218	10.3
219	15.6
220	0.2
221	17.8
222	69.2
223	62.9
224	1.8
225	22.4
226	66.5
227	6.4
228	66.1
229	0.1
230	7.6
231	50.5
232	42.2
233	61.3
234	15.4
235	3
236	60.4
237	30.6
238	18.3
239	65
240	69.6
241	62.6
242	0.9
243	7.4
244	57.5
245	63.6
246	54.5
247	2.1
248	1.2
249	0.4
250	57.3
251	67.8
252	67.4
253	38.1
254	0.4
255	0.2
256	10
257	0.4
258	22.3
259	2.3
260	0.8
261	62.6
262	63.2
263	3.4
264	0.2
265	0.1
266	56.9
267	55.1
268	55.3
269	62.1
270	0.1
271	50.2
272	63.7
273	50.3
274	7.7
275	54.5
276	22.4
277	0.1
278	56.2
279	0.2
280	48.2
281	60.9
282	42.3
283	0.2
284	8.8
285	0.8
286	49
287	70.5
288	3.8
289	0.2
290	0.1
291	40.9
292	3.7
293	7.8
294	58.5
295	0
296	35.1
297	40.9
298	0.1
299	21.7
300	45.4
301	0.1
302	49.7
303	28
304	2.6
305	31.3
306	7.6
307	35.2
308	24.3
309	0.5
310	23.4
311	39
312	20.7
313	27.5
314	3.8
315	0.2
316	0.2
317	8.4
318	10.6
319	16.9
320	28
321	0.1
322	16.4
323	27.8
324	0.6
325	17.6
326	48.8
327	0.6
328	0.6
329	0.2
330	0.5
331	0.3
332	0.2
333	0.2
334	0.2
335	12.7
336	0.2
337	18.7
338	0.2
339	2.9
340	1.8
341	0.3
342	6.2
343	0.5
344	10.5
345	3
346	12.7
347	0.5
348	6.6
349	3.8
350	0.3
351	1
352	0.7
353	24.1
354	2.8
355	11.6
356	0.9
357	8.1
358	2.5
359	7.4
360	2.1
361	0.8
362	1.9
363	1.5
364	7.7
365	14.3
366	17.8
367	7
368	54.1
369	3.5
370	28
371	8.2
372	1.7
373	20.9
374	7.7
375	58.1
376	1.1
377	35.6
378	18.2
379	8.8
380	38.2
381	3
382	5.8
383	45.3
384	9.1
385	7.6
386	3
387	51.7
388	32.5
389	45
390	47.4
391	3.4
392	61.8
393	7.7
394	5.2
395	6.4
396	11.4
397	6.3
398	0.5
399	21.7
400	1.4
401	44.6
402	4.6
403	3.3
404	3.2
405	5.2
406	72.5
407	15.4
408	2.9
409	5.7
410	61.7
411	46.9
412	4.8
413	73.1
414	1.4
415	7.2
416	2.2
417	3.8
418	4.7
419	31.8
420	3.3
421	13.7
422	7.1
423	41.2
424	66.8
425	38.4
426	3.6
427	66.4
428	63.6
429	36.4
430	66.6
431	8.1
432	7.8
433	34
434	16.5
435	2.1
436	22.8
437	20.1
438	49.2
439	3.2
440	24.2
441	68.9
442	4.6
443	53.1
444	12.6
445	62.1
446	1.2
447	62.5
448	54.2
449	0.7
450	24.9
451	5.5
452	74.4
453	3.5
454	0.4
455	27.5
456	1.5
457	49.4
458	76.3
459	74.5
460	10.1
461	78.3
462	68.6
463	3.1
464	6.9
465	70.5
466	9.9
467	67.4
468	0.3
469	28.6
470	0.4
471	1.7
472	29.7
473	31.4
474	0.1
475	3.2
476	0.1
477	72.8
478	0.4
479	46.1
480	41.9
481	4.6
482	2.7
483	51.7
484	1.8
485	20.9
486	14.5
487	52.5
488	18.5
489	3.4
490	17.1
491	67.8
492	39.8
493	4
494	81.6
495	14.2
496	1.2
497	50.2
498	52.4
499	3.1
500	50.5
501	51.9
502	82.8
503	0.8
504	2.2
505	31.5
506	53.9
507	47.6
508	28.5
509	49.6
510	51.9
511	61
512	74.5
513	0.4
514	32.1
515	1.3
516	4.7
517	59.3
518	6.2
519	18.1
520	30
521	51.6
522	1.6
523	1.1
524	63.5
525	52
526	19.4
527	52.3
528	0.7
529	3.8
530	74.3
531	45
532	82.6
533	52.4
534	33
535	84.6
536	61.5
537	22.7
538	8.2
539	7.3
540	1.1
541	65.4
542	44.3
543	45.5
544	5.3
545	29.1
546	63.1
547	1.1
548	25.5
549	34.8
550	8.1
551	62.7
552	1.1
553	57.3
554	3
555	0.7
556	1.1
557	20.7
558	27.6
559	68
560	53.7
561	76.7
562	48.5
563	3.8
564	36.3
565	72.6
566	40.9
567	1.8
568	46.7
569	35.9
570	3.5
571	76.8
572	35.6
573	18.4
574	1.1
575	1.9
576	17.1
577	13.7
578	68.1
579	84.5
580	29.5
581	11.2
582	1.1
583	0.9
584	1.2
585	15.5
586	1.1
587	43.8
588	1.1
589	48.7
590	3.2
591	1.1
592	87.6
593	26.6
594	39.6
595	1.1
596	1.6
597	2.5
598	6.6
599	41.3
600	32.1
601	11.8
602	3.1
603	54.4
604	1.1
605	4.9
606	1.1
607	2.7
608	20.1
609	6.5
610	1.8
611	36.6
612	5.4
613	1.2
614	64.7
615	19.3
616	3.9
617	72.6
618	45.6
619	50.4
620	33.1
621	1.1
622	74.7
623	78.2
624	70.2
625	1.3
626	2.4
627	35.9
628	4.6
629	35.7
630	62
631	1.4
632	50.8
633	42.9
634	0.9
635	49.9
636	31.4
637	31.4
638	0.6
639	53.6
640	20.3
641	61.3
642	3
643	79
644	9
645	50.8
646	45.9
647	1.2
648	62.4
649	76.7
650	1.3
651	69.7
652	3.3
653	0.7
654	1
655	1.1
656	5.2
657	79.9
658	72.8
659	76.7
660	16.6
661	56.8
662	38
663	77.3
664	0.8
665	0.6
666	1.2
667	60.4
668	68.9
669	64.1
670	1.3
671	1.5
672	1.2
673	39.5
674	23.7
675	79.5
676	77.2
677	67.1
678	19.6
679	2.3
680	5.5
681	49
682	66.2
683	76.9
684	75.9
685	1.4
686	77.8
687	1.4
688	72.7
689	1.7
690	44.2
691	40.4
692	73.8
693	16.4
694	18.4
695	40.6
696	79.5
697	2.1
698	76.6
699	54.3
700	67.8
701	41.5
702	78.6
703	67.5
704	49.3
705	76.8
706	19.1
707	75
708	67
709	79.2
710	77.8
711	10.4
712	35.4
713	75.9
714	10
715	75.1
716	6.9
717	56.2
718	76.2
719	73.7
720	59.4
721	1.5
722	77.7
723	77.6
724	67
725	1.6
726	2.8
727	28
728	76.8
729	34.8
730	74.9
731	19.8
732	21.4
733	72.6
734	54.3
735	35.7
736	19.8
737	58.5
738	53.1
739	68.1
740	71.1
741	74.7
742	55.9
743	73
744	10.6
745	1.8
746	51.2
747	58.7
748	0.3
749	78.5
750	6.2
751	46.5
752	71.8
753	68
754	76.2
755	73.5
756	30.5
757	70.4
758	66.1
759	1.7
760	46.7
761	1.5
762	70.4
763	72.8
764	67.5
765	67.1
766	11.4
767	66.6
768	60.4
769	86.5
770	59.5
771	59.2
772	68.5
773	35.6
774	34.4
775	36.5
776	16.2
777	70
778	35.4
779	9.6
780	89.2
781	74.4
782	86.1
783	98
784	90.6
785	98.6
786	99
787	92.5
788	70.1
789	72.4
790	97.4
791	95.7
792	94.6
793	96.8
794	95.8
795	89.5
796	88.6
797	89.7
798	83.7
799	91.2
800	93.4
801	92.3
802	86.2
803	91.8
804	68.1
805	80.9
806	88.1
807	59.1
808	86.3
809	90.5
810	99.8
811	78.5
812	98.2
813	88
814	85
815	88.8
816	81.7
817	66.9
818	98.4
819	104.2
820	80.1
821	80.5
822	83.6
823	81.5
824	100.8
825	79.6
826	95.1
827	91.8
828	87.3
829	82.3
830	95.3
831	82.5
832	91.5
833	81.4
834	89.9
835	80.5
836	92
837	58.4
838	83.4
839	87.4
840	84.7
841	78.7
842	80.7
843	38.7
844	88.9
845	79.4
846	89
847	85.3
848	85.5
849	81.9
850	98.9
851	98.8
852	76.3
853	92.4
854	95.4
855	88.8
856	82.2
857	78.3
858	99.8
859	77.2
860	82.4
861	98.4
862	21
863	91.8
864	75.7
865	96.5
866	80.2
867	70
868	96.3
869	76.5
870	55.5
871	78.5
872	76.2
873	25.8
874	87.8
875	87.3
876	78.5
877	93.4
878	93.1
879	98.9
880	81.9
881	84.3
882	91.8
883	65.1
884	96
885	93.7
886	15.3
887	82.8
888	81.2
889	91
890	86.8
891	83
892	87.8
893	89.2
894	18.3
895	93.3
896	93.7
897	81.9
898	77.6
899	88.8
900	86.9
901	86
902	93.4
903	93.7
904	94.9
905	84.9
906	89.4
907	96.6
908	83.8
909	90.5
910	27.7
911	93.3
912	79.4
913	98.1
914	83.5
915	35.2
916	82.2
917	94
918	82.9
919	93.5
920	84.6
921	70
922	95.1
923	42.6
924	84.1
925	93.7
926	89.7
927	90.6
928	94.2
929	87.4
930	96.3
931	89.5
932	100.7
933	85.5
934	31.4
935	82.9
936	88.3
937	97.3
938	100.7
939	90.6
940	92.8
941	87.6
942	100.6
943	27.2
944	99.3
945	90.2
946	90.4
947	30.2
948	83.7
949	89.2
950	88.9
951	93.4
952	92.1
953	98
954	98.7
955	92
956	83.9
957	95.4
958	100.1
959	92.1
960	88.2
961	97.5
962	91.6
963	86.4
964	18.3
965	89
966	99.5
967	18.6
968	90.5
969	97.1
970	56
971	88.4
972	91.2
973	91.3
974	90.9
975	98.4
976	97.9
977	93.8
978	95.6
979	98.5
980	93.9
981	88.9
982	91.2
983	87.6
984	98.3
985	93.6
986	92.8
987	97.2
988	93.7
989	89.2
990	33.5
991	86.7
992	68.1
993	95.8
994	89.8
995	101.2
996	89.2
997	94.2
998	100.8
999	89.9
1000	16.7
1001	103.1
1002	100.4
1003	33.2
1004	87.6
1005	98.5
1006	96.7
1007	19.4
1008	96.4
1009	59.5
1010	95.1
1011	87.5
1012	95.5
1013	107.5
1014	94.4
1015	98.1
1016	22.6
1017	96.4
1018	105.5
1019	107.1
1020	95.6
1021	88.1
1022	93.6
1023	94.1
1024	96.2
1025	95.6
1026	93.3
1027	92
1028	90
1029	109.6
1030	99.8
1031	21.3
1032	30.7
1033	110.5
1034	90.2
1035	91.6
1036	87.8
1037	93.7
1038	87.9
1039	99.4
1040	110.8
1041	96.1
1042	108
1043	22.9
1044	93.4
1045	110.2
1046	103.3
1047	97.7
1048	95.8
1049	91.2
1050	20.6
1051	87.2
1052	90.1
1053	110.3
1054	89.2
1055	92.8
1056	89.7
1057	99.4
1058	88
1059	110.8
1060	90.6
1061	21.2
1062	95.1
1063	98.6
1064	103.7
1065	89.3
1066	96.2
1067	110.1
1068	107
1069	102.5
1070	93.7
1071	89.1
1072	107.4
1073	103.4
1074	92.1
1075	65.9
1076	92.7
1077	108.9
1078	96.5
1079	94.1
1080	103.7
1081	107.6
1082	94.2
1083	110.8
1084	92.6
1085	91.1
1086	93.1
1087	19.8
1088	110
1089	91.1
1090	89.6
1091	96.6
1092	103.4
1093	110.6
1094	107.3
1095	111.4
1096	112.7
1097	99
1098	111.9
1099	64.8
1100	18.9
1101	108.7
1102	89.2
1103	109.3
1104	104.7
1105	110.4
1106	98.2
1107	109.7
1108	98.5
1109	90.3
1110	101.5
1111	107.7
1112	92.5
1113	99.4
1114	90.8
1115	100.4
1116	110.4
1117	95.8
1118	101.2
1119	106.1
1120	110.8
1121	100.9
1122	107.8
1123	110.4
1124	89.4
1125	113
1126	98.8
1127	108.6
1128	94.8
1129	93.6
1130	98
1131	108.1
1132	95.1
1133	96.5
1134	93.2
1135	87
1136	109
1137	98.5
1138	97.3
1139	106.5
1140	91.9
1141	114.5
1142	102.6
1143	92.5
1144	111
1145	109.2
1146	105.3
1147	103.8
1148	96.7
1149	110
1150	108.4
1151	106.8
1152	94.5
1153	91.2
1154	16.6
1155	92.6
1156	95.6
1157	108.7
1158	97.1
1159	71.8
1160	116.5
1161	102.7
1162	109.9
1163	105.7
1164	97.7
1165	89.9
1166	95.5
1167	95.6
1168	97.3
1169	98.2
1170	98.2
1171	110.8
1172	85.3
1173	106.5
1174	94.6
1175	100.3
1176	60.8
1177	95.7
1178	111
1179	100.8
1180	99.2
1181	111.8
1182	110.5
1183	102.4
1184	92.1
1185	94.2
1186	89.3
1187	106.4
1188	106.4
1189	111.3
1190	112.2
1191	92.6
1192	105.4
1193	93.1
1194	109.8
1195	100.5
1196	110.9
1197	95.7
1198	106.2
1199	99
1200	23.8
1201	112.1
1202	103.5
1203	95.7
1204	103.2
1205	113.1
1206	102.6
1207	100.9
1208	110.8
1209	113.2
1210	95.9
1211	97.4
1212	94.4
1213	78.8
1214	87.9
1215	106.9
1216	94.4
1217	96.3
1218	106.8
1219	109
1220	94.4
1221	109.2
1222	111.9
1223	111
1224	107.5
1225	97.5
1226	87.4
1227	101.3
1228	101.9
1229	114.6
1230	87.9
1231	104.6
1232	93.9
1233	106
1234	106.3
1235	105.9
1236	106.9
1237	91.3
1238	94.2
1239	102.6
1240	106.3
1241	97.3
1242	93.9
1243	113.2
1244	109.2
1245	98.7
1246	89.3
1247	69.4
1248	33.8
1249	104.3
1250	97.3
1251	106.3
1252	95.6
1253	107.9
1254	107.1
1255	96.6
1256	97.6
1257	113.5
1258	112.6
1259	107.1
1260	102.6
1261	99.3
1262	111.4
1263	117.9
1264	114.7
1265	102.8
1266	88
1267	97.7
1268	98.2
1269	36.8
1270	93.7
1271	121.4
1272	99.9
1273	117.3
1274	89.7
1275	105.9
1276	98.8
1277	94.4
1278	93.4
1279	28.3
1280	104.7
1281	110.6
1282	103.8
1283	104.3
1284	42.7
1285	118
1286	104.4
1287	108.4
1288	113.1
1289	94.6
1290	115.5
1291	103.8
1292	110.6
1293	23.5
1294	107.9
1295	95.7
1296	111.7
1297	44.3
1298	90
1299	109.2
1300	114.4
1301	98.3
1302	115.4
1303	112.4
1304	44.8
1305	106.5
1306	98.7
1307	98.2
1308	115.9
1309	99.5
1310	93.7
1311	92.6
1312	89.6
1313	111.3
1314	95.1
1315	102
1316	102.6
1317	99.7
1318	109.2
1319	102.1
1320	102.5
1321	105.7
1322	100.5
1323	102.5
1324	113.4
1325	94.7
1326	106.2
1327	103.8
1328	91.9
1329	42.9
1330	106.3
1331	98.1
1332	23.2
1333	66
1334	95.3
1335	109.1
1336	97.5
1337	109.6
1338	109
1339	112
1340	117.7
1341	94.5
1342	91.5
1343	99.5
1344	106.6
1345	113
1346	103.7
1347	96.5
1348	101.3
1349	113.6
1350	97.2
1351	102.6
1352	40.7
1353	92.7
1354	106.1
1355	101.7
1356	34.8
1357	79
1358	100.7
1359	116.5
1360	107.2
1361	113
1362	94.8
1363	104.2
1364	104.6
1365	104.7
1366	110.2
1367	104.6
1368	99.6
1369	104.5
1370	110.3
1371	106.5
1372	103.3
1373	93.9
1374	104.7
1375	94.8
1376	40.6
1377	112.6
1378	117.3
1379	118.3
1380	102.6
1381	102.6
1382	97.9
1383	106.9
1384	107.5
1385	37.5
1386	99.2
1387	111.6
1388	111.6
1389	108.4
1390	98.5
1391	111
1392	100.3
1393	110.6
1394	100.1
1395	102.4
1396	100.9
1397	100.6
1398	105.5
1399	102.6
1400	78.7
1401	108.5
1402	108.3
1403	90
1404	110
1405	100.9
1406	114.6
1407	104.9
1408	102.9
1409	94.5
1410	99.5
1411	89.2
1412	102.5
1413	90.7
1414	102.1
1415	98.4
1416	98.8
1417	105.6
1418	91.4
1419	112.7
1420	116.7
1421	117.2
1422	105
1423	60.8
1424	101.9
1425	102.7
1426	89.5
1427	102
1428	117.5
1429	113.5
1430	99.6
1431	90.7
1432	110.5
1433	99
1434	106.2
1435	100.1
1436	104.8
1437	109.5
1438	110.4
1439	104.9
1440	98.9
1441	97.8
1442	106.1
1443	83.1
1444	111.2
1445	102.7
1446	100.7
1447	104
1448	92.8
1449	107.1
1450	109.1
1451	108.4
1452	105.4
1453	93.9
1454	57.3
1455	104.3
1456	104.1
1457	90.9
1458	99.6
1459	113.4
1460	111.5
1461	97.8
1462	98.2
1463	104.4
1464	106
1465	110.4
1466	101.8
1467	106.6
1468	100.3
1469	100.6
1470	93.5
1471	99.3
1472	104.9
1473	103.1
1474	109.1
1475	96.4
1476	98.4
1477	113
1478	98.3
1479	101.3
1480	101.6
1481	96.8
1482	98.1
1483	105.6
1484	109.8
1485	58.8
1486	109.4
1487	104.6
1488	94
1489	99.7
1490	108.1
1491	75.6
1492	101.2
1493	103
1494	96.5
1495	107.2
1496	99
1497	97.9
1498	107.4
1499	101.6
1500	120.5
1501	102.1
1502	97.3
1503	109.8
1504	112.9
1505	99
1506	91.8
1507	103.9
1508	112.6
1509	61.4
1510	107.4
1511	113.9
1512	101.8
1513	96
1514	110.2
1515	113.7
1516	107.6
1517	104.3
1518	104.2
1519	107.9
1520	104.4
1521	104.2
1522	115.8
1523	108
1524	118.4
1525	114.9
1526	108.3
1527	100.4
1528	103.6
1529	108.5
1530	95.4
1531	110
1532	112.4
1533	114.4
1534	94.7
1535	38.9
1536	95.4
1537	108.3
1538	52.6
1539	111.1
1540	118.5
1541	104.1
1542	118.4
1543	94.8
1544	100.7
1545	101
1546	47.8
1547	86
1548	94.6
1549	101.2
1550	106.2
1551	115.7
1552	99.3
1553	95.3
1554	76.1
1555	96.8
1556	110.4
1557	114.8
1558	106.6
1559	98.4
1560	116.1
1561	98.4
1562	112.2
1563	117.8
1564	94.2
1565	84
1566	116.3
1567	106.3
1568	105.1
1569	97
1570	96
1571	95.3
1572	106.7
1573	93.6
1574	118.1
1575	94.8
1576	111
1577	95.3
1578	105.4
1579	107
1580	95.3
1581	104.2
1582	103.3
1583	100.9
1584	45.5
1585	95.6
1586	94.6
1587	114.4
1588	102.2
1589	115.7
1590	101.8
1591	104.3
1592	100.8
1593	118.7
1594	101.4
1595	104.4
1596	98.8
1597	97.9
1598	99.8
1599	105.1
1600	109.8
1601	65.4
1602	93.1
1603	109.7
1604	96.6
1605	121
1606	106.4
1607	111.3
1608	108.5
1609	108.6
1610	103.4
1611	118.8
1612	100.4
1613	104
1614	104.2
1615	108.5
1616	96.8
1617	110.6
1618	93.3
1619	114.3
1620	105.2
1621	100.4
1622	112.6
1623	108.5
1624	94.4
1625	90.5
1626	112.6
1627	111.1
1628	91.7
1629	107.9
1630	113.6
1631	71.3
1632	94.6
1633	107.5
1634	95.7
1635	93.8
1636	101.9
1637	105.4
1638	84.2
1639	104.1
1640	109.1
1641	91.9
1642	97.3
1643	93.4
1644	112.7
1645	100
1646	98.7
1647	104.4
1648	107
1649	116.3
1650	111.7
1651	108.3
1652	96
1653	112.9
1654	105.2
1655	103.5
1656	111.7
1657	97.9
1658	104.7
1659	100.7
1660	91.5
1661	121.9
1662	114.6
1663	95.9
1664	108.3
1665	108.4
1666	109.3
1667	100.5
1668	99.6
1669	98.5
1670	119.4
1671	101.2
1672	97
1673	111.2
1674	100
1675	93.8
1676	117.5
1677	114.4
1678	104.8
1679	96.6
1680	104.9
1681	102.8
1682	102.8
1683	93
1684	89.8
1685	91.8
1686	67.3
1687	95.7
1688	92.1
1689	114.1
1690	107.8
1691	121.7
1692	96.4
1693	114.9
1694	101.9
1695	108.1
1696	116.4
1697	108.9
1698	101.4
1699	114.1
1700	76.5
1701	95.8
1702	106.8
1703	107.4
1704	113.3
1705	109.5
1706	96.2
1707	104.2
1708	104.2
1709	88.2
1710	116.7
1711	110.7
1712	101.7
1713	92
1714	97.9
1715	103.6
1716	94.9
1717	94.5
1718	124
1719	69.9
1720	98.8
1721	101.7
1722	92.9
1723	103.3
1724	93.3
1725	100
1726	99.6
1727	112.6
1728	98.5
1729	117.1
1730	91.9
1731	116.1
1732	93.7
1733	93.6
1734	118.8
1735	97.7
1736	110.2
1737	89.3
1738	94.3
1739	90.8
1740	111.3
1741	117.1
1742	112.5
1743	94
1744	97.3
1745	97.2
1746	105.7
1747	100.3
1748	98.7
1749	74.9
1750	61.9
1751	99.8
1752	97
1753	101.9
1754	96.4
1755	98.5
1756	92.3
1757	109.1
1758	108
1759	101.9
1760	89.5
1761	100.9
1762	78.6
1763	96
1764	95.7
1765	107.9
1766	98.5
1767	99.6
1768	114.1
1769	101.5
1770	109.7
1771	83.2
1772	110.4
1773	102.4
1774	100
1775	65.1
1776	96.6
1777	99.6
1778	106.2
1779	111.3
1780	108.9
1781	99
1782	100.1
1783	100.9
1784	95.4
1785	92.7
1786	103.9
1787	110.1
1788	106.9
1789	98.1
1790	106
1791	72.1
1792	101.8
1793	94.5
1794	68.9
1795	93.9
1796	102.8
1797	101.2
1798	99.2
1799	106.6
1800	89.3
1801	105.7
1802	90.9
1803	112.3
1804	97.4
1805	104.1
1806	105.7
1807	101.3
1808	95.1
1809	102.2
1810	114.1
1811	102.8
1812	98.7
1813	116.5
1814	102.6
1815	97.2
1816	99.9
1817	91.9
1818	98.6
1819	110.2
1820	111.4
1821	94.6
1822	100.9
1823	106.5
1824	106
1825	110.8
1826	96.3
1827	98.3
1828	100.7
1829	101.9
1830	109.9
1831	104.7
1832	109.5
1833	94.8
1834	103.9
1835	100.6
1836	104.3
1837	64.7
1838	105.4
1839	112
1840	89.7
1841	91.2
1842	102.3
1843	114.6
1844	102
1845	98.5
1846	59.6
1847	96.7
1848	109
1849	111.2
1850	109.2
1851	104.2
1852	104
1853	107.2
1854	103.2
1855	108.3
1856	90.9
1857	105.3
1858	108.7
1859	97.7
1860	82
1861	102.9
1862	102.6
1863	99.1
1864	102.6
1865	92.6
1866	112.7
1867	105
1868	101.2
1869	94.5
1870	55.6
1871	102.2
1872	95.6
1873	98.8
1874	111.9
1875	107.5
1876	90
1877	106.7
1878	94.2
1879	110.8
1880	108.6
1881	104.9
1882	99.6
1883	112.5
1884	105.1
1885	102.7
1886	84.9
1887	104.1
1888	103.6
1889	108.2
1890	106.6
1891	53.6
1892	103.2
1893	98
1894	102.4
1895	98.8
1896	99.3
1897	102.1
1898	110.4
1899	99.6
1900	106.1
1901	105.3
1902	97.1
1903	104.4
1904	105.2
1905	98.5
1906	99.4
1907	53.4
1908	76.1
1909	44.7
1910	43.2
1911	101.9
1912	97.2
1913	92
1914	97.8
1915	99.4
1916	97.8
1917	98.3
1918	67.5
1919	100.8
1920	101.9
1921	106.1
1922	103.3
1923	96.8
1924	103.5
1925	103.2
1926	98.4
1927	104.6
1928	92.7
1929	42
1930	108.4
1931	49
1932	72.5
1933	103.9
1934	99.4
1935	108.7
1936	108
1937	102.2
1938	90.6
1939	96.6
1940	106.8
1941	103.3
1942	86
1943	102.4
1944	106.4
1945	43.9
1946	107.5
1947	105
1948	40.3
1949	95.4
1950	1.1
1951	112.7
1952	51.6
1953	51.5
1954	108.3
1955	86.7
1956	100.3
1957	102.8
1958	102.5
1959	73
1960	97.1
1961	84.8
1962	95.9
1963	102.3
1964	108.8
1965	110.5
1966	1.1
1967	42.7
1968	97.6
1969	106
1970	103.9
1971	112.2
1972	105.5
1973	99.4
1974	101.5
1975	52.4
1976	81.3
1977	57
1978	105.8
1979	1.1
1980	106.9
1981	100.5
1982	1.1
1983	111.6
1984	110.5
1985	54.1
1986	94.1
1987	104.5
1988	41.6
1989	1.1
1990	1.1
1991	104.5
1992	113.5
1993	59.2
1994	105.6
1995	103.2
1996	98.5
1997	83.7
1998	104.4
1999	111.2
2000	71.4
2001	103
2002	73.3
2003	64.8
2004	91.4
2005	99
2006	65.1
2007	113.4
2008	44.9
2009	109.9
2010	74.1
2011	1.1
2012	99.6
2013	89.2
2014	1.1
2015	88.5
2016	103
2017	109
2018	77.4
2019	95.5
2020	101.9
2021	67.2
2022	74.7
2023	49.9
2024	1.1
2025	107.9
2026	96
2027	50.1
2028	108.5
2029	98.4
2030	108.2
2031	82.2
2032	60.1
2033	104.3
2034	110.3
2035	48.8
2036	1.1
2037	102.3
2038	1.1
2039	94.8
2040	103.1
2041	1.1
2042	57.3
2043	99
2044	107.6
2045	99.8
2046	98.8
2047	53.8
2048	103.2
2049	105.8
2050	104.7
2051	58.1
2052	103.6
2053	65.2
2054	59.2
2055	81.6
2056	101.5
2057	67.3
2058	1.1
2059	96.9
2060	72.4
2061	63.1
2062	110.2
2063	96.2
2064	62.8
2065	102
2066	102
2067	71
2068	101.9
2069	106.9
2070	88.7
2071	69.3
2072	106.8
2073	88.4
2074	102.5
2075	107.5
2076	1.1
2077	89.2
2078	94.7
2079	101.9
2080	87.8
2081	98.7
2082	101.8
2083	62.1
2084	87.9
2085	109.2
2086	69.2
2087	89.9
2088	112.9
2089	70.9
2090	105.6
2091	62.9
2092	74.9
2093	95.9
2094	95.2
2095	61
2096	96.3
2097	63.1
2098	76.8
2099	103.5
2100	97.3
2101	102.5
2102	90.7
2103	90.9
2104	79.2
2105	99.8
2106	93.8
2107	100.4
2108	77.3
2109	98.5
2110	103.2
2111	78.3
2112	1.1
2113	82.5
2114	87.2
2115	80.1
2116	81
2117	84.7
2118	79.6
2119	59.1
2120	90
2121	51.2
2122	94.4
2123	103.8
2124	82.1
2125	70.9
2126	102.8
2127	50
2128	93.8
2129	77.9
2130	102.6
2131	88.8
2132	100.8
2133	96.8
2134	101.6
2135	71.2
2136	95
2137	57.7
2138	67.8
2139	73.3
2140	83.5
2141	83.7
2142	65.2
2143	84
2144	97.9
2145	74
2146	58.4
2147	59.7
2148	96.6
2149	101.3
2150	70.9
2151	93.2
2152	99.1
2153	103.2
2154	100.5
2155	81.3
2156	75.4
2157	91.5
2158	62.4
2159	54
2160	105.6
2161	78.7
2162	106.2
2163	71.7
2164	92.3
2165	66.8
2166	82.1
2167	88.1
2168	105.8
2169	93.8
2170	79.2
2171	107.6
2172	86.5
2173	81.6
2174	79.2
2175	55.4
2176	98.1
2177	98.9
2178	92.6
2179	96.8
2180	63.1
2181	97.4
2182	103.3
2183	89
2184	88.3
2185	71.2
2186	60.5
2187	59.1
2188	72.9
2189	87.1
2190	71.1
2191	97.1
2192	73.6
