"COMID"	"Value"
188	2.6
189	2.3
190	8.9
191	2.1
192	4.9
193	1.4
194	29.2
195	1.6
196	1.5
197	1
198	2.3
199	5.5
200	1.8
201	2.3
202	1.3
203	1.1
204	0.4
205	1.3
206	3.5
207	8.5
208	26.1
209	5.4
210	2.9
211	12.7
212	11.9
213	5.3
214	0.5
215	7.9
216	4.2
217	0.9
218	1.3
219	1.7
220	1
221	0.4
222	6.5
223	20.6
224	0.1
225	2.9
226	5.3
227	0.5
228	5
229	0.3
230	8.4
231	1.7
232	3.9
233	18.2
234	0.6
235	3.7
236	5
237	1.4
238	1.5
239	6.4
240	5.9
241	4.5
242	0.3
243	0.4
244	19.1
245	5.2
246	12.3
247	2.8
248	1.7
249	0.1
250	15.2
251	5.6
252	7.9
253	3.4
254	0.5
255	0.3
256	12
257	0.5
258	2.6
259	3
260	1
261	4.7
262	5.2
263	3.6
264	0.3
265	0.2
266	3.9
267	11.9
268	2.1
269	14.2
270	0.2
271	4.2
272	4.6
273	10.7
274	0.3
275	4.8
276	0.5
277	0.2
278	4.6
279	0.3
280	4
281	4.1
282	9.7
283	0.2
284	6
285	0.5
286	3.8
287	9
288	2.9
289	0.3
290	0.1
291	0.7
292	3.3
293	0.4
294	2.6
295	0.1
296	6.3
297	7.2
298	0.3
299	2.1
300	6.8
301	0.3
302	7.9
303	5.1
304	3.2
305	7.8
306	7.5
307	6.8
308	4
309	1
310	3.3
311	6.1
312	5.6
313	4.2
314	4.2
315	0.3
316	0.3
317	0.4
318	8.6
319	0.5
320	5.3
321	0.1
322	3.2
323	5.4
324	0.9
325	0.5
326	1
327	0.7
328	0.7
329	0.1
330	0.8
331	0.6
332	0.2
333	0.5
334	0.4
335	2.5
336	0.5
337	0.5
338	0.5
339	2.6
340	1.2
341	0.4
342	0.5
343	0.5
344	3.8
345	2.2
346	0.8
347	0.6
348	5.4
349	2.8
350	0.5
351	0.5
352	0.3
353	6.6
354	1.6
355	0.4
356	0.4
357	0.6
358	1.4
359	0.3
360	1.3
361	0.3
362	1.2
363	1.2
364	0.3
365	3.3
366	1.1
367	0.5
368	24.6
369	0.3
370	7.5
371	0.3
372	1
373	0.6
374	0.4
375	2.2
376	0.7
377	8.1
378	0.3
379	0.4
380	7.8
381	0.3
382	0.2
383	6.7
384	0.7
385	0.7
386	0.4
387	25.2
388	1.1
389	0.5
390	24.3
391	0.4
392	1.1
393	1
394	0.3
395	0.3
396	0.9
397	1.1
398	0.7
399	2.2
400	0.3
401	10
402	0.7
403	0.8
404	0.3
405	0
406	3.2
407	1.2
408	0.3
409	0.4
410	6.5
411	8.8
412	0.4
413	3.6
414	0.7
415	1.4
416	0.1
417	0.4
418	0.3
419	0.9
420	0.2
421	0.8
422	1.8
423	6.7
424	1.4
425	31.8
426	0.6
427	5.6
428	1.7
429	5
430	23.4
431	0.6
432	0.3
433	30.9
434	0.2
435	0.3
436	15.8
437	1.9
438	48.9
439	0.4
440	4.8
441	7.9
442	0.3
443	1.5
444	0.2
445	61.1
446	0.7
447	61.7
448	55
449	0.2
450	0.3
451	0.4
452	22.5
453	0.6
454	0
455	0.6
456	0.2
457	12.9
458	11.9
459	22.5
460	0.4
461	17.7
462	32.4
463	2.7
464	1.2
465	11.2
466	1
467	5.6
468	1.2
469	0.3
470	0.7
471	1.8
472	5.6
473	4.1
474	0.5
475	4.2
476	0.2
477	32.8
478	0.2
479	0.7
480	10.4
481	0.6
482	0.5
483	16.8
484	0.3
485	0.4
486	2.3
487	1.3
488	4.5
489	0.5
490	3.5
491	3.3
492	9.7
493	0.7
494	5.3
495	3.6
496	0.4
497	0.5
498	0.4
499	0.6
500	0.3
501	14.3
502	6.7
503	0.6
504	0.5
505	0.1
506	0.2
507	0.9
508	0.1
509	0.1
510	22.9
511	1.4
512	2.2
513	0.3
514	0.1
515	0.5
516	0.6
517	2.1
518	0.6
519	0.7
520	2.5
521	5.5
522	0.8
523	0.2
524	11.7
525	3.9
526	0.3
527	3.5
528	1
529	0.4
530	8.7
531	7.1
532	17.9
533	1.3
534	0
535	10.4
536	11
537	2.5
538	0.8
539	0
540	0.6
541	3.3
542	9.2
543	0.1
544	0.8
545	3.5
546	8.2
547	1
548	3.3
549	4.8
550	0
551	3.2
552	1.1
553	3.9
554	0.5
555	0.8
556	1.1
557	0.2
558	3
559	0.7
560	5.7
561	5.6
562	10.2
563	1
564	1.7
565	0.8
566	12.2
567	0.5
568	9.2
569	0.2
570	0.4
571	5.2
572	4.8
573	0.1
574	1
575	0.3
576	10.2
577	1.3
578	0.7
579	1.8
580	8.5
581	1.6
582	0.5
583	0.9
584	0.8
585	15.1
586	0.9
587	14.7
588	0.2
589	6.5
590	0.4
591	0.6
592	2.7
593	7.4
594	0.2
595	0.5
596	0.6
597	0.3
598	0.1
599	12.2
600	0.2
601	0.1
602	0.6
603	47.5
604	0.2
605	1.3
606	0.4
607	0.2
608	0.2
609	3.2
610	0.4
611	1.9
612	3
613	0.5
614	26.5
615	1
616	1.8
617	7.3
618	37.6
619	0.3
620	0.1
621	0.2
622	26.6
623	26
624	28.4
625	0.5
626	0.1
627	7.2
628	0
629	1.4
630	12.5
631	0.5
632	45.3
633	21.6
634	0.6
635	0.8
636	1.2
637	0.6
638	0
639	39.5
640	1.5
641	7
642	1.1
643	19.2
644	2.2
645	42.9
646	21.4
647	0.4
648	56.5
649	23.6
650	0.2
651	13.4
652	0
653	0.4
654	0.1
655	0.5
656	0.1
657	20.3
658	4
659	16
660	2.6
661	3.5
662	16.4
663	14.1
664	0.1
665	0
666	0.3
667	3.5
668	14.7
669	4.6
670	0.2
671	0.2
672	0.1
673	16.4
674	1.9
675	12.6
676	17.2
677	9
678	0.5
679	0.1
680	0.6
681	22.4
682	28.5
683	11.5
684	12.9
685	0.2
686	8.8
687	0.4
688	12.3
689	0.1
690	17.9
691	2.9
692	5.7
693	0.4
694	1.4
695	2.8
696	24.1
697	0.1
698	12.8
699	26.2
700	10.4
701	2.1
702	20.9
703	10.3
704	24.2
705	29.4
706	0.5
707	7.7
708	17
709	27.9
710	16.8
711	0.9
712	4.8
713	18.8
714	0.3
715	16.2
716	0.9
717	50
718	21
719	23.8
720	10.3
721	0.3
722	21.8
723	17.9
724	33.1
725	0.2
726	0.5
727	1.5
728	25.1
729	2.1
730	13
731	0.6
732	1.3
733	23.1
734	8
735	4.8
736	0.5
737	29.2
738	14.2
739	37.5
740	33.4
741	23.6
742	54.3
743	13.3
744	1.3
745	0.3
746	6.4
747	15.9
748	0.3
749	14
750	0.3
751	8.3
752	26.4
753	15.1
754	17.5
755	15.5
756	9.2
757	15.6
758	26.3
759	0.5
760	6.5
761	0.5
762	33.7
763	24.2
764	6
765	11.6
766	2.2
767	25.8
768	16.2
769	18.5
770	17.2
771	19.2
772	27.2
773	7.1
774	4.9
775	2.1
776	0.3
777	24
778	10.1
779	1.3
780	18
781	21.5
782	93.2
783	91.5
784	91
785	93.6
786	92.9
787	91.3
788	79.8
789	86.1
790	93.2
791	88.1
792	90.2
793	86.4
794	90.6
795	89.7
796	85.5
797	90.2
798	86.6
799	88.5
800	91.4
801	87.3
802	90.5
803	91.9
804	77.9
805	88.9
806	89.6
807	71.2
808	90.6
809	89.7
810	91.4
811	89.3
812	88.1
813	88
814	89.9
815	89.6
816	90.4
817	76.2
818	86.7
819	94.4
820	90.8
821	94.2
822	88.9
823	91.1
824	89.7
825	90.7
826	89.9
827	90.9
828	89.7
829	91
830	88.2
831	93.5
832	91.1
833	97.9
834	86.6
835	88.9
836	91.2
837	69.6
838	93.5
839	100.4
840	88.9
841	88.6
842	105.5
843	47.7
844	85.6
845	89.3
846	101.3
847	89.2
848	95.8
849	102.7
850	88
851	87.4
852	81.5
853	87.4
854	88.7
855	88.9
856	92.6
857	88.6
858	86.2
859	88.7
860	103
861	86.2
862	28.3
863	82.2
864	88
865	85.6
866	101.8
867	79.6
868	85.3
869	87.2
870	67.9
871	91.8
872	90.7
873	35.7
874	88.8
875	84.6
876	89
877	84.3
878	83.7
879	85.7
880	95.9
881	97.5
882	104.1
883	77.7
884	84.6
885	85.1
886	20.5
887	100.4
888	105.1
889	87.9
890	103.8
891	90.4
892	102.7
893	106.6
894	22.7
895	86.4
896	86.3
897	92
898	92.6
899	110
900	109.7
901	99.6
902	92.1
903	87.1
904	84.7
905	97.5
906	90.1
907	105
908	102.9
909	88.9
910	27.9
911	86
912	94.3
913	105.1
914	107.4
915	35.4
916	93
917	84.9
918	95.6
919	104.8
920	94.2
921	76.4
922	107.4
923	51.7
924	98.8
925	86.3
926	91.8
927	86.1
928	106.9
929	103.4
930	111.9
931	88.2
932	111.3
933	104.5
934	30.4
935	95.5
936	94.1
937	90.2
938	91.3
939	86.1
940	103.2
941	84.1
942	109.4
943	23.3
944	88.7
945	92.6
946	97
947	29.1
948	94.5
949	92.5
950	90.1
951	108.8
952	102.5
953	113.1
954	115
955	110.8
956	95.1
957	104
958	109.1
959	101.4
960	110.2
961	113.2
962	93.3
963	99.3
964	16.2
965	93.1
966	113.4
967	20.5
968	103.6
969	108
970	64.1
971	88
972	93.2
973	110.1
974	103.2
975	87.7
976	85.5
977	86.1
978	113.4
979	114.5
980	86.6
981	93.3
982	110.6
983	88
984	86.5
985	85.7
986	84.4
987	111.7
988	84.2
989	107.2
990	40.4
991	89.5
992	75.6
993	84.3
994	102.2
995	90.2
996	86.6
997	83.9
998	110.8
999	101.7
1000	17.2
1001	110.3
1002	86.8
1003	36
1004	87.9
1005	113.2
1006	102.5
1007	20.9
1008	110.8
1009	66.4
1010	111
1011	100.2
1012	100.3
1013	107.5
1014	86.9
1015	110.2
1016	23.7
1017	85.1
1018	109.5
1019	108.4
1020	110.8
1021	99.3
1022	105.6
1023	104.8
1024	87.8
1025	109.8
1026	108.5
1027	96.7
1028	91.9
1029	107.4
1030	93
1031	23.2
1032	33
1033	93.5
1034	100
1035	84.1
1036	99.6
1037	110.9
1038	100.1
1039	112.7
1040	109.2
1041	109.3
1042	111.9
1043	24
1044	104.5
1045	114.5
1046	107.9
1047	89.1
1048	100.8
1049	97.7
1050	21.9
1051	100.8
1052	101.6
1053	107.3
1054	99.1
1055	104
1056	106.7
1057	89.4
1058	101
1059	93.6
1060	102
1061	23.2
1062	111.3
1063	90
1064	87.3
1065	105.9
1066	101
1067	89.3
1068	94.5
1069	85.8
1070	98.6
1071	102.1
1072	85.7
1073	86.8
1074	101.3
1075	68.8
1076	100.8
1077	88.3
1078	110.6
1079	102.7
1080	108.3
1081	92.4
1082	100.7
1083	84.6
1084	108.5
1085	103.4
1086	96
1087	22.3
1088	86.1
1089	109.3
1090	99.2
1091	93.8
1092	91.6
1093	109.5
1094	88.5
1095	101.8
1096	105.6
1097	93.6
1098	108
1099	70.5
1100	20.8
1101	88.4
1102	99.8
1103	86.6
1104	108.9
1105	111.8
1106	110.4
1107	88.3
1108	103.7
1109	100.9
1110	91.7
1111	89.6
1112	100.6
1113	92.1
1114	104.5
1115	114.8
1116	105.5
1117	99.1
1118	114.7
1119	108.3
1120	103
1121	104.7
1122	107.5
1123	108.8
1124	98.1
1125	104.3
1126	104.7
1127	107.4
1128	98.7
1129	103.1
1130	106.6
1131	87.4
1132	102.3
1133	99.2
1134	105.5
1135	102.5
1136	87.3
1137	107.4
1138	105.2
1139	107.6
1140	97.6
1141	102.3
1142	89
1143	99.7
1144	109.1
1145	112.6
1146	103.6
1147	104.4
1148	97.7
1149	102.5
1150	107.9
1151	105.7
1152	97.5
1153	98.5
1154	18.7
1155	108.5
1156	102.4
1157	107.2
1158	114
1159	76.8
1160	103.4
1161	88.7
1162	114.7
1163	110
1164	104.7
1165	105.5
1166	102
1167	94
1168	101.8
1169	96.6
1170	104.3
1171	111.1
1172	84.7
1173	111.9
1174	89.2
1175	105.9
1176	66
1177	108.7
1178	103.4
1179	109
1180	111.2
1181	114.7
1182	105.1
1183	90.8
1184	106.7
1185	102.9
1186	96.9
1187	105.6
1188	101.7
1189	113.4
1190	107.9
1191	99.7
1192	101.6
1193	95
1194	103.6
1195	108.5
1196	107.1
1197	105.5
1198	85.1
1199	88.4
1200	27.7
1201	103.1
1202	107
1203	106.5
1204	106
1205	105.9
1206	90
1207	107.9
1208	88.5
1209	105.3
1210	95.1
1211	94.6
1212	109.2
1213	78.3
1214	99.3
1215	110.5
1216	100.8
1217	88.7
1218	84.5
1219	87.9
1220	92.1
1221	101.6
1222	104.5
1223	104.4
1224	99.8
1225	109.1
1226	95.5
1227	83.5
1228	105.3
1229	116.2
1230	101.7
1231	91.3
1232	91.3
1233	96.9
1234	105.3
1235	109.3
1236	84
1237	87.2
1238	95.2
1239	113.3
1240	95.9
1241	101
1242	93.5
1243	104.8
1244	93.8
1245	104.1
1246	96.9
1247	71.4
1248	38.4
1249	112.5
1250	81.6
1251	107.4
1252	105.5
1253	100.2
1254	109.2
1255	105.2
1256	81.3
1257	109.4
1258	106.8
1259	112.9
1260	85.2
1261	83.2
1262	90.7
1263	105.2
1264	103.6
1265	108.9
1266	99.1
1267	104.2
1268	92.3
1269	38.6
1270	96.8
1271	103.3
1272	95.5
1273	111.2
1274	99.8
1275	96
1276	80.2
1277	95.2
1278	88.1
1279	28.9
1280	115.1
1281	109.3
1282	109.5
1283	92
1284	45.4
1285	108.8
1286	91.5
1287	113
1288	99.9
1289	96.1
1290	99.7
1291	88.5
1292	104.9
1293	23.2
1294	109.6
1295	106.8
1296	91.7
1297	46.7
1298	98.4
1299	99
1300	111.4
1301	111.6
1302	97.9
1303	104.2
1304	49.4
1305	93.5
1306	106.6
1307	107.3
1308	102
1309	108.3
1310	100.1
1311	102.6
1312	84.5
1313	107.8
1314	107.2
1315	113.2
1316	86.2
1317	83.6
1318	106.5
1319	92.1
1320	94.8
1321	112
1322	109.1
1323	114.5
1324	105
1325	95.4
1326	114.5
1327	112.7
1328	97.8
1329	49.3
1330	88.5
1331	84.3
1332	22.5
1333	68.8
1334	97.4
1335	112.4
1336	97.5
1337	116.6
1338	117.7
1339	103.9
1340	106.3
1341	98.7
1342	99.9
1343	118
1344	113
1345	99.3
1346	113.3
1347	88.9
1348	89.7
1349	100.9
1350	112.4
1351	91.9
1352	45.5
1353	98.5
1354	110.7
1355	95.4
1356	36.2
1357	77.6
1358	98.1
1359	108.5
1360	117
1361	97.7
1362	96.4
1363	115.3
1364	121
1365	87.8
1366	112.2
1367	113.8
1368	88.3
1369	105.3
1370	109.5
1371	107.5
1372	99.3
1373	92.9
1374	121
1375	100.9
1376	45.8
1377	99.2
1378	104.1
1379	106.2
1380	86.5
1381	116.9
1382	96.5
1383	119.9
1384	98.8
1385	40.2
1386	87.7
1387	116.3
1388	108.2
1389	105.6
1390	91
1391	91.2
1392	90.2
1393	87.6
1394	120.4
1395	90.2
1396	119.1
1397	91.5
1398	120.7
1399	116.9
1400	77.1
1401	102.3
1402	105.1
1403	104
1404	101.6
1405	125
1406	113
1407	118.4
1408	100.2
1409	109.4
1410	97.4
1411	83.9
1412	120.7
1413	107.3
1414	101.6
1415	116.4
1416	96.8
1417	98.9
1418	102.4
1419	100.9
1420	99
1421	102.1
1422	123.5
1423	62.5
1424	91.2
1425	100.4
1426	83.1
1427	100.1
1428	101.4
1429	102
1430	96.2
1431	106.2
1432	102.8
1433	96.9
1434	112.7
1435	96.8
1436	118
1437	91
1438	104.8
1439	101.6
1440	98.1
1441	96.2
1442	108.7
1443	80.4
1444	102.4
1445	118.1
1446	113.3
1447	119
1448	90
1449	119.8
1450	117.6
1451	106.9
1452	117.2
1453	109.8
1454	58.6
1455	126.9
1456	113.9
1457	105.1
1458	89.8
1459	102.2
1460	100.7
1461	95.6
1462	97.3
1463	100.4
1464	101.5
1465	100.3
1466	93.9
1467	102.6
1468	97.7
1469	91.3
1470	107.5
1471	99.5
1472	103.4
1473	93
1474	124.2
1475	92
1476	96.4
1477	114.7
1478	107.7
1479	94.3
1480	99.1
1481	101.5
1482	99.2
1483	99.6
1484	121.8
1485	54.8
1486	101.9
1487	101.8
1488	103
1489	102.4
1490	115.9
1491	71.4
1492	96.5
1493	111.6
1494	93.4
1495	95.1
1496	100.6
1497	95.3
1498	101.3
1499	94.3
1500	93
1501	96.6
1502	93.9
1503	118.6
1504	98.3
1505	97.4
1506	84.6
1507	102.6
1508	118.9
1509	54.7
1510	120.1
1511	128.3
1512	98.7
1513	109.9
1514	112.8
1515	102.5
1516	107
1517	111
1518	107.6
1519	98.4
1520	116
1521	97.4
1522	100.3
1523	101.7
1524	98.9
1525	101
1526	100
1527	99.5
1528	98.4
1529	97.6
1530	90.2
1531	115
1532	117.1
1533	127.4
1534	106.6
1535	37.8
1536	107.5
1537	98.5
1538	50
1539	111.1
1540	101.6
1541	91.3
1542	99.7
1543	105.1
1544	110.1
1545	95.6
1546	45.5
1547	77.9
1548	98.4
1549	94.3
1550	95.7
1551	98.2
1552	100.3
1553	91.3
1554	65.4
1555	91.9
1556	97.7
1557	121
1558	98
1559	104.1
1560	85.5
1561	108.2
1562	114.5
1563	118.4
1564	98.3
1565	73.2
1566	115.3
1567	97.4
1568	105.8
1569	90.4
1570	115.3
1571	98
1572	102.6
1573	113.1
1574	114.2
1575	83.4
1576	113.9
1577	112.5
1578	95.2
1579	95.6
1580	111.7
1581	115.2
1582	103
1583	105
1584	44.8
1585	113.6
1586	113
1587	105.3
1588	110.8
1589	115.6
1590	105.1
1591	96.6
1592	109.8
1593	116.9
1594	102.9
1595	97.8
1596	90.4
1597	96.1
1598	109.6
1599	97.6
1600	103.1
1601	61.5
1602	114.1
1603	101.8
1604	88.2
1605	110.9
1606	98.9
1607	98.4
1608	103.1
1609	94.1
1610	100.5
1611	120.1
1612	112.9
1613	96.9
1614	102.2
1615	114.4
1616	88.3
1617	97.7
1618	82.1
1619	94.1
1620	110.4
1621	109.8
1622	120.5
1623	96.9
1624	116.1
1625	81.4
1626	113
1627	108.9
1628	80
1629	94.4
1630	122.7
1631	66.1
1632	117.7
1633	96.4
1634	112
1635	116
1636	95.4
1637	102.3
1638	75.2
1639	98.5
1640	98.4
1641	82.3
1642	115.4
1643	82.5
1644	115.5
1645	102.8
1646	90.3
1647	96
1648	109.8
1649	117.6
1650	94.4
1651	115.4
1652	83.2
1653	96.1
1654	109.8
1655	109.9
1656	128
1657	105.2
1658	104.8
1659	88.8
1660	82.5
1661	111.5
1662	106.7
1663	86.5
1664	109.4
1665	92.4
1666	121.5
1667	114.7
1668	87
1669	109.1
1670	125.9
1671	113.9
1672	111.6
1673	115.5
1674	98.3
1675	87.9
1676	115.3
1677	129.6
1678	92.9
1679	115.7
1680	113.7
1681	108.8
1682	90.8
1683	108.9
1684	83.8
1685	107.4
1686	62.6
1687	118.6
1688	87.6
1689	113.6
1690	112.7
1691	119
1692	114.8
1693	130.5
1694	104.4
1695	112.6
1696	103.7
1697	112.9
1698	93.7
1699	109.1
1700	71.7
1701	117.8
1702	116.6
1703	112.3
1704	105.1
1705	104.6
1706	100.8
1707	90.2
1708	88.3
1709	85.1
1710	114.9
1711	107.8
1712	105.7
1713	115.5
1714	113.4
1715	114.3
1716	104.3
1717	99.3
1718	78
1719	63.8
1720	106.2
1721	120.1
1722	109.2
1723	105.8
1724	105.2
1725	112
1726	108.2
1727	113.3
1728	108.8
1729	131.7
1730	115.3
1731	112.8
1732	105.4
1733	95.2
1734	120.1
1735	117.4
1736	89.3
1737	91.5
1738	103.7
1739	106.3
1740	110.3
1741	132.8
1742	107.2
1743	104.9
1744	112.2
1745	114.4
1746	105.3
1747	107.8
1748	108.2
1749	70.4
1750	58
1751	106.6
1752	108
1753	111.5
1754	114.8
1755	107.2
1756	107.5
1757	110.5
1758	108.6
1759	109.7
1760	108.5
1761	114.7
1762	79.3
1763	114
1764	106.1
1765	109.2
1766	113.3
1767	111.9
1768	109.2
1769	112.2
1770	110.2
1771	84.8
1772	111.8
1773	112.6
1774	102.1
1775	57.1
1776	101.5
1777	110.2
1778	107.7
1779	108.4
1780	94.8
1781	112.5
1782	113.5
1783	105.8
1784	104.6
1785	111.7
1786	114
1787	114.8
1788	118.7
1789	102
1790	97.2
1791	74.7
1792	108.8
1793	105.3
1794	66.7
1795	106.9
1796	117.8
1797	113.8
1798	103.8
1799	111
1800	94.8
1801	116.5
1802	107.2
1803	109.9
1804	100.4
1805	109.1
1806	115.9
1807	111.3
1808	99
1809	116.4
1810	125.6
1811	108.2
1812	112.1
1813	119.3
1814	100.6
1815	103
1816	113.8
1817	107
1818	100.1
1819	117
1820	120.2
1821	106.2
1822	111.4
1823	113.7
1824	110.6
1825	122.1
1826	107.1
1827	105.2
1828	108.5
1829	110.3
1830	111.1
1831	100.2
1832	111.1
1833	103.1
1834	109
1835	107.9
1836	111.8
1837	53.3
1838	107.8
1839	123.5
1840	99.6
1841	97.8
1842	99.9
1843	122.2
1844	111.2
1845	105.4
1846	48.2
1847	98.9
1848	114.4
1849	123.5
1850	120.6
1851	97.1
1852	111.2
1853	112.3
1854	113.1
1855	109.8
1856	96
1857	109
1858	104.1
1859	106.5
1860	89.9
1861	108.4
1862	100.9
1863	108.3
1864	100.3
1865	101.5
1866	118
1867	111.5
1868	108.3
1869	100.1
1870	60
1871	104.4
1872	97.1
1873	105.3
1874	121.2
1875	111.4
1876	99.1
1877	107.2
1878	107.1
1879	120.7
1880	114.2
1881	112.3
1882	109.2
1883	122.7
1884	102.6
1885	107
1886	96.8
1887	108
1888	110.2
1889	112.1
1890	113.2
1891	60
1892	111.2
1893	100.5
1894	102.2
1895	107.8
1896	100.3
1897	102.2
1898	119
1899	96.5
1900	105.2
1901	114.5
1902	101.1
1903	110.2
1904	100.5
1905	106.9
1906	107
1907	47.9
1908	84.5
1909	45.7
1910	47.8
1911	110.7
1912	101.2
1913	103.5
1914	104
1915	105.8
1916	101.5
1917	109.9
1918	76.7
1919	104.7
1920	106.2
1921	110.7
1922	102.1
1923	107.8
1924	101.2
1925	107.7
1926	101.2
1927	118.6
1928	97.4
1929	37.7
1930	105.4
1931	44.9
1932	78.5
1933	103
1934	93.6
1935	103.7
1936	109.2
1937	98.8
1938	97.4
1939	109.2
1940	107.3
1941	98.5
1942	86.1
1943	105.1
1944	107.7
1945	39.5
1946	104.5
1947	98.4
1948	39.3
1949	99.3
1950	1.1
1951	105.7
1952	60.1
1953	39.1
1954	98
1955	101.1
1956	108.1
1957	117.9
1958	108.5
1959	83.1
1960	104.6
1961	89.5
1962	96.7
1963	93.5
1964	104.2
1965	104.6
1966	1.1
1967	47.7
1968	114.2
1969	105.9
1970	112.9
1971	105.6
1972	100
1973	89.5
1974	109.5
1975	35.7
1976	83.9
1977	61.2
1978	108.7
1979	1.1
1980	100.6
1981	109.9
1982	1.1
1983	102.7
1984	103.7
1985	42.6
1986	107.7
1987	113.1
1988	47.8
1989	1.1
1990	1.1
1991	96.4
1992	105.5
1993	82.7
1994	118.7
1995	111.1
1996	93.8
1997	96.3
1998	118.1
1999	101.8
2000	41.4
2001	100.3
2002	105.1
2003	102.4
2004	87.2
2005	102.4
2006	92.1
2007	103.3
2008	38.8
2009	98.3
2010	90.7
2011	1.1
2012	92.7
2013	96.8
2014	1.1
2015	101.7
2016	97.4
2017	106.2
2018	50.6
2019	96.3
2020	96.5
2021	48.4
2022	48.3
2023	62.1
2024	1.1
2025	122.3
2026	91.7
2027	45
2028	116.2
2029	96.5
2030	101.9
2031	110
2032	92.7
2033	102.8
2034	101.9
2035	44.2
2036	1.1
2037	97.8
2038	1.1
2039	93.4
2040	94.2
2041	1.1
2042	52.8
2043	96.9
2044	112.9
2045	101.4
2046	102.9
2047	45.8
2048	93.7
2049	110.3
2050	116.1
2051	36.9
2052	103.5
2053	42.1
2054	41
2055	91.1
2056	94.5
2057	43.5
2058	1.1
2059	97.9
2060	48.9
2061	91.7
2062	122.6
2063	95.4
2064	40.1
2065	98.9
2066	101.4
2067	55.2
2068	103.7
2069	97.7
2070	110.6
2071	52
2072	103.5
2073	101.7
2074	108.9
2075	100.3
2076	1.1
2077	92.5
2078	106.1
2079	98.8
2080	97.4
2081	107.3
2082	105.1
2083	33.6
2084	98.3
2085	107.3
2086	75.4
2087	98.2
2088	122.4
2089	93.9
2090	113.9
2091	76
2092	98.6
2093	102.5
2094	96.8
2095	34.9
2096	99.4
2097	41.4
2098	79.3
2099	102.5
2100	93
2101	94.6
2102	94.9
2103	90.6
2104	79.8
2105	104.3
2106	91.3
2107	98.5
2108	95.3
2109	91.9
2110	101.9
2111	85
2112	1.1
2113	91.9
2114	95.7
2115	89.4
2116	85.2
2117	89.7
2118	89.6
2119	54.3
2120	102.3
2121	31.8
2122	96.3
2123	98.3
2124	89.1
2125	85.2
2126	100.1
2127	25.6
2128	94.5
2129	80.7
2130	98.8
2131	90.9
2132	95.6
2133	90.1
2134	96.8
2135	65.9
2136	101.3
2137	30.9
2138	64.2
2139	75.1
2140	79.1
2141	92.2
2142	38.4
2143	96.5
2144	91.2
2145	78.2
2146	30.7
2147	36.3
2148	96.8
2149	96.7
2150	99.8
2151	87
2152	99.1
2153	105.2
2154	97.7
2155	82
2156	84.5
2157	100.1
2158	30.5
2159	26
2160	108
2161	86.6
2162	102
2163	77.9
2164	91.9
2165	30.6
2166	76.7
2167	81.1
2168	99.4
2169	91.9
2170	85.7
2171	98.1
2172	92.1
2173	99.8
2174	87.2
2175	5.4
2176	97.5
2177	105.1
2178	56.4
2179	94.4
2180	72.9
2181	99
2182	92.5
2183	99.4
2184	85.8
2185	75.3
2186	8.8
2187	24
2188	75.2
2189	88.6
2190	27.8
2191	91.6
2192	75.9
2193	92.6
2194	100.4
2195	22.2
2196	89
2197	87.1
