"COMID"	"Value"
605	5.3
606	1.1
607	1.4
608	20.5
609	13.3
610	0.3
611	10.5
612	12
613	1.8
614	74.8
615	4.6
616	7.6
617	51.9
618	42.9
619	60
620	40.1
621	1.1
622	85.9
623	89.4
624	77.8
625	1.6
626	2.3
627	56.4
628	4.4
629	62
630	76.1
631	0.7
632	47.7
633	46.1
634	2
635	71.9
636	56
637	61.1
638	2.5
639	49.6
640	4.3
641	82.3
642	5.6
643	79.9
644	14.6
645	48.1
646	48.8
647	0.9
648	58.5
649	72.7
650	0.9
651	82.8
652	8.3
653	2.2
654	1.9
655	2.5
656	12.7
657	86.4
658	19.7
659	82
660	22.7
661	12.8
662	43.9
663	79
664	1.6
665	1.5
666	1.2
667	10.5
668	55.1
669	19.2
670	0.9
671	0.5
672	0.9
673	40.3
674	3.5
675	69.6
676	64.6
677	89.8
678	42.7
679	5.9
680	1.8
681	63.9
682	65.9
683	71.1
684	76.6
685	1.1
686	91
687	3
688	75.7
689	0.9
690	49
691	6.3
692	92.4
693	38.6
694	2.3
695	4.3
696	73.4
697	5.7
698	78.4
699	55.5
700	63.2
701	5
702	80.4
703	68.9
704	48.5
705	70.4
706	38.7
707	86.7
708	71.4
709	74.1
710	70
711	1.2
712	43.3
713	63.4
714	22
715	56.7
716	10.1
717	55.4
718	75.8
719	57
720	66.3
721	2.9
722	70.2
723	80.7
724	68.8
725	2.3
726	4.6
727	2.6
728	77.3
729	3.1
730	71.8
731	55.4
732	2.3
733	56.3
734	60.2
735	40.6
736	40.1
737	53.7
738	53.6
739	62.2
740	70.4
741	67.9
742	56.1
743	75.6
744	1.5
745	3.1
746	65.3
747	55.7
748	1.5
749	84.4
750	21.3
751	50.6
752	62.7
753	66.1
754	76.6
755	73.1
756	49
757	67.9
758	70.7
759	7.4
760	59
761	13
762	59.9
763	64.1
764	84.6
765	59.9
766	2.6
767	71.5
768	72
769	92.3
770	71.3
771	56.8
772	62.2
773	35.2
774	51.7
775	5.3
776	58.9
777	65.4
778	51.3
779	1.4
780	90.8
781	64.5
782	82.9
783	92.6
784	89
785	93.4
786	92
787	92.3
788	68.7
789	72.8
790	94.2
791	90.1
792	94.4
793	92.3
794	95
795	87.5
796	84.6
797	90.3
798	80.8
799	91.4
800	94.1
801	89.9
802	87.7
803	92.6
804	67.1
805	82.3
806	88.9
807	58.5
808	87.8
809	88.9
810	98.4
811	82.3
812	95.1
813	89.2
814	88
815	90.9
816	89.1
817	65.7
818	92.6
819	98.3
820	84.7
821	85.8
822	87.5
823	86.8
824	97.8
825	79.3
826	90.5
827	92.1
828	92
829	82.3
830	91.5
831	84.9
832	92.7
833	86
834	85.8
835	87.9
836	94.6
837	59.5
838	85.3
839	85.1
840	90.4
841	86
842	83.7
843	40
844	85.4
845	86.1
846	85.5
847	88
848	82.4
849	79.7
850	96.7
851	95.6
852	77.2
853	92
854	90.3
855	90
856	83.2
857	85.7
858	95
859	81.5
860	82.5
861	92.1
862	21.9
863	90.1
864	83.3
865	89.4
866	81.7
867	72.9
868	92
869	81.2
870	59.6
871	81.5
872	82.8
873	28.2
874	86.5
875	86
876	81.6
877	87.4
878	84.5
879	89.9
880	84.8
881	84.7
882	89.3
883	68.1
884	85.6
885	86.2
886	15.8
887	84.7
888	87.3
889	85.5
890	85.9
891	83.6
892	86
893	91
894	18.3
895	86.9
896	90.4
897	82.8
898	83
899	94.8
900	95.3
901	91
902	92.3
903	90.2
904	88.2
905	88.1
906	88.2
907	96.8
908	86.6
909	86.2
910	25.1
911	88.9
912	85
913	97.3
914	90.7
915	30.5
916	83
917	87.4
918	84
919	97.3
920	86.2
921	69.4
922	98.6
923	44.5
924	86.6
925	90.5
926	85.9
927	88.4
928	98.2
929	92.3
930	95.1
931	87.5
932	111
933	90.5
934	28
935	88.4
936	86.6
937	93.7
938	96.8
939	88.8
940	100.3
941	86
942	96.8
943	23.3
944	95.5
945	85.9
946	92.1
947	26.3
948	84.5
949	85.4
950	86
951	98.1
952	99.3
953	106.9
954	111.2
955	96
956	88.5
957	103
958	106.5
959	100.3
960	94.3
961	96.5
962	89.4
963	86.9
964	15.5
965	83.7
966	96.3
967	17.6
968	95.7
969	97.5
970	58.5
971	87.4
972	88.5
973	96.6
974	95
975	95.3
976	94.9
977	93.8
978	103.5
979	96.3
980	91.5
981	83
982	93.7
983	86.4
984	94
985	92.6
986	91.7
987	100.9
988	92.7
989	92.9
990	36.1
991	83.4
992	73.9
993	91.7
994	90.9
995	99.7
996	85.8
997	91.4
998	102.7
999	91
1000	14.9
1001	102.4
1002	95.5
1003	36.2
1004	83.9
1005	106.2
1006	94.2
1007	18.8
1008	104.5
1009	67.9
1010	98.2
1011	92.5
1012	92
1013	103.1
1014	90.8
1015	104.3
1016	24.4
1017	93.4
1018	105.2
1019	102.4
1020	99.8
1021	92.2
1022	99.3
1023	98.8
1024	93.7
1025	100.1
1026	99.9
1027	87.6
1028	87.9
1029	106.1
1030	106.9
1031	20.3
1032	35.5
1033	109.5
1034	91.9
1035	95.5
1036	92
1037	97
1038	90.1
1039	105.1
1040	105.3
1041	100.4
1042	103.7
1043	22.1
1044	100.2
1045	105.5
1046	106.8
1047	95.8
1048	92.3
1049	90.9
1050	21.8
1051	91.8
1052	95.4
1053	107.6
1054	95.2
1055	95.8
1056	96.1
1057	99.9
1058	94.3
1059	109.5
1060	95.6
1061	19.8
1062	99.6
1063	97.8
1064	96.4
1065	95.2
1066	95.4
1067	107.5
1068	107.9
1069	100.9
1070	93.7
1071	96
1072	103.2
1073	99.6
1074	96.5
1075	69.4
1076	97.4
1077	109
1078	99.7
1079	100.9
1080	106
1081	107.5
1082	97.8
1083	108.8
1084	100.9
1085	94.5
1086	95.5
1087	19.7
1088	110
1089	95.2
1090	96.4
1091	100.2
1092	104.3
1093	101.5
1094	97.9
1095	110.8
1096	111
1097	100.6
1098	108.4
1099	69.1
1100	18
1101	100.2
1102	95.5
1103	106
1104	95.8
1105	110.4
1106	97.8
1107	108.2
1108	96.8
1109	97.8
1110	101.5
1111	105.1
1112	100.3
1113	97.5
1114	99.4
1115	102.8
1116	99.6
1117	96.6
1118	101.8
1119	96.5
1120	104.3
1121	97.6
1122	103
1123	104.7
1124	96.5
1125	100.8
1126	99.9
1127	97.2
1128	102.5
1129	97
1130	98.4
1131	104
1132	97.1
1133	103.2
1134	95.8
1135	94.7
1136	105.3
1137	97.9
1138	94.5
1139	95.4
1140	96.6
1141	105.1
1142	98.2
1143	99.7
1144	108.5
1145	101.1
1146	100.4
1147	99.6
1148	95.6
1149	100.1
1150	93.7
1151	102.7
1152	101.2
1153	95.7
1154	16.2
1155	97.5
1156	92.9
1157	96.8
1158	99.9
1159	75.7
1160	109.5
1161	100.2
1162	106.8
1163	105.6
1164	98.2
1165	95.5
1166	98.9
1167	95.6
1168	97.6
1169	99.5
1170	95.4
1171	107.1
1172	87
1173	101
1174	93.4
1175	96.1
1176	64.5
1177	90.2
1178	101
1179	102.7
1180	96.4
1181	109.4
1182	108.8
1183	98.2
1184	94.6
1185	99.8
1186	94.6
1187	95.2
1188	106.6
1189	111
1190	98.4
1191	94
1192	104.1
1193	99.2
1194	105.8
1195	97.1
1196	98.4
1197	91.1
1198	109.5
1199	102
1200	24.6
1201	106.2
1202	101.7
1203	90.4
1204	98.1
1205	108.6
1206	98.4
1207	98.9
1208	110.7
1209	103
1210	100
1211	99.7
1212	92.1
1213	82.8
1214	93
1215	106.7
1216	98.4
1217	104.6
1218	106.2
1219	106.5
1220	98.3
1221	105.7
1222	105.9
1223	103.4
1224	103.5
1225	96.8
1226	94.7
1227	102.3
1228	99.8
1229	110.5
1230	95.5
1231	101.4
1232	102.2
1233	104.2
1234	105.2
1235	103.7
1236	107.1
1237	91.5
1238	101.1
1239	105.1
1240	102.2
1241	93.5
1242	102.9
1243	102.7
1244	106.8
1245	92.7
1246	95.6
1247	73.7
1248	34.9
1249	104.9
1250	99.6
1251	104.8
1252	93.7
1253	106.7
1254	100.8
1255	96.4
1256	98.5
1257	100.8
1258	98.7
1259	103.8
1260	102
1261	101.4
1262	112
1263	102.6
1264	101
1265	105.7
1266	95.9
1267	97.2
1268	104.1
1269	36.6
1270	100.7
1271	109.6
1272	97.9
1273	98.7
1274	95.6
1275	108.3
1276	99.1
1277	103
1278	94.5
1279	26.3
1280	107.6
1281	101.2
1282	104
1283	102.6
1284	43.2
1285	98.4
1286	103.1
1287	103.9
1288	99.2
1289	105
1290	108.7
1291	103.1
1292	105
1293	20.8
1294	101.2
1295	103.4
1296	111.4
1297	43.6
1298	96.1
1299	111.4
1300	100.9
1301	103.2
1302	104.6
1303	108.8
1304	45.2
1305	105.6
1306	97.7
1307	103.3
1308	112.2
1309	100.6
1310	98.3
1311	101
1312	88.2
1313	102.3
1314	103.5
1315	103.1
1316	102.8
1317	99.6
1318	109.7
1319	102.1
1320	100.1
1321	102.6
1322	102.8
1323	104.4
1324	103.6
1325	106.5
1326	104.1
1327	102.8
1328	97.2
1329	44.3
1330	105.4
1331	97.8
1332	20.2
1333	67.4
1334	102.6
1335	107.4
1336	108
1337	109
1338	106.5
1339	108
1340	98.1
1341	104.4
1342	100.2
1343	102.5
1344	105.4
1345	109.3
1346	108.2
1347	97.6
1348	97.3
1349	101.4
1350	98.4
1351	97.8
1352	41
1353	99
1354	102.9
1355	99.1
1356	32.8
1357	78.3
1358	105
1359	101.7
1360	108.3
1361	102.6
1362	105.2
1363	107.6
1364	116.4
1365	103.4
1366	104
1367	107.5
1368	98.5
1369	101.1
1370	102.1
1371	103.5
1372	102
1373	102.9
1374	112.4
1375	101.1
1376	40.5
1377	105.6
1378	105.3
1379	108.2
1380	102.5
1381	110.2
1382	105.1
1383	109.5
1384	103.2
1385	36.8
1386	99.6
1387	106.7
1388	103.3
1389	100.3
1390	99.6
1391	106.3
1392	103.8
1393	104.9
1394	107.4
1395	103.5
1396	109
1397	103.1
1398	111.8
1399	107.2
1400	78.7
1401	103.1
1402	105.3
1403	100
1404	105.4
1405	110.3
1406	108.7
1407	109.8
1408	100.5
1409	107.5
1410	95.7
1411	88.8
1412	112.7
1413	103.5
1414	101.6
1415	109.1
1416	105.5
1417	99.9
1418	100
1419	106.6
1420	105
1421	112.2
1422	111.9
1423	61.9
1424	103.7
1425	97
1426	89.5
1427	98.1
1428	117.7
1429	109.1
1430	100.5
1431	102.8
1432	106.8
1433	105.9
1434	108.8
1435	101.6
1436	109.9
1437	107.6
1438	101.3
1439	101.5
1440	106.4
1441	104.5
1442	106.8
1443	84.7
1444	110.9
1445	107.3
1446	108
1447	109.8
1448	96.6
1449	113
1450	113.7
1451	106.5
1452	111.9
1453	107.5
1454	58.9
1455	114.2
1456	109.1
1457	105.5
1458	102.7
1459	106.7
1460	114
1461	106.1
1462	90.7
1463	101.7
1464	104.3
1465	110.1
1466	103.8
1467	101.5
1468	95.4
1469	101.7
1470	107.1
1471	97.6
1472	99.1
1473	105.4
1474	115.6
1475	97.3
1476	96.9
1477	118.3
1478	104.6
1479	106.1
1480	97.9
1481	100
1482	105.5
1483	101.9
1484	114.5
1485	58.3
1486	110.1
1487	104.4
1488	103.7
1489	100.3
1490	114.1
1491	77.2
1492	106.8
1493	105.7
1494	100.7
1495	106.9
1496	104.9
1497	106.1
1498	108.6
1499	102
1500	112.3
1501	106.5
1502	101.7
1503	112.9
1504	108.5
1505	108.6
1506	93.9
1507	107.8
1508	121.3
1509	59.4
1510	118
1511	122.6
1512	104.5
1513	101.3
1514	112.4
1515	112.5
1516	107.2
1517	99.7
1518	108.3
1519	106.6
1520	114.3
1521	103.9
1522	114.1
1523	104.6
1524	110.5
1525	112.3
1526	107.5
1527	109.6
1528	102.8
1529	108.8
1530	100
1531	113.1
1532	122
1533	121.2
1534	102.3
1535	37.1
1536	104.3
1537	105.4
1538	51.4
1539	121.2
1540	113.5
1541	105.3
1542	111.6
1543	102.7
1544	106.8
1545	101
1546	46.5
1547	86.8
1548	93.7
1549	97.9
1550	102.4
1551	111.8
1552	109.7
1553	101
1554	72
1555	99.6
1556	110.7
1557	123.8
1558	110.8
1559	104.5
1560	120.2
1561	104.6
1562	121.2
1563	127.4
1564	90.9
1565	79.7
1566	125.7
1567	105
1568	110.8
1569	100.8
1570	101.5
1571	92.9
1572	111.8
1573	109.2
1574	127.6
1575	94.9
1576	120.8
1577	113.3
1578	105
1579	105.2
1580	104
1581	105.3
1582	115.6
1583	111.3
1584	43.2
1585	107.8
1586	103.1
1587	116.3
1588	105.7
1589	125.8
1590	110.9
1591	101.1
1592	108.7
1593	127.8
1594	106.1
1595	107.9
1596	102.1
1597	95.3
1598	105
1599	108.1
1600	118
1601	63.8
1602	109.4
1603	114.7
1604	101.1
1605	124.3
1606	101.5
1607	111.3
1608	114.7
1609	104.3
1610	111.2
1611	128.9
1612	105
1613	107.7
1614	112.4
1615	119.6
1616	99.6
1617	108.1
1618	90.8
1619	115.6
1620	117.8
1621	109.7
1622	125.7
1623	106.4
1624	107.8
1625	90.2
1626	125.2
1627	121.1
1628	88.6
1629	106.2
1630	122.9
1631	72.2
1632	110.6
1633	100.6
1634	107.1
1635	109.9
1636	106.7
1637	112.3
1638	85.8
1639	106.3
1640	102.3
1641	90.9
1642	109
1643	94.5
1644	122.6
1645	109.7
1646	101.6
1647	104.2
1648	116.3
1649	123.9
1650	100.9
1651	119
1652	90.6
1653	97.8
1654	120.3
1655	112.6
1656	124.4
1657	109.9
1658	115.1
1659	99
1660	89
1661	124.4
1662	123.5
1663	96.3
1664	114.4
1665	91.4
1666	124
1667	114.3
1668	94.7
1669	111.2
1670	130.4
1671	115.5
1672	113.9
1673	118.7
1674	106.7
1675	91.5
1676	125.3
1677	127.9
1678	97.1
1679	114.7
1680	116.1
1681	111.9
1682	90.8
1683	107.7
1684	91.1
1685	105.6
1686	66.3
1687	110.8
1688	88.6
1689	119.6
1690	120.4
1691	129.6
1692	110.7
1693	125.2
1694	108.3
1695	117.5
1696	120.1
1697	116.9
1698	92.3
1699	113.2
1700	76.4
1701	109.9
1702	119.6
1703	116.1
1704	117.7
1705	106.3
1706	101.9
1707	87.6
1708	88.1
1709	90
1710	123.2
1711	110.4
1712	116
1713	103.8
1714	113.3
1715	114.5
1716	106.3
1717	92.9
1718	125.1
1719	67.8
1720	112.1
1721	116.7
1722	106.5
1723	114.1
1724	107.3
1725	109.2
1726	112.6
1727	119.5
1728	115.3
1729	129.9
1730	101.3
1731	119.3
1732	113.1
1733	92.6
1734	126.9
1735	108.1
1736	91
1737	92.3
1738	105.4
1739	93.9
1740	118.8
1741	126.9
1742	110.7
1743	107.2
1744	122
1745	109.3
1746	113.7
1747	117.3
1748	116.7
1749	75.3
1750	61.1
1751	111.3
1752	113.5
1753	113.7
1754	105.5
1755	112
1756	97.9
1757	112.4
1758	118.4
1759	111
1760	94.1
1761	125.2
1762	85.3
1763	104.7
1764	96.6
1765	115.5
1766	114.9
1767	119.4
1768	125.4
1769	123.1
1770	111.4
1771	88.3
1772	120.4
1773	112.6
1774	114.6
1775	65.8
1776	114.4
1777	114.7
1778	110.5
1779	114
1780	97.1
1781	122.9
1782	119.9
1783	116.9
1784	111.4
1785	100
1786	119.7
1787	115.4
1788	112.8
1789	108.4
1790	103.5
1791	79.2
1792	108
1793	97.9
1794	73.5
1795	97.5
1796	112.9
1797	111.1
1798	106.8
1799	112.2
1800	90.9
1801	123.8
1802	98
1803	125.8
1804	113.6
1805	112.2
1806	110
1807	121.5
1808	109.9
1809	111.3
1810	123.8
1811	111.7
1812	114.6
1813	124.7
1814	112.4
1815	108.3
1816	123.4
1817	99.8
1818	115.2
1819	114.7
1820	130.3
1821	102.2
1822	107.1
1823	115.9
1824	120.7
1825	132.3
1826	105
1827	109.7
1828	113
1829	108.8
1830	121.4
1831	107.3
1832	116.9
1833	100.7
1834	121.4
1835	102.3
1836	109.1
1837	65.2
1838	114.5
1839	133.9
1840	98.2
1841	95.6
1842	99.4
1843	134
1844	117.5
1845	103.1
1846	59.5
1847	102.3
1848	121.9
1849	132.2
1850	129.8
1851	100.7
1852	109.8
1853	121.6
1854	111.3
1855	118.3
1856	97.1
1857	105.3
1858	118.4
1859	106.4
1860	88.3
1861	104.1
1862	101.6
1863	110.3
1864	110.9
1865	101.1
1866	129.5
1867	111.6
1868	106.8
1869	101.1
1870	65.3
1871	105.6
1872	98.7
1873	105.2
1874	130
1875	115.4
1876	102
1877	108.4
1878	110.2
1879	130.1
1880	122.3
1881	119.6
1882	116.2
1883	132.7
1884	104.3
1885	113.8
1886	98.1
1887	111.9
1888	122.1
1889	120.6
1890	122.6
1891	65.3
1892	119.4
1893	110.1
1894	111.4
1895	113.3
1896	109.7
1897	101.6
1898	129.8
1899	102.1
1900	104.7
1901	124.9
1902	103.3
1903	125.2
1904	102.9
1905	114.7
1906	113.8
1907	53.9
1908	89.2
1909	50.7
1910	52.6
1911	120.7
1912	110
1913	111
1914	109
1915	110.5
1916	100.9
1917	118.1
1918	80.3
1919	114.6
1920	115.4
1921	126.6
1922	112.4
1923	118.2
1924	113.6
1925	118.8
1926	100.1
1927	132.7
1928	107.7
1929	47.1
1930	105.8
1931	53
1932	84.6
1933	105.3
1934	111.2
1935	108.5
1936	128.5
1937	99.5
1938	100.5
1939	121.3
1940	108.8
1941	100.8
1942	108.7
1943	103
1944	126.6
1945	49.7
1946	111
1947	113.6
1948	49.4
1949	97.2
1950	1.1
1951	111.7
1952	63.2
1953	75.5
1954	116.1
1955	113.7
1956	114.9
1957	128.8
1958	113.8
1959	91
1960	115.9
1961	107.1
1962	100.4
1963	99.4
1964	107.8
1965	123.8
1966	1.1
1967	54.6
1968	116.3
1969	108.2
1970	121
1971	126.5
1972	114.4
1973	102.1
1974	115.9
1975	79.6
1976	104.4
1977	69.4
1978	123.2
1979	1.1
1980	108.6
1981	114.5
1982	1.1
1983	122.3
1984	121.3
1985	84.1
1986	113.8
1987	123.9
1988	61.9
1989	1.1
1990	1.1
1991	111.8
1992	107.2
1993	81.4
1994	127.9
1995	121.2
1996	102
1997	103.3
1998	129.2
1999	108.4
2000	105.4
2001	105.8
2002	108
2003	100.7
2004	100.6
2005	104.1
2006	95.5
2007	121.7
2008	60.5
2009	111.3
2010	102.9
2011	1.1
2012	108.3
2013	112.4
2014	1.1
2015	106.7
2016	110.5
2017	106.7
2018	104.7
2019	103.3
2020	108.1
2021	94.2
2022	106.4
2023	63.2
2024	1.1
2025	131.7
2026	101.8
2027	66
2028	128.4
2029	98
2030	115.1
2031	108
2032	82.2
2033	117.1
2034	107.1
2035	63.3
2036	1.1
2037	99.3
2038	1.1
2039	102.5
2040	101.8
2041	1.1
2042	77.1
2043	99.9
2044	126.8
2045	106.8
2046	101.8
2047	76.4
2048	96.5
2049	110.8
2050	122.4
2051	57.4
2052	117.2
2053	79.7
2054	74.4
2055	104.3
2056	100.7
2057	96.6
2058	1.1
2059	101.5
2060	101.4
2061	83.7
2062	131.3
2063	97.8
2064	70.7
2065	105.3
2066	108.7
2067	86.4
2068	107.8
2069	108.8
2070	112.9
2071	95.5
2072	110.3
2073	108.1
2074	119
2075	111
2076	1.1
2077	96.6
2078	113.5
2079	106.9
2080	96.9
2081	118.3
2082	115.5
2083	61.2
2084	106.3
2085	108.6
2086	86.8
2087	94.2
2088	131.7
2089	102.4
2090	122.7
2091	81
2092	105
2093	110.9
2094	92
2095	62.8
2096	108.1
2097	87.1
2098	91.1
2099	116.7
2100	101.5
2101	102.3
2102	106.9
2103	94.8
2104	81.1
2105	113.8
2106	90.7
2107	99.2
2108	99.4
2109	98.8
2110	107.2
2111	87.7
2112	1.1
2113	99.8
2114	96.3
2115	99.1
2116	94.9
2117	96.1
2118	108.4
2119	74.2
2120	111.4
2121	67.3
2122	98.6
2123	103.8
2124	94.5
2125	85.9
2126	107.7
2127	65.8
2128	94.8
2129	80.4
2130	102.5
2131	98.7
2132	111.6
2133	99.5
2134	106.5
2135	70.7
2136	113.7
2137	68
2138	73
2139	85.3
2140	84.4
2141	94.9
2142	81.9
2143	97.5
2144	98.7
2145	85.8
2146	60.6
2147	64
2148	94.6
2149	100
2150	101.5
2151	98.6
2152	105.6
2153	118.9
2154	99.2
2155	88.7
2156	83.6
2157	104.2
2158	62.5
2159	60.4
2160	121.1
2161	85.6
2162	107.4
2163	81.9
2164	100.8
2165	65.9
2166	91
2167	97.4
2168	101.9
2169	95.1
2170	89.9
2171	102.3
2172	95
2173	109.8
2174	86.9
2175	62.8
2176	104.7
2177	117.2
2178	85.4
2179	106.1
2180	73.5
2181	109.4
2182	95.2
2183	96.3
2184	95.9
2185	79.4
2186	68.5
2187	62.3
2188	84.1
2189	93.6
2190	73.1
2191	97.6
2192	78.3
2193	92.7
2194	108.7
2195	62.8
2196	98.1
2197	96
2198	77
2199	116.9
2200	89.3
2201	64.7
2202	64.3
