"COMID"	"Value"
304	3.7
305	13.2
306	8.5
307	11.5
308	11.3
309	1.3
310	7.9
311	10.9
312	10.3
313	9
314	5.2
315	0.3
316	0.3
317	1.6
318	11.6
319	1.4
320	9.8
321	0.1
322	7.2
323	9.6
324	1
325	1.4
326	3.3
327	0.8
328	0.7
329	0.1
330	0.6
331	0.6
332	0.1
333	0.2
334	0.3
335	8
336	0.1
337	1.6
338	0.1
339	3.3
340	1.4
341	0.1
342	1.8
343	0.3
344	4.3
345	2.7
346	3.1
347	0.3
348	6.5
349	3.2
350	0.2
351	0.5
352	0.3
353	16.2
354	1.7
355	1.3
356	0.3
357	2.1
358	1.4
359	1.1
360	1.4
361	0.3
362	1.2
363	1.1
364	1.3
365	10.1
366	1.4
367	1.6
368	30.7
369	1
370	17.6
371	1.1
372	1.2
373	1.2
374	1.5
375	6.8
376	1.1
377	18.9
378	1.1
379	1.4
380	18.6
381	0.9
382	0.9
383	22.5
384	2.5
385	2.1
386	1.3
387	31.4
388	5.1
389	3.2
390	31.7
391	0.5
392	5.5
393	2.4
394	0.4
395	0.9
396	2.9
397	2.9
398	0.4
399	6.6
400	0.3
401	20.4
402	2
403	2.3
404	1.1
405	0.4
406	9
407	3.8
408	1
409	1.4
410	6.1
411	19.9
412	0.7
413	9.2
414	1.4
415	4
416	0.4
417	1.3
418	0.8
419	2
420	0.7
421	2.7
422	4.8
423	14.6
424	6.2
425	35.7
426	1.9
427	3.4
428	6.5
429	13.9
430	9
431	1.8
432	0.4
433	35.9
434	0.5
435	0.2
436	19.1
437	6.1
438	53.9
439	1.1
440	15.1
441	3.7
442	0.5
443	5.4
444	0.5
445	60.8
446	1.5
447	64
448	59.8
449	0.1
450	1.3
451	1.8
452	26.8
453	2
454	0.1
455	2.1
456	0.4
457	32
458	19.7
459	14.2
460	0.7
461	22.8
462	46.1
463	3.4
464	2.4
465	19.4
466	3
467	2.2
468	0.4
469	0.6
470	0.9
471	2.5
472	16
473	9.6
474	0.3
475	4.8
476	0.1
477	48.2
478	0.1
479	0.7
480	25.3
481	1.8
482	1.7
483	34.3
484	0.4
485	0.7
486	6.1
487	0.5
488	12.4
489	1.6
490	10.1
491	1.4
492	24.7
493	2.2
494	8.4
495	10.3
496	1
497	5.8
498	0.7
499	1.8
500	4
501	1
502	9.3
503	0.7
504	0.7
505	1.4
506	2.8
507	5.3
508	0.9
509	2.3
510	0.8
511	4.2
512	5.4
513	0.8
514	1.3
515	1.4
516	1.1
517	6.5
518	1.4
519	1.6
520	7.8
521	0.1
522	1.6
523	0.5
524	26.6
525	0
526	0.9
527	0
528	1.6
529	0.9
530	12.1
531	8.3
532	33.1
533	0
534	0.1
535	15.2
536	23.3
537	5.9
538	1.9
539	0.2
540	1.1
541	4.2
542	8.7
543	0.5
544	1.3
545	7.9
546	6.9
547	1.1
548	7.6
549	11.1
550	0.1
551	3.2
552	1.1
553	12.5
554	0.7
555	1.3
556	1.1
557	0.9
558	7.2
559	3.4
560	4.5
561	18.2
562	9.6
563	1.9
564	1.8
565	4.1
566	9.9
567	0.9
568	7
569	1
570	0.5
571	17.5
572	3.5
573	0.4
574	1
575	0.3
576	15.7
577	2.8
578	3.8
579	5.8
580	6.2
581	3.1
582	1.1
583	1.3
584	1.8
585	22
586	0.8
587	10.9
588	0.7
589	19.2
590	0.8
591	0.9
592	7.5
593	6.9
594	1.1
595	0.7
596	0.9
597	0.6
598	0.1
599	11.6
600	0.6
601	0.1
602	1.1
603	49
604	0.1
605	2.4
606	0.1
607	0.3
608	0.2
609	7.1
610	0.8
611	7.7
612	6.5
613	0.9
614	31.5
615	4.2
616	3.7
617	21.4
618	39.7
619	2
620	0.7
621	0
622	33.6
623	35
624	32.6
625	0.2
626	0
627	6.8
628	0.1
629	3.3
630	13.4
631	0.3
632	46.5
633	29.2
634	1
635	2.9
636	3.7
637	1.8
638	0.1
639	43.2
640	5.8
641	7.1
642	2.1
643	26.3
644	3.7
645	45.6
646	29.7
647	0.3
648	56.8
649	28.8
650	0.3
651	14.5
652	0.1
653	0.6
654	0.3
655	0.7
656	0.2
657	28.4
658	14.9
659	24.4
660	4.4
661	12.5
662	22.2
663	22.3
664	0.4
665	0.1
666	0.7
667	12.7
668	30.9
669	15.8
670	0.5
671	0.2
672	0.3
673	22.4
674	7.1
675	20.5
676	21.1
677	8.3
678	1.8
679	0.1
680	1.9
681	31.1
682	28
683	30.9
684	20.6
685	0.4
686	11.4
687	0.4
688	20.4
689	0.2
690	24.6
691	11.6
692	7.9
693	1.6
694	5.2
695	11
696	27.9
697	0.3
698	20
699	24
700	17.5
701	8.2
702	26.9
703	16.9
704	20.5
705	14.9
706	1.7
707	12
708	25.1
709	17.3
710	21.1
711	3.1
712	9
713	22.2
714	0.9
715	19.5
716	1.3
717	53.2
718	25.9
719	22.6
720	17.4
721	0.6
722	16.5
723	23.8
724	28.1
725	0.3
726	0.6
727	5.9
728	19.9
729	8.6
730	19
731	2.4
732	5
733	21.7
734	14.3
735	10.7
736	1.8
737	22.7
738	21
739	26.5
740	29.3
741	18.8
742	57.3
743	20.5
744	3.6
745	0.3
746	12.5
747	23.4
748	0.2
749	22.3
750	1.2
751	14.1
752	26.1
753	22.2
754	24
755	22.1
756	13.8
757	45.6
758	31.5
759	0.8
760	12.6
761	1
762	18.5
763	26.5
764	8.6
765	18
766	5.6
767	31.4
768	27.3
769	25.5
770	25.9
771	24.4
772	32.5
773	11.6
774	10.1
775	8.7
776	1.2
777	15.6
778	14.9
779	3.6
780	25.3
781	23
782	102.7
783	97.4
784	100.5
785	100.4
786	94
787	100.8
788	94.8
789	98.3
790	94.6
791	92.5
792	92.2
793	90.4
794	99
795	101.6
796	90
797	100.9
798	91.8
799	92.1
800	96.9
801	90.1
802	92.7
803	95.5
804	90.2
805	91.5
806	91.9
807	84
808	92.7
809	100.4
810	95.8
811	92.1
812	91.8
813	92.2
814	92.3
815	93.3
816	93.5
817	88.5
818	89.3
819	98.7
820	92.7
821	92.9
822	89.3
823	94.6
824	91.3
825	91.9
826	97.3
827	92
828	89.2
829	93.6
830	88.5
831	91.8
832	91.6
833	95.3
834	92.7
835	89.1
836	89.8
837	78.6
838	94.8
839	98.8
840	88.2
841	89.7
842	100.6
843	53.8
844	91.6
845	88.5
846	101.5
847	89.2
848	97.3
849	102.8
850	89.7
851	89.5
852	88.5
853	87.2
854	87.9
855	89.1
856	93.5
857	88
858	91.2
859	87.4
860	99.1
861	88.7
862	30.8
863	84.6
864	87.2
865	86.2
866	99.6
867	86.3
868	92.4
869	87.2
870	74.1
871	90
872	89.2
873	38.8
874	90.2
875	92
876	89.7
877	85.6
878	84.7
879	89
880	92.8
881	95.9
882	100.4
883	85.1
884	85.4
885	85.4
886	22.3
887	95.9
888	98.9
889	89
890	103
891	91
892	98.9
893	101.5
894	24.7
895	88.7
896	90.5
897	91.3
898	91.6
899	102.7
900	102.2
901	93.4
902	97.3
903	90.2
904	86.3
905	92.9
906	94.3
907	100.1
908	98.5
909	88.9
910	31.3
911	86.7
912	93.1
913	100.7
914	100.1
915	37.9
916	91.8
917	85.6
918	92.6
919	100.2
920	93.1
921	86.1
922	103.3
923	57.6
924	93.8
925	89
926	90.3
927	86.7
928	107.6
929	97.9
930	106.3
931	87.5
932	110.9
933	98.9
934	32.7
935	93.9
936	92.6
937	96.5
938	93.6
939	86.4
940	99.6
941	94.9
942	103.6
943	25.1
944	97.2
945	88.8
946	96
947	30.8
948	91.8
949	89.8
950	88.4
951	105
952	99.2
953	110.1
954	111.9
955	105
956	92.5
957	100.4
958	109.2
959	99.8
960	102
961	106.8
962	90.1
963	93
964	18
965	88.2
966	106.3
967	23.5
968	101.8
969	103.6
970	72.5
971	86.6
972	88.6
973	101.3
974	100.6
975	97.7
976	88.1
977	86.5
978	109.5
979	106
980	87.8
981	86.8
982	102.2
983	86.2
984	89.7
985	86.3
986	85.1
987	109.6
988	86.1
989	100
990	47.3
991	86.9
992	86.3
993	86.5
994	95.9
995	96.7
996	87.3
997	85.5
998	108.1
999	95.3
1000	18
1001	109.2
1002	90.4
1003	41.3
1004	87.8
1005	109
1006	95.5
1007	21.7
1008	108.3
1009	75.5
1010	104.9
1011	93.1
1012	93.3
1013	105.1
1014	87.7
1015	106.5
1016	25.9
1017	86.6
1018	105.2
1019	106.6
1020	103.9
1021	94.6
1022	101.8
1023	96.7
1024	88.8
1025	103.1
1026	102.4
1027	90.2
1028	88.9
1029	103.9
1030	99.4
1031	24.2
1032	39.1
1033	96.9
1034	96.4
1035	93.8
1036	90.9
1037	104.7
1038	96.6
1039	107.3
1040	106
1041	101.8
1042	107.6
1043	25.6
1044	100.8
1045	108.2
1046	104.5
1047	89.5
1048	91.7
1049	91.5
1050	24.2
1051	93.8
1052	93.2
1053	103.3
1054	96.4
1055	93.9
1056	101
1057	96.9
1058	98.6
1059	98.5
1060	98
1061	24.6
1062	102.6
1063	89.5
1064	88.7
1065	102.9
1066	91.5
1067	93.2
1068	99
1069	88.6
1070	91.6
1071	95.1
1072	89
1073	89.1
1074	96.3
1075	77.9
1076	94.2
1077	91.5
1078	102.7
1079	99.3
1080	104.7
1081	95.2
1082	90.3
1083	88.7
1084	101.7
1085	93.1
1086	91.7
1087	25.2
1088	90
1089	104.7
1090	92.3
1091	92.2
1092	94.8
1093	101.8
1094	91
1095	101.6
1096	104.8
1097	92.9
1098	105.5
1099	78.7
1100	22.6
1101	91.3
1102	94.5
1103	91.2
1104	98.5
1105	107.6
1106	104.8
1107	91.9
1108	98.9
1109	94.3
1110	94.8
1111	92.5
1112	92.2
1113	91.7
1114	97.7
1115	107.3
1116	100.5
1117	94.3
1118	106.7
1119	100
1120	100.9
1121	99.4
1122	104.7
1123	106.1
1124	91
1125	101.3
1126	98.2
1127	100.2
1128	93.2
1129	93.7
1130	102
1131	89.3
1132	96.6
1133	92.5
1134	101.3
1135	94.3
1136	89.5
1137	101.5
1138	101.7
1139	100.7
1140	90.7
1141	100.9
1142	91.4
1143	94.2
1144	105.4
1145	103.8
1146	99.9
1147	100.8
1148	93.9
1149	98.3
1150	100.8
1151	102
1152	92.3
1153	93.9
1154	21
1155	98.2
1156	95.5
1157	101.1
1158	102.7
1159	83.4
1160	100.8
1161	90.7
1162	104.3
1163	102.8
1164	95.9
1165	96.1
1166	94
1167	90.6
1168	95.3
1169	92
1170	97.4
1171	102.5
1172	88.8
1173	102.7
1174	90.8
1175	103.1
1176	73.3
1177	100.8
1178	99.9
1179	96.7
1180	106
1181	103
1182	101.8
1183	91.5
1184	95.7
1185	94.2
1186	90.7
1187	100
1188	101.2
1189	101.8
1190	103.3
1191	94.3
1192	101.6
1193	89.4
1194	100.6
1195	100.9
1196	103.5
1197	97.2
1198	86.3
1199	87
1200	30.7
1201	100.4
1202	104.8
1203	98
1204	100.2
1205	101.9
1206	93.3
1207	101.5
1208	93.6
1209	100.6
1210	90.5
1211	91
1212	101.1
1213	84.7
1214	91.3
1215	101.9
1216	94.5
1217	85.4
1218	87.4
1219	91.8
1220	86.3
1221	101.5
1222	101.1
1223	102.3
1224	100.1
1225	101.5
1226	89
1227	81.9
1228	103.6
1229	105.8
1230	93.9
1231	96.7
1232	85.9
1233	99.5
1234	104
1235	103.4
1236	87.8
1237	90.6
1238	90.3
1239	101
1240	96.3
1241	94.9
1242	88.5
1243	100.4
1244	92.5
1245	97.8
1246	91.9
1247	79.6
1248	42.6
1249	98
1250	81.8
1251	103.2
1252	97.1
1253	101.4
1254	103.9
1255	98.9
1256	83.3
1257	104
1258	105.2
1259	104.8
1260	88.6
1261	83.3
1262	96.6
1263	101.2
1264	101.9
1265	94.9
1266	90.9
1267	98.2
1268	89.7
1269	41.4
1270	91.2
1271	101
1272	95.5
1273	105.3
1274	92.6
1275	94.9
1276	81.5
1277	88.7
1278	91.4
1279	31.7
1280	100.4
1281	104.7
1282	103
1283	95
1284	48.8
1285	103.9
1286	95.4
1287	104.8
1288	99.6
1289	91.5
1290	100.6
1291	91.8
1292	101.3
1293	25.5
1294	104.2
1295	96.5
1296	97.8
1297	48.9
1298	90
1299	96.9
1300	106
1301	101.3
1302	99.8
1303	103.2
1304	55.4
1305	96
1306	101
1307	96.7
1308	101.4
1309	101.5
1310	94
1311	91.8
1312	91
1313	103.4
1314	97.3
1315	105
1316	88.2
1317	83.9
1318	103.3
1319	89.8
1320	93
1321	105.3
1322	102.6
1323	104.4
1324	104.9
1325	89.3
1326	105.1
1327	104.3
1328	91.4
1329	52.7
1330	92.2
1331	82.9
1332	24.1
1333	79
1334	91.2
1335	107.8
1336	93.4
1337	105.5
1338	107.1
1339	102.7
1340	104
1341	91.5
1342	92.6
1343	106.4
1344	107.4
1345	102
1346	107.4
1347	91.8
1348	86.8
1349	100.6
1350	103
1351	89.9
1352	47.6
1353	93.4
1354	104.5
1355	93.9
1356	37.4
1357	84.2
1358	95.5
1359	105.2
1360	107.1
1361	101.3
1362	90.3
1363	105.9
1364	112.8
1365	89.9
1366	106.4
1367	107.9
1368	86.1
1369	100.7
1370	108.6
1371	103.9
1372	99.8
1373	89
1374	112.9
1375	96.5
1376	49.8
1377	101.1
1378	104.5
1379	104.6
1380	87.7
1381	107.1
1382	93.3
1383	111
1384	100
1385	42.6
1386	87.1
1387	107.9
1388	104.6
1389	102.2
1390	88.8
1391	96.2
1392	90.4
1393	94.3
1394	104.1
1395	91.6
1396	106
1397	94.9
1398	107
1399	105.7
1400	81.6
1401	103.9
1402	105.6
1403	95.2
1404	103.3
1405	113.8
1406	107.3
1407	106.9
1408	97.9
1409	96.7
1410	96.3
1411	89.2
1412	106.9
1413	95.4
1414	102.6
1415	105.3
1416	94
1417	99.1
1418	96
1419	105.7
1420	100.6
1421	106.4
1422	113
1423	69.5
1424	91.6
1425	100.4
1426	87.1
1427	102
1428	103.9
1429	106.2
1430	94.3
1431	96.8
1432	105.1
1433	93.1
1434	105.4
1435	94
1436	105.9
1437	94.1
1438	103.9
1439	100.7
1440	93.7
1441	93.1
1442	102
1443	82.8
1444	104.6
1445	107.3
1446	103.6
1447	105.6
1448	93.3
1449	105.8
1450	107.1
1451	102.5
1452	105.9
1453	96.8
1454	65.2
1455	107.5
1456	104.6
1457	97.7
1458	88.9
1459	101.6
1460	100.8
1461	91.3
1462	96.7
1463	102.7
1464	102.2
1465	102.2
1466	95.7
1467	101
1468	97.1
1469	89.2
1470	95.8
1471	99
1472	100.5
1473	95.2
1474	111
1475	94
1476	96.4
1477	105.6
1478	97.9
1479	92.6
1480	97.6
1481	96.2
1482	94.5
1483	99.7
1484	106.8
1485	62.1
1486	99.8
1487	101.3
1488	96.8
1489	97.4
1490	106.3
1491	77.4
1492	94.6
1493	102.6
1494	93.6
1495	94.7
1496	95.7
1497	91.8
1498	100.2
1499	91.6
1500	104.4
1501	94.3
1502	94.3
1503	107.4
1504	96.8
1505	92.5
1506	87.3
1507	99.3
1508	105.7
1509	61.6
1510	105.3
1511	109.6
1512	96.1
1513	98.5
1514	104.8
1515	100.5
1516	102.1
1517	99.7
1518	103
1519	94
1520	108.5
1521	97.7
1522	97.7
1523	100.3
1524	96.7
1525	99.6
1526	100
1527	94.8
1528	98.5
1529	93.1
1530	91.7
1531	106.7
1532	108.9
1533	109
1534	96.6
1535	40.6
1536	98.3
1537	96.3
1538	54.2
1539	106
1540	99.9
1541	94.4
1542	97.6
1543	96.9
1544	102.9
1545	92.3
1546	48.7
1547	80.9
1548	93.3
1549	94.5
1550	94.1
1551	95.7
1552	95.7
1553	90
1554	71.9
1555	92
1556	94
1557	107.6
1558	95.5
1559	97.7
1560	103.8
1561	102.3
1562	106.1
1563	111.1
1564	93.7
1565	77.7
1566	109.4
1567	94.5
1568	101.6
1569	89.4
1570	102
1571	93.1
1572	98.5
1573	98.3
1574	106.8
1575	85.2
1576	103.3
1577	98.6
1578	96.6
1579	97.8
1580	101.1
1581	102.8
1582	97.2
1583	97.2
1584	46.9
1585	100.8
1586	100.4
1587	100.9
1588	102.4
1589	105.7
1590	98.8
1591	94.4
1592	104.3
1593	110
1594	98.1
1595	94.1
1596	89.6
1597	94.1
1598	103.9
1599	96.2
1600	98.5
1601	65.7
1602	99.7
1603	98.4
1604	87.1
1605	97.1
1606	96.4
1607	95.1
1608	99.1
1609	95.6
1610	95.4
1611	110.5
1612	105.2
1613	94.9
1614	97.3
1615	102.5
1616	85.1
1617	94.1
1618	83.9
1619	88.5
1620	100
1621	100.6
1622	105.4
1623	94
1624	101.8
1625	83.1
1626	101.9
1627	101
1628	82.6
1629	93.2
1630	108.3
1631	72.1
1632	103.2
1633	94
1634	100.8
1635	101.3
1636	91.9
1637	97.1
1638	80.4
1639	97.2
1640	97.1
1641	83.7
1642	101.6
1643	85.9
1644	108.1
1645	96.2
1646	87
1647	96.3
1648	103.9
1649	109.4
1650	93.2
1651	103.8
1652	84.6
1653	93.7
1654	98.9
1655	103.6
1656	109.1
1657	95.5
1658	96.3
1659	89.7
1660	83.1
1661	92.2
1662	100
1663	84.8
1664	103.4
1665	90.8
1666	104.8
1667	106.2
1668	87.7
1669	97.6
1670	96.5
1671	106.2
1672	98.9
1673	105.7
1674	92.1
1675	85.7
1676	109.3
1677	105.5
1678	92
1679	103.6
1680	104.2
1681	97
1682	89.3
1683	99.6
1684	86.1
1685	98.4
1686	67.3
1687	103.9
1688	86.2
1689	110
1690	103.1
1691	96.1
1692	101.4
1693	105.1
1694	96.8
1695	103.8
1696	96
1697	102.1
1698	93.1
1699	105.9
1700	75
1701	103.4
1702	103.9
1703	100.6
1704	97.8
1705	102.3
1706	92.4
1707	90.9
1708	90.4
1709	86.3
1710	109
1711	102.8
1712	95.3
1713	103.9
1714	101.7
1715	104.5
1716	94
1717	94.4
1718	84.4
1719	66.8
1720	92.6
1721	103.3
1722	99.1
1723	96.3
1724	95.1
1725	98.9
1726	99.1
1727	101.8
1728	92.2
1729	103.4
1730	103.9
1731	108
1732	91.1
1733	92.9
1734	97
1735	107.2
1736	91.2
1737	89
1738	92.8
1739	96.6
1740	100.5
1741	103.8
1742	104.5
1743	93.8
1744	95.2
1745	102.5
1746	93.9
1747	98.1
1748	94.1
1749	72.6
1750	62.2
1751	92.4
1752	91.1
1753	102.4
1754	101.1
1755	91.7
1756	96
1757	99.6
1758	96
1759	97.1
1760	99.3
1761	96.2
1762	78.9
1763	101.9
1764	99.6
1765	102.9
1766	103.1
1767	93.2
1768	99
1769	98
1770	99.6
1771	82.8
1772	100.1
1773	100.7
1774	92.4
1775	63.8
1776	91.5
1777	100.6
1778	104.6
1779	104.4
1780	93.5
1781	94.5
1782	93.8
1783	94
1784	92.3
1785	100.9
1786	95.3
1787	100
1788	104.7
1789	90.4
1790	96.1
1791	73.3
1792	99
1793	97.1
1794	66.2
1795	97.8
1796	106.1
1797	100.4
1798	93
1799	98.8
1800	88.8
1801	96.5
1802	97
1803	97.6
1804	90.3
1805	103.1
1806	103.3
1807	97.4
1808	88.9
1809	106.3
1810	105.8
1811	98
1812	104.3
1813	102.1
1814	91.6
1815	95
1816	94.8
1817	95.2
1818	92.1
1819	103.5
1820	100.4
1821	93.1
1822	103.8
1823	101.3
1824	101.6
1825	99.5
1826	92
1827	96.8
1828	98.4
1829	100.5
1830	97.1
1831	96
1832	98.3
1833	98.6
1834	102.7
1835	97.8
1836	100.5
1837	58.3
1838	97.7
1839	98.9
1840	86.2
1841	93.8
1842	96.3
1843	101.9
1844	97.9
1845	95.6
1846	52.9
1847	95
1848	97.9
1849	98.8
1850	97.8
1851	94.4
1852	99.9
1853	98.1
1854	101
1855	96.8
1856	91.5
1857	99
1858	95.9
1859	95.6
1860	83.4
1861	96.7
1862	95.8
1863	97.6
1864	94.2
1865	85.6
1866	100.1
1867	99.4
1868	99.4
1869	84.5
1870	57.2
1871	96.3
1872	93.2
1873	97.4
1874	101.1
1875	97.8
1876	83.7
1877	98.9
1878	98
1879	102
1880	96.8
1881	98.4
1882	101
1883	103.1
1884	95.9
1885	95.9
1886	82.5
1887	99.2
1888	95.9
1889	94
1890	94.5
1891	53.9
1892	97.3
1893	93.3
1894	94
1895	94.7
1896	93.1
1897	97.8
1898	100.8
1899	91.6
1900	99
1901	96.6
1902	95.2
1903	96.2
1904	96.3
1905	96.3
1906	98.4
1907	51.5
1908	73.2
1909	44.2
1910	41.4
1911	96.2
1912	92.4
1913	84.3
1914	93.9
1915	96.8
1916	94.6
1917	95.9
1918	66.3
1919	97.3
1920	97.5
1921	96.9
1922	94.3
1923	88.2
1924	95.8
1925	95.7
1926	96.4
1927	100
1928	88.7
1929	38.4
1930	99.4
1931	47.9
1932	67.9
1933	99.4
1934	66.1
1935	100.2
1936	97.2
1937	91.8
1938	82.9
1939	93
1940	98.1
1941	93.6
1942	54.4
1943	95
1944	95.6
1945	40.9
1946	95.2
1947	93
1948	38
1949	93.7
1950	1.1
1951	98.8
1952	52
1953	31.8
1954	94.5
1955	64.5
1956	95
1957	98.8
1958	98.1
1959	61.9
1960	91.7
1961	63.1
1962	92.6
1963	87.3
1964	93.3
1965	94.4
1966	1.1
1967	42.7
1968	74.2
1969	95.9
1970	97.8
1971	94.7
1972	93.4
1973	85.1
1974	96.4
1975	35.3
1976	47.3
1977	55.6
1978	96.3
1979	1.1
1980	95.1
1981	95.2
1982	1.1
1983	91.7
1984	92.7
1985	36.2
1986	64
1987	98.8
1988	38.3
1989	1.1
1990	1.1
1991	92.7
1992	96.7
1993	55.6
1994	101.4
1995	95.3
1996	84.2
1997	57.6
1998	99.1
1999	94.7
2000	43.1
2001	94
2002	59.6
2003	57.8
2004	81.1
2005	89.4
2006	58
2007	92
2008	49.6
2009	92
2010	50.4
2011	1.1
2012	87.9
2013	59.8
2014	1.1
2015	66.4
2016	92.2
2017	97.7
2018	60.8
2019	85.4
2020	91.6
2021	60.7
2022	60.6
2023	54.2
2024	1.1
2025	103.6
2026	86
2027	36.2
2028	99
2029	94
2030	90.2
2031	65.2
2032	63
2033	90.4
2034	95.4
2035	29.8
2036	1.1
2037	95.4
2038	1.1
2039	84.1
2040	88.7
2041	1.1
2042	51.6
2043	92.8
2044	95.3
2045	88.9
2046	90.7
2047	33.1
2048	86.4
2049	97
2050	101.7
2051	49.3
2052	91.9
2053	50.2
2054	35.6
2055	67.7
2056	90.2
2057	42.3
2058	1.1
2059	86.4
2060	52.4
2061	63.2
2062	103.8
2063	85.6
2064	48.2
2065	89.3
2066	88.8
2067	58.8
2068	90.8
2069	91.8
2070	75.2
2071	47.5
2072	92.7
2073	68.9
2074	95.9
2075	91.5
2076	1.1
2077	82.4
2078	94.9
2079	89.1
2080	86.3
2081	96
2082	93.4
2083	46.3
2084	90.4
2085	96.1
2086	70.4
2087	86
2088	106
2089	79.3
2090	100.7
2091	67.5
2092	82.4
2093	93.7
2094	85.2
2095	43.5
2096	91.4
2097	44.1
2098	74.4
2099	80.3
2100	85.7
2101	86
2102	89.4
2103	84.1
2104	76.4
2105	93.8
2106	82.7
2107	86.5
2108	80
2109	84.6
2110	88.6
2111	78.8
2112	1.1
2113	83
2114	84.4
2115	78.7
2116	77.5
2117	84.1
2118	67.6
2119	43.1
2120	87.8
2121	39.2
2122	86.1
2123	86.2
2124	79.9
2125	74.4
2126	88.9
2127	32.8
2128	81.2
2129	76.1
2130	85.7
2131	85.6
2132	88.4
2133	87.6
2134	86.3
2135	46.9
2136	89.3
2137	41
2138	48.5
2139	71.5
2140	76.6
2141	81.6
2142	43.7
2143	86.1
2144	83.7
2145	74
2146	44.1
2147	44.9
2148	87
2149	81.4
2150	81
2151	82.2
2152	84.5
2153	92.2
2154	87.3
2155	77.5
2156	78.8
2157	85.3
2158	44.7
2159	33.5
2160	95.2
2161	80.1
2162	88.6
2163	72.8
2164	84.5
2165	42.8
2166	72.5
2167	75.7
2168	81.6
2169	84.7
2170	79.4
2171	83.2
2172	82.6
2173	87.2
2174	78.7
2175	9.8
2176	81.8
2177	93.4
2178	47.6
2179	81
2180	63.2
2181	87.8
2182	83
2183	87.2
2184	79.1
2185	70.6
2186	7
2187	35
2188	68.2
2189	83.2
2190	36.3
2191	80.7
2192	68.8
2193	81.5
2194	89
2195	37.8
2196	78.8
2197	78.6
2198	65.5
2199	91.3
2200	79.5
2201	2
2202	36.2
2203	81.6
2204	71.5
2205	87.5
2206	66.2
